date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-26,2026-07-26T17:00:00Z,11,4.1142,4.0374,4.0869,
2026-07-25,2026-07-26T18:00:00Z,36,3.3844,3.3807,3.4095,
2026-07-26,2026-07-26T18:00:00Z,12,3.3844,3.344,3.4095,
2026-07-25,2026-07-26T19:00:00Z,37,2.8312,2.8989,2.9097,
2026-07-26,2026-07-26T19:00:00Z,13,2.8312,2.8838,2.9097,
2026-07-25,2026-07-26T20:00:00Z,38,2.6184,2.7038,2.7116,
2026-07-26,2026-07-26T20:00:00Z,14,2.6184,2.6938,2.7116,
2026-07-25,2026-07-26T21:00:00Z,39,2.8705,2.8891,2.9015,
2026-07-26,2026-07-26T21:00:00Z,15,2.8705,2.8871,2.9015,
2026-07-25,2026-07-26T22:00:00Z,40,3.4551,3.448,3.4514,
2026-07-26,2026-07-26T22:00:00Z,16,3.4551,3.4389,3.4514,
2026-07-25,2026-07-26T23:00:00Z,41,4.1842,4.1942,4.1955,
2026-07-26,2026-07-26T23:00:00Z,17,4.1842,4.195,4.1955,
2026-07-25,2026-07-27T00:00:00Z,42,4.9157,4.9176,4.9195,
2026-07-26,2026-07-27T00:00:00Z,18,4.9157,4.9175,4.9195,
2026-07-25,2026-07-27T01:00:00Z,43,5.4747,5.4719,5.4625,
2026-07-26,2026-07-27T01:00:00Z,19,5.4747,5.4722,5.4625,
2026-07-25,2026-07-27T02:00:00Z,44,5.6985,5.716,5.7048,
2026-07-26,2026-07-27T02:00:00Z,20,5.6985,5.7164,5.7048,
2026-07-25,2026-07-27T03:00:00Z,45,5.5118,5.5619,5.5572,
2026-07-26,2026-07-27T03:00:00Z,21,5.5118,5.562,5.5572,
2026-07-25,2026-07-27T04:00:00Z,46,4.982,5.0419,5.05,
2026-07-26,2026-07-27T04:00:00Z,22,4.982,5.0527,5.05,
2026-07-25,2026-07-27T05:00:00Z,47,4.278,4.3286,4.3456,
2026-07-26,2026-07-27T05:00:00Z,23,4.278,4.3468,4.3456,
2026-07-25,2026-07-27T06:00:00Z,48,3.5354,3.5936,3.6193,
2026-07-26,2026-07-27T06:00:00Z,24,3.5354,3.6069,3.6193,
2026-07-26,2026-07-27T07:00:00Z,25,2.9068,3.0126,3.0108,
2026-07-27,2026-07-27T07:00:00Z,1,2.9068,2.9351,3.0108,
2026-07-26,2026-07-27T08:00:00Z,26,2.5743,2.676,2.6707,
2026-07-27,2026-07-27T08:00:00Z,2,2.5743,2.6098,2.6707,
2026-07-26,2026-07-27T09:00:00Z,27,2.6613,2.7411,2.7397,
2026-07-27,2026-07-27T09:00:00Z,3,2.6613,2.6785,2.7397,
2026-07-26,2026-07-27T10:00:00Z,28,3.2102,3.2453,3.2481,
2026-07-27,2026-07-27T10:00:00Z,4,3.2102,3.1953,3.2481,
2026-07-26,2026-07-27T11:00:00Z,29,4.0488,4.0529,4.057,
2026-07-27,2026-07-27T11:00:00Z,5,4.0488,4.0184,4.057,
2026-07-26,2026-07-27T12:00:00Z,30,4.9243,4.9255,4.9258,
2026-07-27,2026-07-27T12:00:00Z,6,4.9243,4.8904,4.9258,
2026-07-26,2026-07-27T13:00:00Z,31,5.6518,5.638,5.6388,
2026-07-27,2026-07-27T13:00:00Z,7,5.6518,5.6203,5.6388,
2026-07-26,2026-07-27T14:00:00Z,32,6.0346,6.0262,6.0357,
2026-07-27,2026-07-27T14:00:00Z,8,6.0346,6.0014,6.0357,
2026-07-26,2026-07-27T15:00:00Z,33,5.9613,5.9786,5.9909,
2026-07-27,2026-07-27T15:00:00Z,9,5.9613,5.9554,5.9909,
2026-07-26,2026-07-27T16:00:00Z,34,5.4529,5.4871,5.4924,
2026-07-27,2026-07-27T16:00:00Z,10,5.4529,5.4433,5.4924,
2026-07-26,2026-07-27T17:00:00Z,35,4.6538,4.6953,4.7003,
2026-07-27,2026-07-27T17:00:00Z,11,4.6538,4.6351,4.7003,
2026-07-26,2026-07-27T18:00:00Z,36,3.762,3.8128,3.834,
2026-07-27,2026-07-27T18:00:00Z,12,3.762,3.7579,3.834,
2026-07-26,2026-07-27T19:00:00Z,37,2.9629,3.0517,3.0651,
2026-07-27,2026-07-27T19:00:00Z,13,2.9629,2.9776,3.0651,
2026-07-26,2026-07-27T20:00:00Z,38,2.4302,2.5464,2.5473,
2026-07-27,2026-07-27T20:00:00Z,14,2.4302,2.4767,2.5473,
2026-07-26,2026-07-27T21:00:00Z,39,2.3465,2.435,2.4329,
2026-07-27,2026-07-27T21:00:00Z,15,2.3465,2.3689,2.4329,
2026-07-26,2026-07-27T22:00:00Z,40,2.7689,2.7884,2.7916,
2026-07-27,2026-07-27T22:00:00Z,16,2.7689,2.7259,2.7916,
2026-07-26,2026-07-27T23:00:00Z,41,3.5223,3.5279,3.5356,
2026-07-27,2026-07-27T23:00:00Z,17,3.5223,3.4755,3.5356,
2026-07-26,2026-07-28T00:00:00Z,42,4.4371,4.4302,4.4436,
2026-07-27,2026-07-28T00:00:00Z,18,4.4371,4.4038,4.4436,
2026-07-26,2026-07-28T01:00:00Z,43,5.3017,5.2789,5.271,
2026-07-27,2026-07-28T01:00:00Z,19,5.3017,5.256,5.271,
2026-07-26,2026-07-28T02:00:00Z,44,5.8547,5.8223,5.8276,
2026-07-27,2026-07-28T02:00:00Z,20,5.8547,5.8171,5.8276,
2026-07-26,2026-07-28T03:00:00Z,45,5.9852,5.9587,5.9697,
2026-07-27,2026-07-28T03:00:00Z,21,5.9852,5.9644,5.9697,
2026-07-26,2026-07-28T04:00:00Z,46,5.6336,5.6403,5.639,
2026-07-27,2026-07-28T04:00:00Z,22,5.6336,5.6301,5.639,
2026-07-26,2026-07-28T05:00:00Z,47,4.9111,4.9529,4.941,
2026-07-27,2026-07-28T05:00:00Z,23,4.9111,4.9267,4.941,
2026-07-26,2026-07-28T06:00:00Z,48,4.0638,4.101,4.0853,
2026-07-27,2026-07-28T06:00:00Z,24,4.0638,4.0522,4.0853,
2026-07-27,2026-07-28T07:00:00Z,25,3.2346,3.1975,3.2573,
2026-07-28,2026-07-28T07:00:00Z,1,3.2346,3.2291,3.2573,
2026-07-27,2026-07-28T08:00:00Z,26,2.592,2.5645,2.6233,
2026-07-28,2026-07-28T08:00:00Z,2,2.592,2.6095,2.6233,
2026-07-27,2026-07-28T09:00:00Z,27,2.3205,2.3162,2.3724,
2026-07-28,2026-07-28T09:00:00Z,3,2.3205,2.368,2.3724,
2026-07-27,2026-07-28T10:00:00Z,28,2.6188,2.5972,2.6343,
2026-07-28,2026-07-28T10:00:00Z,4,2.6188,2.6287,2.6343,
2026-07-27,2026-07-28T11:00:00Z,29,3.4162,3.3407,3.3679,
2026-07-28,2026-07-28T11:00:00Z,5,3.4162,3.375,3.3679,
2026-07-27,2026-07-28T12:00:00Z,30,4.4206,4.3405,4.3618,
2026-07-28,2026-07-28T12:00:00Z,6,4.4206,4.3715,4.3618,
2026-07-27,2026-07-28T13:00:00Z,31,5.3952,5.3362,5.341,
2026-07-28,2026-07-28T13:00:00Z,7,5.3952,5.3769,5.341,
2026-07-27,2026-07-28T14:00:00Z,32,6.1423,6.058,6.0669,
2026-07-28,2026-07-28T14:00:00Z,8,6.1423,6.1048,6.0669,
2026-07-27,2026-07-28T15:00:00Z,33,6.4171,6.3316,6.3544,
2026-07-28,2026-07-28T15:00:00Z,9,6.4171,6.3868,6.3544,
2026-07-27,2026-07-28T16:00:00Z,34,6.122,6.0926,6.0994,
2026-07-28,2026-07-28T16:00:00Z,10,6.122,6.1329,6.0994,
2026-07-27,2026-07-28T17:00:00Z,35,5.375,5.3712,5.3732,
2026-07-28,2026-07-28T17:00:00Z,11,5.375,5.3961,5.3732,
2026-07-27,2026-07-28T18:00:00Z,36,4.394,4.3875,4.4044,
2026-07-28,2026-07-28T18:00:00Z,12,4.394,4.4105,4.4044,
2026-07-27,2026-07-28T19:00:00Z,37,3.4154,3.405,3.4255,
2026-07-28,2026-07-28T19:00:00Z,13,3.4154,3.4007,3.4255,
2026-07-27,2026-07-28T20:00:00Z,38,2.627,2.6042,2.6194,
2026-07-28,2026-07-28T20:00:00Z,14,2.627,2.6069,2.6194,
2026-07-27,2026-07-28T21:00:00Z,39,2.1735,2.1563,2.1756,
2026-07-28,2026-07-28T21:00:00Z,15,2.1735,2.1787,2.1756,
2026-07-27,2026-07-28T22:00:00Z,40,2.2486,2.2479,2.2506,
2026-07-28,2026-07-28T22:00:00Z,16,2.2486,2.2515,2.2506,
2026-07-27,2026-07-28T23:00:00Z,41,2.8803,2.858,2.8527,
2026-07-28,2026-07-28T23:00:00Z,17,2.8803,2.8542,2.8527,
2026-07-27,2026-07-29T00:00:00Z,42,3.858,3.8155,3.8124,
2026-07-28,2026-07-29T00:00:00Z,18,3.858,3.8241,3.8124,
2026-07-27,2026-07-29T01:00:00Z,43,4.9089,4.8734,4.8571,
2026-07-28,2026-07-29T01:00:00Z,19,4.9089,4.8672,4.8571,
2026-07-27,2026-07-29T02:00:00Z,44,5.7697,5.7436,5.7164,
2026-07-28,2026-07-29T02:00:00Z,20,5.7697,5.7443,5.7164,
2026-07-27,2026-07-29T03:00:00Z,45,6.2217,6.2033,6.1783,
2026-07-28,2026-07-29T03:00:00Z,21,6.2217,6.2003,6.1783,
2026-07-27,2026-07-29T04:00:00Z,46,6.1359,6.1452,6.1134,
2026-07-28,2026-07-29T04:00:00Z,22,6.1359,6.1303,6.1134,
2026-07-27,2026-07-29T05:00:00Z,47,5.5276,5.5694,5.5413,
2026-07-28,2026-07-29T05:00:00Z,23,5.5276,5.559,5.5413,
2026-07-27,2026-07-29T06:00:00Z,48,4.6322,4.6664,4.6502,
2026-07-28,2026-07-29T06:00:00Z,24,4.6322,4.6591,4.6502,
2026-07-28,2026-07-29T07:00:00Z,25,3.6697,3.6798,3.6726,
2026-07-29,2026-07-29T07:00:00Z,1,3.6697,3.6669,3.6726,
2026-07-28,2026-07-29T08:00:00Z,26,2.8235,2.8022,2.798,
2026-07-29,2026-07-29T08:00:00Z,2,2.8235,2.8023,2.798,
2026-07-28,2026-07-29T09:00:00Z,27,2.2365,2.2302,2.2288,
2026-07-29,2026-07-29T09:00:00Z,3,2.2365,2.2453,2.2288,
2026-07-28,2026-07-29T10:00:00Z,28,2.1519,2.1628,2.1725,
2026-07-29,2026-07-29T10:00:00Z,4,2.1519,2.1932,2.1725,
2026-07-28,2026-07-29T11:00:00Z,29,2.7297,2.6796,2.7,
2026-07-29,2026-07-29T11:00:00Z,5,2.7297,2.7202,2.7,
2026-07-28,2026-07-29T12:00:00Z,30,3.7161,3.6622,3.6729,
2026-07-29,2026-07-29T12:00:00Z,6,3.7161,3.7104,3.6729,
2026-07-28,2026-07-29T13:00:00Z,31,4.8413,4.8091,4.8177,
2026-07-29,2026-07-29T13:00:00Z,7,4.8413,4.8372,4.8177,
2026-07-28,2026-07-29T14:00:00Z,32,5.8614,5.8458,5.837,
2026-07-29,2026-07-29T14:00:00Z,8,5.8614,5.863,5.837,
2026-07-28,2026-07-29T15:00:00Z,33,6.4843,6.4728,6.4736,
2026-07-29,2026-07-29T15:00:00Z,9,6.4843,6.4808,6.4736,
2026-07-28,2026-07-29T16:00:00Z,34,6.5541,6.5332,6.5444,
2026-07-29,2026-07-29T16:00:00Z,10,6.5541,6.5506,6.5444,
2026-07-28,2026-07-29T17:00:00Z,35,5.9993,6.0131,6.0165,
2026-07-29,2026-07-29T17:00:00Z,11,5.9993,6.0115,6.0165,
2026-07-28,2026-07-29T18:00:00Z,36,5.0384,5.0301,5.0633,
2026-07-29,2026-07-29T18:00:00Z,12,5.0384,5.0363,5.0633,
2026-07-28,2026-07-29T19:00:00Z,37,3.9368,3.9187,3.9576,
2026-07-29,2026-07-29T19:00:00Z,13,3.9368,3.9102,3.9576,
2026-07-28,2026-07-29T20:00:00Z,38,2.9084,2.8852,2.9249,
2026-07-29,2026-07-29T20:00:00Z,14,2.9084,2.8861,2.9249,
2026-07-28,2026-07-29T21:00:00Z,39,2.1489,2.1283,2.1655,
2026-07-29,2026-07-29T21:00:00Z,15,2.1489,2.1635,2.1655,
2026-07-28,2026-07-29T22:00:00Z,40,1.8555,1.8855,1.8982,
2026-07-29,2026-07-29T22:00:00Z,16,1.8555,1.9121,1.8982,
2026-07-28,2026-07-29T23:00:00Z,41,2.215,2.2133,2.2449,
2026-07-29,2026-07-29T23:00:00Z,17,2.215,2.2295,2.2449,
2026-07-28,2026-07-30T00:00:00Z,42,3.1113,3.085,3.1172,
2026-07-29,2026-07-30T00:00:00Z,18,3.1113,3.1082,3.1172,
2026-07-28,2026-07-30T01:00:00Z,43,4.2599,4.2272,4.2611,
2026-07-29,2026-07-30T01:00:00Z,19,4.2599,4.2512,4.2611,
2026-07-28,2026-07-30T02:00:00Z,44,5.3592,5.3589,5.3672,
2026-07-29,2026-07-30T02:00:00Z,20,5.3592,5.3629,5.3672,
2026-07-28,2026-07-30T03:00:00Z,45,6.1467,6.1652,6.1516,
2026-07-29,2026-07-30T03:00:00Z,21,6.1467,6.1488,6.1516,
2026-07-28,2026-07-30T04:00:00Z,46,6.3973,6.4019,6.4081,
2026-07-29,2026-07-30T04:00:00Z,22,6.3973,6.3926,6.4081,
2026-07-28,2026-07-30T05:00:00Z,47,6.0272,6.0619,6.0673,
2026-07-29,2026-07-30T05:00:00Z,23,6.0272,6.0573,6.0673,
2026-07-28,2026-07-30T06:00:00Z,48,5.2142,5.2209,5.2509,
2026-07-29,2026-07-30T06:00:00Z,24,5.2142,5.2215,5.2509,
2026-07-29,2026-07-30T07:00:00Z,25,4.1889,4.1822,4.2097,
2026-07-30,2026-07-30T07:00:00Z,1,4.1889,4.1743,4.2097,
2026-07-29,2026-07-30T08:00:00Z,26,3.1666,3.1388,3.1732,
2026-07-30,2026-07-30T08:00:00Z,2,3.1666,3.146,3.1732,
2026-07-29,2026-07-30T09:00:00Z,27,2.3511,2.313,2.3352,
2026-07-30,2026-07-30T09:00:00Z,3,2.3511,2.3172,2.3352,
2026-07-29,2026-07-30T10:00:00Z,28,1.9031,1.9224,1.9305,
2026-07-30,2026-07-30T10:00:00Z,4,1.9031,1.9211,1.9305,
2026-07-29,2026-07-30T11:00:00Z,29,2.0827,2.1313,2.1484,
2026-07-30,2026-07-30T11:00:00Z,5,2.0827,2.1203,2.1484,
2026-07-29,2026-07-30T12:00:00Z,30,2.9338,2.9475,2.9636,
2026-07-30,2026-07-30T12:00:00Z,6,2.9338,2.9416,2.9636,
2026-07-29,2026-07-30T13:00:00Z,31,4.1405,4.1319,4.1394,
2026-07-30,2026-07-30T13:00:00Z,7,4.1405,4.1229,4.1394,
2026-07-29,2026-07-30T14:00:00Z,32,5.3533,5.3678,5.3599,
2026-07-30,2026-07-30T14:00:00Z,8,5.3533,5.3431,5.3599,
2026-07-29,2026-07-30T15:00:00Z,33,6.2913,6.32,6.318,
2026-07-30,2026-07-30T15:00:00Z,9,6.2913,6.2978,6.318,
2026-07-29,2026-07-30T16:00:00Z,34,6.7402,6.7506,6.7561,
2026-07-30,2026-07-30T16:00:00Z,10,6.7402,6.7115,6.7561,
2026-07-29,2026-07-30T17:00:00Z,35,6.5094,6.5304,6.5354,
2026-07-30,2026-07-30T17:00:00Z,11,6.5094,6.4994,6.5354,
2026-07-29,2026-07-30T18:00:00Z,36,5.6788,5.7187,5.7288,
2026-07-30,2026-07-30T18:00:00Z,12,5.6788,5.6923,5.7288,
2026-07-29,2026-07-30T19:00:00Z,37,4.5586,4.5687,4.5993,
2026-07-30,2026-07-30T19:00:00Z,13,4.5586,4.5351,4.5993,
2026-07-29,2026-07-30T20:00:00Z,38,3.398,3.3931,3.4271,
2026-07-30,2026-07-30T20:00:00Z,14,3.398,3.3662,3.4271,
2026-07-29,2026-07-30T21:00:00Z,39,2.4259,2.3878,2.4204,
2026-07-30,2026-07-30T21:00:00Z,15,2.4259,2.3643,2.4204,
2026-07-29,2026-07-30T22:00:00Z,40,1.813,1.7927,1.8018,
2026-07-30,2026-07-30T22:00:00Z,16,1.813,1.7792,1.8018,
2026-07-29,2026-07-30T23:00:00Z,41,1.7701,1.778,1.7975,
2026-07-30,2026-07-30T23:00:00Z,17,1.7701,1.7546,1.7975,
2026-07-29,2026-07-31T00:00:00Z,42,2.4203,2.4126,2.4532,
2026-07-30,2026-07-31T00:00:00Z,18,2.4203,2.4251,2.4532,
2026-07-29,2026-07-31T01:00:00Z,43,3.5249,3.5273,3.5663,
2026-07-30,2026-07-31T01:00:00Z,19,3.5249,3.5418,3.5663,
2026-07-29,2026-07-31T02:00:00Z,44,4.7761,4.7858,4.8134,
2026-07-30,2026-07-31T02:00:00Z,20,4.7761,4.7751,4.8134,
2026-07-29,2026-07-31T03:00:00Z,45,5.8451,5.8607,5.872,
2026-07-30,2026-07-31T03:00:00Z,21,5.8451,5.8437,5.872,
2026-07-29,2026-07-31T04:00:00Z,46,6.4311,6.4502,6.4707,
2026-07-30,2026-07-31T04:00:00Z,22,6.4311,6.428,6.4707,
2026-07-29,2026-07-31T05:00:00Z,47,6.407,6.4285,6.4445,
2026-07-30,2026-07-31T05:00:00Z,23,6.407,6.4032,6.4445,
2026-07-29,2026-07-31T06:00:00Z,48,5.7826,5.8005,5.8159,
2026-07-30,2026-07-31T06:00:00Z,24,5.7826,5.7694,5.8159,
2026-07-30,2026-07-31T07:00:00Z,25,4.7703,4.7281,4.8049,
2026-07-31,2026-07-31T07:00:00Z,1,4.7703,4.7502,4.8049,
2026-07-30,2026-07-31T08:00:00Z,26,3.6431,3.612,3.6901,
2026-07-31,2026-07-31T08:00:00Z,2,3.6431,3.6387,3.6901,
2026-07-30,2026-07-31T09:00:00Z,27,2.6445,2.5873,2.6775,
2026-07-31,2026-07-31T09:00:00Z,3,2.6445,2.6168,2.6775,
2026-07-30,2026-07-31T10:00:00Z,28,1.937,1.8892,1.9658,
2026-07-31,2026-07-31T10:00:00Z,4,1.937,1.9184,1.9658,
2026-07-30,2026-07-31T11:00:00Z,29,1.7505,1.7377,1.8061,
2026-07-31,2026-07-31T11:00:00Z,5,1.7505,1.7573,1.8061,
2026-07-30,2026-07-31T12:00:00Z,30,2.287,2.2597,2.3328,
2026-07-31,2026-07-31T12:00:00Z,6,2.287,2.2744,2.3328,
2026-07-30,2026-07-31T13:00:00Z,31,3.36,3.3457,3.4054,
2026-07-31,2026-07-31T13:00:00Z,7,3.36,3.3512,3.4054,
2026-07-30,2026-07-31T14:00:00Z,32,4.6692,4.6376,4.7041,
2026-07-31,2026-07-31T14:00:00Z,8,4.6692,4.6246,4.7041,
2026-07-30,2026-07-31T15:00:00Z,33,5.8676,5.8324,5.8951,
2026-07-31,2026-07-31T15:00:00Z,9,5.8676,5.8198,5.8951,
2026-07-30,2026-07-31T16:00:00Z,34,6.632,6.6073,6.6827,
2026-07-31,2026-07-31T16:00:00Z,10,6.632,6.592,6.6827,
2026-07-30,2026-07-31T17:00:00Z,35,6.7956,6.7586,6.84,
2026-07-31,2026-07-31T17:00:00Z,11,6.7956,6.7518,6.84,
2026-07-30,2026-07-31T18:00:00Z,36,6.2842,6.2538,6.3093,
2026-07-31,2026-07-31T18:00:00Z,12,6.2842,6.2361,6.3093,
2026-07-30,2026-07-31T19:00:00Z,37,5.2635,5.2029,5.2746,
2026-07-31,2026-07-31T19:00:00Z,13,5.2635,5.2124,5.2746,
2026-07-30,2026-07-31T20:00:00Z,38,4.0238,3.966,4.0528,
2026-07-31,2026-07-31T20:00:00Z,14,4.0238,3.9814,4.0528,
2026-07-30,2026-07-31T21:00:00Z,39,2.8739,2.8101,2.8993,
2026-07-31,2026-07-31T21:00:00Z,15,2.8739,2.8247,2.8993,
2026-07-30,2026-07-31T22:00:00Z,40,2.0077,1.9438,2.0036,
2026-07-31,2026-07-31T22:00:00Z,16,2.0077,1.9546,2.0036,
2026-07-30,2026-07-31T23:00:00Z,41,1.5732,1.5355,1.6088,
2026-07-31,2026-07-31T23:00:00Z,17,1.5732,1.5403,1.6088,
2026-07-30,2026-08-01T00:00:00Z,42,1.8568,1.8265,1.9162,
2026-07-31,2026-08-01T00:00:00Z,18,1.8568,1.8451,1.9162,
2026-07-30,2026-08-01T01:00:00Z,43,2.8066,2.7715,2.8622,
2026-07-31,2026-08-01T01:00:00Z,19,2.8066,2.7915,2.8622,
2026-07-30,2026-08-01T02:00:00Z,44,4.0749,4.0651,4.1335,
2026-07-31,2026-08-01T02:00:00Z,20,4.0749,4.0628,4.1335,
2026-07-30,2026-08-01T03:00:00Z,45,5.3262,5.3191,5.3695,
2026-07-31,2026-08-01T03:00:00Z,21,5.3262,5.3058,5.3695,
2026-07-30,2026-08-01T04:00:00Z,46,6.2168,6.2245,6.2683,
2026-07-31,2026-08-01T04:00:00Z,22,6.2168,6.2079,6.2683,
2026-07-30,2026-08-01T05:00:00Z,47,6.5419,6.5349,6.5997,
2026-07-31,2026-08-01T05:00:00Z,23,6.5419,6.539,6.5997,
2026-07-30,2026-08-01T06:00:00Z,48,6.2214,6.2098,6.2679,
2026-07-31,2026-08-01T06:00:00Z,24,6.2214,6.2022,6.2679,
2026-07-31,2026-08-01T07:00:00Z,25,5.3524,5.3195,5.3963,
2026-08-01,2026-08-01T07:00:00Z,1,5.3524,5.3386,5.3963,
2026-07-31,2026-08-01T08:00:00Z,26,4.2471,4.194,4.2776,
2026-08-01,2026-08-01T08:00:00Z,2,4.2471,4.2103,4.2776,
2026-07-31,2026-08-01T09:00:00Z,27,3.1445,3.1041,3.181,
2026-08-01,2026-08-01T09:00:00Z,3,3.1445,3.1186,3.181,
2026-07-31,2026-08-01T10:00:00Z,28,2.2595,2.1984,2.2749,
2026-08-01,2026-08-01T10:00:00Z,4,2.2595,2.2188,2.2749,
2026-07-31,2026-08-01T11:00:00Z,29,1.7297,1.6908,1.7624,
2026-08-01,2026-08-01T11:00:00Z,5,1.7297,1.7143,1.7624,
2026-07-31,2026-08-01T12:00:00Z,30,1.8269,1.817,1.8911,
2026-08-01,2026-08-01T12:00:00Z,6,1.8269,1.8227,1.8911,
2026-07-31,2026-08-01T13:00:00Z,31,2.6507,2.6316,2.7109,
2026-08-01,2026-08-01T13:00:00Z,7,2.6507,2.6535,2.7109,
2026-07-31,2026-08-01T14:00:00Z,32,3.9026,3.8966,3.9635,
2026-08-01,2026-08-01T14:00:00Z,8,3.9026,3.8961,3.9635,
2026-07-31,2026-08-01T15:00:00Z,33,5.2269,5.2078,5.2737,
2026-08-01,2026-08-01T15:00:00Z,9,5.2269,5.2088,5.2737,
2026-07-31,2026-08-01T16:00:00Z,34,6.2787,6.2638,6.3231,
2026-08-01,2026-08-01T16:00:00Z,10,6.2787,6.2505,6.3231,
2026-07-31,2026-08-01T17:00:00Z,35,6.8003,6.781,6.8556,
2026-08-01,2026-08-01T17:00:00Z,11,6.8003,6.7728,6.8556,
2026-07-31,2026-08-01T18:00:00Z,36,6.6663,6.6484,6.7026,
2026-08-01,2026-08-01T18:00:00Z,12,6.6663,6.6256,6.7026,
2026-07-31,2026-08-01T19:00:00Z,37,5.8904,5.8493,5.9021,
2026-08-01,2026-08-01T19:00:00Z,13,5.8904,5.8545,5.9021,
2026-07-31,2026-08-01T20:00:00Z,38,4.7379,4.6654,4.7288,
2026-08-01,2026-08-01T20:00:00Z,14,4.7379,4.6619,4.7288,
2026-07-31,2026-08-01T21:00:00Z,39,3.4967,3.4537,3.5119,
2026-08-01,2026-08-01T21:00:00Z,15,3.4967,3.4462,3.5119,
2026-07-31,2026-08-01T22:00:00Z,40,2.4441,2.3929,2.4601,
2026-08-01,2026-08-01T22:00:00Z,16,2.4441,2.3938,2.4601,
2026-07-31,2026-08-01T23:00:00Z,41,1.7264,1.6835,1.7484,
2026-08-01,2026-08-01T23:00:00Z,17,1.7264,1.6989,1.7484,
2026-07-31,2026-08-02T00:00:00Z,42,1.5909,1.5594,1.6299,
2026-08-01,2026-08-02T00:00:00Z,18,1.5909,1.5611,1.6299,
2026-07-31,2026-08-02T01:00:00Z,43,2.2117,2.1724,2.2464,
2026-08-01,2026-08-02T01:00:00Z,19,2.2117,2.1754,2.2464,
2026-07-31,2026-08-02T02:00:00Z,44,3.3491,3.3516,3.4088,
2026-08-01,2026-08-02T02:00:00Z,20,3.3491,3.3406,3.4088,
2026-07-31,2026-08-02T03:00:00Z,45,4.6829,4.6653,4.7198,
2026-08-01,2026-08-02T03:00:00Z,21,4.6829,4.6584,4.7198,
2026-07-31,2026-08-02T04:00:00Z,46,5.8498,5.7743,5.8271,
2026-08-01,2026-08-02T04:00:00Z,22,5.8498,5.787,5.8271,
2026-07-31,2026-08-02T05:00:00Z,47,6.5012,6.4355,6.4828,
2026-08-01,2026-08-02T05:00:00Z,23,6.5012,6.4363,6.4828,
2026-07-31,2026-08-02T06:00:00Z,48,6.5232,6.4781,6.517,
2026-08-01,2026-08-02T06:00:00Z,24,6.5232,6.4752,6.517,
2026-08-01,2026-08-02T07:00:00Z,25,5.9403,5.9119,5.9135,
2026-08-02,2026-08-02T07:00:00Z,1,5.9403,5.9271,5.9135,
2026-08-01,2026-08-02T08:00:00Z,26,4.949,4.87,4.8861,
2026-08-02,2026-08-02T08:00:00Z,2,4.949,4.8911,4.8861,
2026-08-01,2026-08-02T09:00:00Z,27,3.8232,3.7611,3.7626,
2026-08-02,2026-08-02T09:00:00Z,3,3.8232,3.7689,3.7626,
2026-08-01,2026-08-02T10:00:00Z,28,2.813,2.7771,2.7682,
2026-08-02,2026-08-02T10:00:00Z,4,2.813,2.7763,2.7682,
2026-08-01,2026-08-02T11:00:00Z,29,2.0705,2.0297,2.0298,
2026-08-02,2026-08-02T11:00:00Z,5,2.0705,2.0404,2.0298,
2026-08-01,2026-08-02T12:00:00Z,30,1.7886,1.7719,1.7571,
2026-08-02,2026-08-02T12:00:00Z,6,1.7886,1.754,1.7571,
2026-08-01,2026-08-02T13:00:00Z,31,2.2185,2.1794,2.1737,
2026-08-02,2026-08-02T13:00:00Z,7,2.2185,2.1934,2.1737,
2026-08-01,2026-08-02T14:00:00Z,32,3.2511,3.2316,3.2225,
2026-08-02,2026-08-02T14:00:00Z,8,3.2511,3.24,3.2225,
2026-08-01,2026-08-02T15:00:00Z,33,4.5709,4.5531,4.542,
2026-08-02,2026-08-02T15:00:00Z,9,4.5709,4.5637,4.542,
2026-08-01,2026-08-02T16:00:00Z,34,5.8231,5.7709,5.745,
2026-08-02,2026-08-02T16:00:00Z,10,5.8231,5.7782,5.745,
2026-08-01,2026-08-02T17:00:00Z,35,6.6554,6.5783,6.5669,
2026-08-02,2026-08-02T17:00:00Z,11,6.6554,6.6104,6.5669,
2026-08-01,2026-08-02T18:00:00Z,36,6.899,6.8188,6.8111,
2026-08-02,2026-08-02T18:00:00Z,12,6.899,6.854,6.8111,
2026-08-01,2026-08-02T19:00:00Z,37,6.4696,6.3904,6.3764,
2026-08-02,2026-08-02T19:00:00Z,13,6.4696,6.4316,6.3764,
2026-08-01,2026-08-02T20:00:00Z,38,5.496,5.4185,5.3899,
2026-08-02,2026-08-02T20:00:00Z,14,5.496,5.434,5.3899,
2026-08-01,2026-08-02T21:00:00Z,39,4.2919,4.205,4.1844,
2026-08-02,2026-08-02T21:00:00Z,15,4.2919,4.2363,4.1844,
2026-08-01,2026-08-02T22:00:00Z,40,3.1456,3.0767,3.0627,
2026-08-02,2026-08-02T22:00:00Z,16,3.1456,3.1056,3.0627,
2026-08-01,2026-08-02T23:00:00Z,41,2.256,2.215,2.1768,
2026-08-02,2026-08-02T23:00:00Z,17,2.256,2.2217,2.1768,
2026-08-01,2026-08-03T00:00:00Z,42,1.7742,1.7289,1.6934,
2026-08-02,2026-08-03T00:00:00Z,18,1.7742,1.7411,1.6934,
2026-08-01,2026-08-03T01:00:00Z,43,1.9581,1.8957,1.8593,
