date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-26,2026-07-26T18:00:00Z,12,8.1106,8.2313,8.1161,
2026-07-25,2026-07-26T19:00:00Z,37,6.9064,6.9456,6.9274,
2026-07-26,2026-07-26T19:00:00Z,13,6.9064,7.039,6.9274,
2026-07-25,2026-07-26T20:00:00Z,38,5.6964,5.7106,5.7521,
2026-07-26,2026-07-26T20:00:00Z,14,5.6964,5.7361,5.7521,
2026-07-25,2026-07-26T21:00:00Z,39,4.7036,4.7827,4.8278,
2026-07-26,2026-07-26T21:00:00Z,15,4.7036,4.7405,4.8278,
2026-07-25,2026-07-26T22:00:00Z,40,4.153,4.2822,4.3453,
2026-07-26,2026-07-26T22:00:00Z,16,4.153,4.2475,4.3453,
2026-07-25,2026-07-26T23:00:00Z,41,4.2668,4.3946,4.4468,
2026-07-26,2026-07-26T23:00:00Z,17,4.2668,4.3508,4.4468,
2026-07-25,2026-07-27T00:00:00Z,42,5.1308,5.1236,5.1572,
2026-07-26,2026-07-27T00:00:00Z,18,5.1308,5.1466,5.1572,
2026-07-25,2026-07-27T01:00:00Z,43,6.5141,6.3664,6.3663,
2026-07-26,2026-07-27T01:00:00Z,19,6.5141,6.4211,6.3663,
2026-07-25,2026-07-27T02:00:00Z,44,8.0511,7.7936,7.7864,
2026-07-26,2026-07-27T02:00:00Z,20,8.0511,7.8608,7.7864,
2026-07-25,2026-07-27T03:00:00Z,45,9.2146,8.9728,8.9558,
2026-07-26,2026-07-27T03:00:00Z,21,9.2146,9.0456,8.9558,
2026-07-25,2026-07-27T04:00:00Z,46,9.637,9.5225,9.4991,
2026-07-26,2026-07-27T04:00:00Z,22,9.637,9.5999,9.4991,
2026-07-25,2026-07-27T05:00:00Z,47,9.3431,9.334,9.342,
2026-07-26,2026-07-27T05:00:00Z,23,9.3431,9.4157,9.342,
2026-07-25,2026-07-27T06:00:00Z,48,8.5246,8.5596,8.6022,
2026-07-26,2026-07-27T06:00:00Z,24,8.5246,8.6184,8.6022,
2026-07-26,2026-07-27T07:00:00Z,25,7.3311,7.4625,7.4719,
2026-07-27,2026-07-27T07:00:00Z,1,7.3311,7.3253,7.4719,
2026-07-26,2026-07-27T08:00:00Z,26,6.0413,6.1915,6.2188,
2026-07-27,2026-07-27T08:00:00Z,2,6.0413,6.0645,6.2188,
2026-07-26,2026-07-27T09:00:00Z,27,4.888,5.0149,5.1153,
2026-07-27,2026-07-27T09:00:00Z,3,4.888,4.9697,5.1153,
2026-07-26,2026-07-27T10:00:00Z,28,4.1078,4.2451,4.3881,
2026-07-27,2026-07-27T10:00:00Z,4,4.1078,4.2393,4.3881,
2026-07-26,2026-07-27T11:00:00Z,29,3.9417,4.1233,4.2341,
2026-07-27,2026-07-27T11:00:00Z,5,3.9417,4.1645,4.2341,
2026-07-26,2026-07-27T12:00:00Z,30,4.57,4.6826,4.7645,
2026-07-27,2026-07-27T12:00:00Z,6,4.57,4.7538,4.7645,
2026-07-26,2026-07-27T13:00:00Z,31,5.9113,5.9579,5.9417,
2026-07-27,2026-07-27T13:00:00Z,7,5.9113,6.0104,5.9417,
2026-07-26,2026-07-27T14:00:00Z,32,7.6556,7.559,7.5258,
2026-07-27,2026-07-27T14:00:00Z,8,7.6556,7.6478,7.5258,
2026-07-26,2026-07-27T15:00:00Z,33,9.2642,9.0739,9.0291,
2026-07-27,2026-07-27T15:00:00Z,9,9.2642,9.1685,9.0291,
2026-07-26,2026-07-27T16:00:00Z,34,10.106,9.9836,9.9291,
2026-07-27,2026-07-27T16:00:00Z,10,10.106,10.0205,9.9291,
2026-07-26,2026-07-27T17:00:00Z,35,10.0626,10.0485,10.005,
2026-07-27,2026-07-27T17:00:00Z,11,10.0626,10.018,10.005,
2026-07-26,2026-07-27T18:00:00Z,36,9.2685,9.3261,9.3342,
2026-07-27,2026-07-27T18:00:00Z,12,9.2685,9.2772,9.3342,
2026-07-26,2026-07-27T19:00:00Z,37,7.9814,8.0937,8.1112,
2026-07-27,2026-07-27T19:00:00Z,13,7.9814,8.025,8.1112,
2026-07-26,2026-07-27T20:00:00Z,38,6.4873,6.5699,6.6285,
2026-07-27,2026-07-27T20:00:00Z,14,6.4873,6.5536,6.6285,
2026-07-26,2026-07-27T21:00:00Z,39,5.0668,5.1071,5.2299,
2026-07-27,2026-07-27T21:00:00Z,15,5.0668,5.1081,5.2299,
2026-07-26,2026-07-27T22:00:00Z,40,3.9627,4.0268,4.1928,
2026-07-27,2026-07-27T22:00:00Z,16,3.9627,4.0803,4.1928,
2026-07-26,2026-07-27T23:00:00Z,41,3.4256,3.6055,3.7313,
2026-07-27,2026-07-27T23:00:00Z,17,3.4256,3.6587,3.7313,
2026-07-26,2026-07-28T00:00:00Z,42,3.7191,3.9019,4.0024,
2026-07-27,2026-07-28T00:00:00Z,18,3.7191,3.9543,4.0024,
2026-07-26,2026-07-28T01:00:00Z,43,4.9196,4.9382,5.0282,
2026-07-27,2026-07-28T01:00:00Z,19,4.9196,4.9798,5.0282,
2026-07-26,2026-07-28T02:00:00Z,44,6.6906,6.6221,6.6282,
2026-07-27,2026-07-28T02:00:00Z,20,6.6906,6.6702,6.6282,
2026-07-26,2026-07-28T03:00:00Z,45,8.5605,8.4135,8.3619,
2026-07-27,2026-07-28T03:00:00Z,21,8.5605,8.4098,8.3619,
2026-07-26,2026-07-28T04:00:00Z,46,9.8642,9.699,9.6419,
2026-07-27,2026-07-28T04:00:00Z,22,9.8642,9.7086,9.6419,
2026-07-26,2026-07-28T05:00:00Z,47,10.2134,10.0797,10.0911,
2026-07-27,2026-07-28T05:00:00Z,23,10.2134,10.0993,10.0911,
2026-07-26,2026-07-28T06:00:00Z,48,9.672,9.6748,9.6989,
2026-07-27,2026-07-28T06:00:00Z,24,9.672,9.67,9.6989,
2026-07-27,2026-07-28T07:00:00Z,25,8.5573,8.5305,8.6423,
2026-07-28,2026-07-28T07:00:00Z,1,8.5573,8.527,8.6423,
2026-07-27,2026-07-28T08:00:00Z,26,7.0764,7.0894,7.1868,
2026-07-28,2026-07-28T08:00:00Z,2,7.0764,7.0698,7.1868,
2026-07-27,2026-07-28T09:00:00Z,27,5.587,5.5536,5.6816,
2026-07-28,2026-07-28T09:00:00Z,3,5.587,5.5454,5.6816,
2026-07-27,2026-07-28T10:00:00Z,28,4.3248,4.3178,4.4481,
2026-07-28,2026-07-28T10:00:00Z,4,4.3248,4.2779,4.4481,
2026-07-27,2026-07-28T11:00:00Z,29,3.5474,3.6027,3.7345,
2026-07-28,2026-07-28T11:00:00Z,5,3.5474,3.6211,3.7345,
2026-07-27,2026-07-28T12:00:00Z,30,3.5377,3.6543,3.7576,
2026-07-28,2026-07-28T12:00:00Z,6,3.5377,3.6935,3.7576,
2026-07-27,2026-07-28T13:00:00Z,31,4.5002,4.5475,4.6339,
2026-07-28,2026-07-28T13:00:00Z,7,4.5002,4.616,4.6339,
2026-07-27,2026-07-28T14:00:00Z,32,6.3006,6.2365,6.2569,
2026-07-28,2026-07-28T14:00:00Z,8,6.3006,6.313,6.2569,
2026-07-27,2026-07-28T15:00:00Z,33,8.3905,8.22,8.2126,
2026-07-28,2026-07-28T15:00:00Z,9,8.3905,8.3047,8.2126,
2026-07-27,2026-07-28T16:00:00Z,34,10.1019,9.8887,9.843,
2026-07-28,2026-07-28T16:00:00Z,10,10.1019,9.9287,9.843,
2026-07-27,2026-07-28T17:00:00Z,35,10.7991,10.6042,10.6063,
2026-07-28,2026-07-28T17:00:00Z,11,10.7991,10.68,10.6063,
2026-07-27,2026-07-28T18:00:00Z,36,10.4111,10.3523,10.3791,
2026-07-28,2026-07-28T18:00:00Z,12,10.4111,10.4255,10.3791,
2026-07-27,2026-07-28T19:00:00Z,37,9.271,9.2916,9.334,
2026-07-28,2026-07-28T19:00:00Z,13,9.271,9.2337,9.334,
2026-07-27,2026-07-28T20:00:00Z,38,7.6409,7.6991,7.7504,
2026-07-28,2026-07-28T20:00:00Z,14,7.6409,7.6606,7.7504,
2026-07-27,2026-07-28T21:00:00Z,39,5.9242,5.9354,6.0086,
2026-07-28,2026-07-28T21:00:00Z,15,5.9242,5.8821,6.0086,
2026-07-27,2026-07-28T22:00:00Z,40,4.4267,4.4044,4.4938,
2026-07-28,2026-07-28T22:00:00Z,16,4.4267,4.2913,4.4938,
2026-07-27,2026-07-28T23:00:00Z,41,3.3876,3.4028,3.4772,
2026-07-28,2026-07-28T23:00:00Z,17,3.3876,3.3577,3.4772,
2026-07-27,2026-07-29T00:00:00Z,42,3.0463,3.1265,3.1791,
2026-07-28,2026-07-29T00:00:00Z,18,3.0463,3.0787,3.1791,
2026-07-27,2026-07-29T01:00:00Z,43,3.6626,3.7188,3.7776,
2026-07-28,2026-07-29T01:00:00Z,19,3.6626,3.7234,3.7776,
2026-07-27,2026-07-29T02:00:00Z,44,5.2786,5.2479,5.2576,
2026-07-28,2026-07-29T02:00:00Z,20,5.2786,5.246,5.2576,
2026-07-27,2026-07-29T03:00:00Z,45,7.3979,7.3042,7.2841,
2026-07-28,2026-07-29T03:00:00Z,21,7.3979,7.3647,7.2841,
2026-07-27,2026-07-29T04:00:00Z,46,9.4223,9.254,9.2181,
2026-07-28,2026-07-29T04:00:00Z,22,9.4223,9.3176,9.2181,
2026-07-27,2026-07-29T05:00:00Z,47,10.5717,10.409,10.3998,
2026-07-28,2026-07-29T05:00:00Z,23,10.5717,10.486,10.3998,
2026-07-27,2026-07-29T06:00:00Z,48,10.5859,10.5442,10.5409,
2026-07-28,2026-07-29T06:00:00Z,24,10.5859,10.5975,10.5409,
2026-07-28,2026-07-29T07:00:00Z,25,9.6802,9.7609,9.7524,
2026-07-29,2026-07-29T07:00:00Z,1,9.6802,9.7143,9.7524,
2026-07-28,2026-07-29T08:00:00Z,26,8.2102,8.3318,8.3059,
2026-07-29,2026-07-29T08:00:00Z,2,8.2102,8.2789,8.3059,
2026-07-28,2026-07-29T09:00:00Z,27,6.518,6.5764,6.5601,
2026-07-29,2026-07-29T09:00:00Z,3,6.518,6.522,6.5601,
2026-07-28,2026-07-29T10:00:00Z,28,4.929,4.9296,4.9203,
2026-07-29,2026-07-29T10:00:00Z,4,4.929,4.8227,4.9203,
2026-07-28,2026-07-29T11:00:00Z,29,3.7149,3.6815,3.701,
2026-07-29,2026-07-29T11:00:00Z,5,3.7149,3.5997,3.701,
2026-07-28,2026-07-29T12:00:00Z,30,3.092,3.1398,3.1461,
2026-07-29,2026-07-29T12:00:00Z,6,3.092,3.0652,3.1461,
2026-07-28,2026-07-29T13:00:00Z,31,3.4005,3.4807,3.5016,
2026-07-29,2026-07-29T13:00:00Z,7,3.4005,3.4791,3.5016,
2026-07-28,2026-07-29T14:00:00Z,32,4.8323,4.8617,4.8643,
2026-07-29,2026-07-29T14:00:00Z,8,4.8323,4.8918,4.8643,
2026-07-28,2026-07-29T15:00:00Z,33,7.0603,7.0262,6.9721,
2026-07-29,2026-07-29T15:00:00Z,9,7.0603,7.0651,6.9721,
2026-07-28,2026-07-29T16:00:00Z,34,9.3255,9.2434,9.1773,
2026-07-29,2026-07-29T16:00:00Z,10,9.3255,9.2675,9.1773,
2026-07-28,2026-07-29T17:00:00Z,35,10.8432,10.7582,10.7059,
2026-07-29,2026-07-29T17:00:00Z,11,10.8432,10.7812,10.7059,
2026-07-28,2026-07-29T18:00:00Z,36,11.1408,11.1353,11.1079,
2026-07-29,2026-07-29T18:00:00Z,12,11.1408,11.2002,11.1079,
2026-07-28,2026-07-29T19:00:00Z,37,10.3615,10.4833,10.4267,
2026-07-29,2026-07-29T19:00:00Z,13,10.3615,10.4039,10.4267,
2026-07-28,2026-07-29T20:00:00Z,38,8.8721,9.0114,8.9547,
2026-07-29,2026-07-29T20:00:00Z,14,8.8721,8.9674,8.9547,
2026-07-28,2026-07-29T21:00:00Z,39,7.003,7.1144,7.0652,
2026-07-29,2026-07-29T21:00:00Z,15,7.003,7.0204,7.0652,
2026-07-28,2026-07-29T22:00:00Z,40,5.2073,5.2157,5.1971,
2026-07-29,2026-07-29T22:00:00Z,16,5.2073,5.1249,5.1971,
2026-07-28,2026-07-29T23:00:00Z,41,3.7224,3.6815,3.7114,
2026-07-29,2026-07-29T23:00:00Z,17,3.7224,3.6528,3.7114,
2026-07-28,2026-07-30T00:00:00Z,42,2.79,2.8264,2.8414,
2026-07-29,2026-07-30T00:00:00Z,18,2.79,2.8121,2.8414,
2026-07-28,2026-07-30T01:00:00Z,43,2.6904,2.8127,2.837,
2026-07-29,2026-07-30T01:00:00Z,19,2.6904,2.8299,2.837,
2026-07-28,2026-07-30T02:00:00Z,44,3.7596,3.8834,3.8987,
2026-07-29,2026-07-30T02:00:00Z,20,3.7596,3.8732,3.8987,
2026-07-28,2026-07-30T03:00:00Z,45,5.855,5.951,5.8969,
2026-07-29,2026-07-30T03:00:00Z,21,5.855,5.9592,5.8969,
2026-07-28,2026-07-30T04:00:00Z,46,8.2745,8.3185,8.2571,
2026-07-29,2026-07-30T04:00:00Z,22,8.2745,8.3354,8.2571,
2026-07-28,2026-07-30T05:00:00Z,47,10.2345,10.1921,10.1636,
2026-07-29,2026-07-30T05:00:00Z,23,10.2345,10.2249,10.1636,
2026-07-28,2026-07-30T06:00:00Z,48,11.0277,10.999,10.9986,
2026-07-29,2026-07-30T06:00:00Z,24,11.0277,11.058,10.9986,
2026-07-29,2026-07-30T07:00:00Z,25,10.6023,10.6637,10.6577,
2026-07-30,2026-07-30T07:00:00Z,1,10.6023,10.6794,10.6577,
2026-07-29,2026-07-30T08:00:00Z,26,9.3318,9.426,9.408,
2026-07-30,2026-07-30T08:00:00Z,2,9.3318,9.4211,9.408,
2026-07-29,2026-07-30T09:00:00Z,27,7.5699,7.6287,7.6226,
2026-07-30,2026-07-30T09:00:00Z,3,7.5699,7.634,7.6226,
2026-07-29,2026-07-30T10:00:00Z,28,5.7438,5.7093,5.7266,
2026-07-30,2026-07-30T10:00:00Z,4,5.7438,5.7186,5.7266,
2026-07-29,2026-07-30T11:00:00Z,29,4.1545,4.041,4.1131,
2026-07-30,2026-07-30T11:00:00Z,5,4.1545,4.0667,4.1131,
2026-07-29,2026-07-30T12:00:00Z,30,3.0625,2.9558,3.0431,
2026-07-30,2026-07-30T12:00:00Z,6,3.0625,2.9835,3.0431,
2026-07-29,2026-07-30T13:00:00Z,31,2.6737,2.7263,2.7748,
2026-07-30,2026-07-30T13:00:00Z,7,2.6737,2.6829,2.7748,
2026-07-29,2026-07-30T14:00:00Z,32,3.4235,3.5145,3.595,
2026-07-30,2026-07-30T14:00:00Z,8,3.4235,3.5004,3.595,
2026-07-29,2026-07-30T15:00:00Z,33,5.3749,5.4973,5.51,
2026-07-30,2026-07-30T15:00:00Z,9,5.3749,5.4688,5.51,
2026-07-29,2026-07-30T16:00:00Z,34,7.9513,8.0594,8.0083,
2026-07-30,2026-07-30T16:00:00Z,10,7.9513,7.9767,8.0083,
2026-07-29,2026-07-30T17:00:00Z,35,10.2374,10.2705,10.2205,
2026-07-30,2026-07-30T17:00:00Z,11,10.2374,10.2065,10.2205,
2026-07-29,2026-07-30T18:00:00Z,36,11.3898,11.4089,11.3822,
2026-07-30,2026-07-30T18:00:00Z,12,11.3898,11.3958,11.3822,
2026-07-29,2026-07-30T19:00:00Z,37,11.2344,11.2991,11.2499,
2026-07-30,2026-07-30T19:00:00Z,13,11.2344,11.2519,11.2499,
2026-07-29,2026-07-30T20:00:00Z,38,10.0186,10.1108,10.0663,
2026-07-30,2026-07-30T20:00:00Z,14,10.0186,10.0862,10.0663,
2026-07-29,2026-07-30T21:00:00Z,39,8.1868,8.2517,8.2348,
2026-07-30,2026-07-30T21:00:00Z,15,8.1868,8.2156,8.2348,
2026-07-29,2026-07-30T22:00:00Z,40,6.183,6.1794,6.1918,
2026-07-30,2026-07-30T22:00:00Z,16,6.183,6.1526,6.1918,
2026-07-29,2026-07-30T23:00:00Z,41,4.3939,4.2559,4.3629,
2026-07-30,2026-07-30T23:00:00Z,17,4.3939,4.2751,4.3629,
2026-07-29,2026-07-31T00:00:00Z,42,3.0549,2.9216,3.0289,
2026-07-30,2026-07-31T00:00:00Z,18,3.0549,2.9382,3.0289,
2026-07-29,2026-07-31T01:00:00Z,43,2.3855,2.3488,2.4086,
2026-07-30,2026-07-31T01:00:00Z,19,2.3855,2.36,2.4086,
2026-07-29,2026-07-31T02:00:00Z,44,2.737,2.7233,2.8201,
2026-07-30,2026-07-31T02:00:00Z,20,2.737,2.7476,2.8201,
2026-07-29,2026-07-31T03:00:00Z,45,4.3841,4.3567,4.4346,
2026-07-30,2026-07-31T03:00:00Z,21,4.3841,4.38,4.4346,
2026-07-29,2026-07-31T04:00:00Z,46,6.8301,6.9321,6.8964,
2026-07-30,2026-07-31T04:00:00Z,22,6.8301,6.9469,6.8964,
2026-07-29,2026-07-31T05:00:00Z,47,9.3505,9.3947,9.3645,
2026-07-30,2026-07-31T05:00:00Z,23,9.3505,9.3604,9.3645,
2026-07-29,2026-07-31T06:00:00Z,48,10.9717,10.9708,10.9578,
2026-07-30,2026-07-31T06:00:00Z,24,10.9717,10.9417,10.9578,
2026-07-30,2026-07-31T07:00:00Z,25,11.2438,11.2191,11.2414,
2026-07-31,2026-07-31T07:00:00Z,1,11.2438,11.2179,11.2414,
2026-07-30,2026-07-31T08:00:00Z,26,10.3405,10.3752,10.3521,
2026-07-31,2026-07-31T08:00:00Z,2,10.3405,10.2864,10.3521,
2026-07-30,2026-07-31T09:00:00Z,27,8.7122,8.7022,8.7031,
2026-07-31,2026-07-31T09:00:00Z,3,8.7122,8.6334,8.7031,
2026-07-30,2026-07-31T10:00:00Z,28,6.763,6.7121,6.7334,
2026-07-31,2026-07-31T10:00:00Z,4,6.763,6.6411,6.7334,
2026-07-30,2026-07-31T11:00:00Z,29,4.8828,4.7498,4.8665,
2026-07-31,2026-07-31T11:00:00Z,5,4.8828,4.7297,4.8665,
2026-07-30,2026-07-31T12:00:00Z,30,3.4424,3.2967,3.4172,
2026-07-31,2026-07-31T12:00:00Z,6,3.4424,3.2856,3.4172,
2026-07-30,2026-07-31T13:00:00Z,31,2.5562,2.5061,2.6012,
2026-07-31,2026-07-31T13:00:00Z,7,2.5562,2.4604,2.6012,
2026-07-30,2026-07-31T14:00:00Z,32,2.6157,2.5827,2.7335,
2026-07-31,2026-07-31T14:00:00Z,8,2.6157,2.6036,2.7335,
2026-07-30,2026-07-31T15:00:00Z,33,3.9767,3.9689,4.1053,
2026-07-31,2026-07-31T15:00:00Z,9,3.9767,3.9784,4.1053,
2026-07-30,2026-07-31T16:00:00Z,34,6.4104,6.5268,6.5213,
2026-07-31,2026-07-31T16:00:00Z,10,6.4104,6.4743,6.5213,
2026-07-30,2026-07-31T17:00:00Z,35,9.0862,9.1629,9.1796,
2026-07-31,2026-07-31T17:00:00Z,11,9.0862,9.1085,9.1796,
2026-07-30,2026-07-31T18:00:00Z,36,11.0849,11.0814,11.098,
2026-07-31,2026-07-31T18:00:00Z,12,11.0849,11.0445,11.098,
2026-07-30,2026-07-31T19:00:00Z,37,11.6983,11.6801,11.6789,
2026-07-31,2026-07-31T19:00:00Z,13,11.6983,11.6989,11.6789,
2026-07-30,2026-07-31T20:00:00Z,38,10.9893,11.009,10.954,
2026-07-31,2026-07-31T20:00:00Z,14,10.9893,11.0001,10.954,
2026-07-30,2026-07-31T21:00:00Z,39,9.4205,9.3857,9.3434,
2026-07-31,2026-07-31T21:00:00Z,15,9.4205,9.3465,9.3434,
2026-07-30,2026-07-31T22:00:00Z,40,7.4012,7.2994,7.3148,
2026-07-31,2026-07-31T22:00:00Z,16,7.4012,7.2876,7.3148,
2026-07-30,2026-07-31T23:00:00Z,41,5.3532,5.1972,5.2999,
2026-07-31,2026-07-31T23:00:00Z,17,5.3532,5.2455,5.2999,
2026-07-30,2026-08-01T00:00:00Z,42,3.6797,3.5015,3.6417,
2026-07-31,2026-08-01T00:00:00Z,18,3.6797,3.5165,3.6417,
2026-07-30,2026-08-01T01:00:00Z,43,2.5198,2.4483,2.5437,
2026-07-31,2026-08-01T01:00:00Z,19,2.5198,2.466,2.5437,
2026-07-30,2026-08-01T02:00:00Z,44,2.1766,2.1201,2.2721,
2026-07-31,2026-08-01T02:00:00Z,20,2.1766,2.1491,2.2721,
2026-07-30,2026-08-01T03:00:00Z,45,3.0583,3.0285,3.2042,
2026-07-31,2026-08-01T03:00:00Z,21,3.0583,3.0842,3.2042,
2026-07-30,2026-08-01T04:00:00Z,46,5.2303,5.2842,5.3656,
2026-07-31,2026-08-01T04:00:00Z,22,5.2303,5.3119,5.3656,
2026-07-30,2026-08-01T05:00:00Z,47,7.9111,8.0626,8.0943,
2026-07-31,2026-08-01T05:00:00Z,23,7.9111,8.0579,8.0943,
2026-07-30,2026-08-01T06:00:00Z,48,10.2697,10.3263,10.3624,
2026-07-31,2026-08-01T06:00:00Z,24,10.2697,10.3172,10.3624,
2026-07-31,2026-08-01T07:00:00Z,25,11.3632,11.4183,11.3942,
2026-08-01,2026-08-01T07:00:00Z,1,11.3632,11.3732,11.3942,
2026-07-31,2026-08-01T08:00:00Z,26,11.0446,11.0589,11.0406,
2026-08-01,2026-08-01T08:00:00Z,2,11.0446,11.0425,11.0406,
2026-07-31,2026-08-01T09:00:00Z,27,9.7277,9.6619,9.6698,
2026-08-01,2026-08-01T09:00:00Z,3,9.7277,9.6843,9.6698,
2026-07-31,2026-08-01T10:00:00Z,28,7.8559,7.7302,7.7834,
2026-08-01,2026-08-01T10:00:00Z,4,7.8559,7.7824,7.7834,
2026-07-31,2026-08-01T11:00:00Z,29,5.8318,5.7084,5.8186,
2026-08-01,2026-08-01T11:00:00Z,5,5.8318,5.8109,5.8186,
2026-07-31,2026-08-01T12:00:00Z,30,4.1154,3.9963,4.1282,
2026-08-01,2026-08-01T12:00:00Z,6,4.1154,4.0741,4.1282,
2026-07-31,2026-08-01T13:00:00Z,31,2.8788,2.8333,2.9346,
2026-08-01,2026-08-01T13:00:00Z,7,2.8788,2.8378,2.9346,
2026-07-31,2026-08-01T14:00:00Z,32,2.3427,2.3245,2.4605,
2026-08-01,2026-08-01T14:00:00Z,8,2.3427,2.3434,2.4605,
2026-07-31,2026-08-01T15:00:00Z,33,2.9381,2.9614,3.0866,
2026-08-01,2026-08-01T15:00:00Z,9,2.9381,2.949,3.0866,
2026-07-31,2026-08-01T16:00:00Z,34,4.8902,4.9277,5.0071,
2026-08-01,2026-08-01T16:00:00Z,10,4.8902,4.9223,5.0071,
2026-07-31,2026-08-01T17:00:00Z,35,7.5722,7.7085,7.7345,
2026-08-01,2026-08-01T17:00:00Z,11,7.5722,7.6527,7.7345,
2026-07-31,2026-08-01T18:00:00Z,36,10.157,10.2447,10.2399,
2026-08-01,2026-08-01T18:00:00Z,12,10.157,10.1458,10.2399,
2026-07-31,2026-08-01T19:00:00Z,37,11.6084,11.6202,11.6042,
2026-08-01,2026-08-01T19:00:00Z,13,11.6084,11.6145,11.6042,
2026-07-31,2026-08-01T20:00:00Z,38,11.5717,11.5801,11.5167,
2026-08-01,2026-08-01T20:00:00Z,14,11.5717,11.5638,11.5167,
2026-07-31,2026-08-01T21:00:00Z,39,10.4025,10.3304,10.2756,
2026-08-01,2026-08-01T21:00:00Z,15,10.4025,10.3349,10.2756,
2026-07-31,2026-08-01T22:00:00Z,40,8.5479,8.4141,8.4069,
2026-08-01,2026-08-01T22:00:00Z,16,8.5479,8.4111,8.4069,
2026-07-31,2026-08-01T23:00:00Z,41,6.4599,6.3136,6.369,
2026-08-01,2026-08-01T23:00:00Z,17,6.4599,6.3407,6.369,
2026-07-31,2026-08-02T00:00:00Z,42,4.5152,4.426,4.5233,
2026-08-01,2026-08-02T00:00:00Z,18,4.5152,4.4425,4.5233,
2026-07-31,2026-08-02T01:00:00Z,43,3.0335,2.9982,3.1124,
2026-08-01,2026-08-02T01:00:00Z,19,3.0335,3.002,3.1124,
2026-07-31,2026-08-02T02:00:00Z,44,2.1615,2.199,2.3216,
2026-08-01,2026-08-02T02:00:00Z,20,2.1615,2.2149,2.3216,
2026-07-31,2026-08-02T03:00:00Z,45,2.3142,2.3281,2.4992,
2026-08-01,2026-08-02T03:00:00Z,21,2.3142,2.3776,2.4992,
2026-07-31,2026-08-02T04:00:00Z,46,3.8093,3.867,3.9909,
2026-08-01,2026-08-02T04:00:00Z,22,3.8093,3.8983,3.9909,
2026-07-31,2026-08-02T05:00:00Z,47,6.3937,6.4856,6.5553,
2026-08-01,2026-08-02T05:00:00Z,23,6.3937,6.4634,6.5553,
2026-07-31,2026-08-02T06:00:00Z,48,9.0842,9.2088,9.2493,
2026-08-01,2026-08-02T06:00:00Z,24,9.0842,9.11,9.2493,
2026-08-01,2026-08-02T07:00:00Z,25,11.0028,11.0113,11.0301,
2026-08-02,2026-08-02T07:00:00Z,1,11.0028,10.9325,11.0301,
2026-08-01,2026-08-02T08:00:00Z,26,11.4688,11.3925,11.3788,
2026-08-02,2026-08-02T08:00:00Z,2,11.4688,11.3562,11.3788,
2026-08-01,2026-08-02T09:00:00Z,27,10.6253,10.4753,10.4488,
2026-08-02,2026-08-02T09:00:00Z,3,10.6253,10.4895,10.4488,
2026-08-01,2026-08-02T10:00:00Z,28,8.9943,8.7626,8.7645,
2026-08-02,2026-08-02T10:00:00Z,4,8.9943,8.8019,8.7645,
2026-08-01,2026-08-02T11:00:00Z,29,7.0009,6.8109,6.8331,
2026-08-02,2026-08-02T11:00:00Z,5,7.0009,6.8663,6.8331,
2026-08-01,2026-08-02T12:00:00Z,30,5.0762,4.9546,5.0253,
2026-08-02,2026-08-02T12:00:00Z,6,5.0762,4.9986,5.0253,
2026-08-01,2026-08-02T13:00:00Z,31,3.5621,3.5565,3.5973,
2026-08-02,2026-08-02T13:00:00Z,7,3.5621,3.5163,3.5973,
2026-08-01,2026-08-02T14:00:00Z,32,2.5989,2.6704,2.7203,
2026-08-02,2026-08-02T14:00:00Z,8,2.5989,2.6197,2.7203,
2026-08-01,2026-08-02T15:00:00Z,33,2.5211,2.6148,2.6668,
2026-08-02,2026-08-02T15:00:00Z,9,2.5211,2.5215,2.6668,
2026-08-01,2026-08-02T16:00:00Z,34,3.7135,3.7671,3.8196,
2026-08-02,2026-08-02T16:00:00Z,10,3.7135,3.6558,3.8196,
2026-08-01,2026-08-02T17:00:00Z,35,6.1218,6.1187,6.1581,
2026-08-02,2026-08-02T17:00:00Z,11,6.1218,6.017,6.1581,
2026-08-01,2026-08-02T18:00:00Z,36,8.8411,8.8864,8.9048,
2026-08-02,2026-08-02T18:00:00Z,12,8.8411,8.7491,8.9048,
2026-08-01,2026-08-02T19:00:00Z,37,11.0146,10.9607,10.965,
2026-08-02,2026-08-02T19:00:00Z,13,11.0146,10.8978,10.965,
2026-08-01,2026-08-02T20:00:00Z,38,11.7892,11.6596,11.6471,
2026-08-02,2026-08-02T20:00:00Z,14,11.7892,11.6399,11.6471,
2026-08-01,2026-08-02T21:00:00Z,39,11.1809,11.0175,10.957,
2026-08-02,2026-08-02T21:00:00Z,15,11.1809,11.0401,10.957,
2026-08-01,2026-08-02T22:00:00Z,40,9.6925,9.4094,9.3766,
2026-08-02,2026-08-02T22:00:00Z,16,9.6925,9.4524,9.3766,
2026-08-01,2026-08-02T23:00:00Z,41,7.6979,7.4544,7.4424,
2026-08-02,2026-08-02T23:00:00Z,17,7.6979,7.5134,7.4424,
2026-08-01,2026-08-03T00:00:00Z,42,5.6529,5.5231,5.5398,
2026-08-02,2026-08-03T00:00:00Z,18,5.6529,5.5613,5.5398,
2026-08-01,2026-08-03T01:00:00Z,43,3.9445,3.8987,3.9377,
2026-08-02,2026-08-03T01:00:00Z,19,3.9445,3.922,3.9377,
