date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-27,2026-07-27T12:00:00Z,6,1.1,1.0809,1.15,
2026-07-26,2026-07-27T13:00:00Z,31,1.1,1.1378,1.1367,
2026-07-27,2026-07-27T13:00:00Z,7,1.1,1.0304,1.1367,
2026-07-26,2026-07-27T14:00:00Z,32,1.1,1.094,1.1233,
2026-07-27,2026-07-27T14:00:00Z,8,1.1,1.0309,1.1233,
2026-07-26,2026-07-27T15:00:00Z,33,1.2,1.0843,1.11,
2026-07-27,2026-07-27T15:00:00Z,9,1.2,1.0123,1.11,
2026-07-26,2026-07-27T16:00:00Z,34,1.1,1.0631,1.1233,
2026-07-27,2026-07-27T16:00:00Z,10,1.1,0.9818,1.1233,
2026-07-26,2026-07-27T17:00:00Z,35,0.9,1.1026,1.1367,
2026-07-27,2026-07-27T17:00:00Z,11,0.9,1.0351,1.1367,
2026-07-26,2026-07-27T18:00:00Z,36,1.0,1.1074,1.15,
2026-07-27,2026-07-27T18:00:00Z,12,1.0,1.0596,1.15,
2026-07-26,2026-07-27T19:00:00Z,37,1.0,1.0322,1.1,
2026-07-27,2026-07-27T19:00:00Z,13,1.0,0.9839,1.1,
2026-07-26,2026-07-27T20:00:00Z,38,0.9,1.0097,1.05,
2026-07-27,2026-07-27T20:00:00Z,14,0.9,0.9594,1.05,
2026-07-26,2026-07-27T21:00:00Z,39,0.9,0.9602,1.0,
2026-07-27,2026-07-27T21:00:00Z,15,0.9,0.9043,1.0,
2026-07-26,2026-07-27T22:00:00Z,40,0.9,0.9519,0.9933,
2026-07-27,2026-07-27T22:00:00Z,16,0.9,0.9186,0.9933,
2026-07-26,2026-07-27T23:00:00Z,41,0.9,0.7157,0.9867,
2026-07-27,2026-07-27T23:00:00Z,17,0.9,0.6971,0.9867,
2026-07-26,2026-07-28T00:00:00Z,42,0.9,0.6882,0.98,
2026-07-27,2026-07-28T00:00:00Z,18,0.9,0.6634,0.98,
2026-07-26,2026-07-28T01:00:00Z,43,0.9,0.7264,0.98,
2026-07-27,2026-07-28T01:00:00Z,19,0.9,0.7034,0.98,
2026-07-26,2026-07-28T02:00:00Z,44,0.9,0.7556,0.98,
2026-07-27,2026-07-28T02:00:00Z,20,0.9,0.7287,0.98,
2026-07-26,2026-07-28T03:00:00Z,45,1.0,0.7796,0.98,
2026-07-27,2026-07-28T03:00:00Z,21,1.0,0.7133,0.98,
2026-07-26,2026-07-28T04:00:00Z,46,0.9,0.7542,0.97,
2026-07-27,2026-07-28T04:00:00Z,22,0.9,0.7062,0.97,
2026-07-26,2026-07-28T05:00:00Z,47,0.9,0.7549,0.96,
2026-07-27,2026-07-28T05:00:00Z,23,0.9,0.7062,0.96,
2026-07-26,2026-07-28T06:00:00Z,48,0.8,0.7473,0.95,
2026-07-27,2026-07-28T06:00:00Z,24,0.8,0.7155,0.95,
2026-07-27,2026-07-28T07:00:00Z,25,0.7,0.6711,0.9233,
2026-07-28,2026-07-28T07:00:00Z,1,0.7,0.7021,0.9233,
2026-07-27,2026-07-28T08:00:00Z,26,0.6,0.7029,0.8967,
2026-07-28,2026-07-28T08:00:00Z,2,0.6,0.7417,0.8967,
2026-07-27,2026-07-28T09:00:00Z,27,0.6,0.6467,0.87,
2026-07-28,2026-07-28T09:00:00Z,3,0.6,0.6905,0.87,
2026-07-27,2026-07-28T10:00:00Z,28,0.6,0.7455,0.86,
2026-07-28,2026-07-28T10:00:00Z,4,0.6,0.7607,0.86,
2026-07-27,2026-07-28T11:00:00Z,29,0.6,0.7269,0.85,
2026-07-28,2026-07-28T11:00:00Z,5,0.6,0.7327,0.85,
2026-07-27,2026-07-28T12:00:00Z,30,0.7,0.7404,0.84,
2026-07-28,2026-07-28T12:00:00Z,6,0.7,0.7444,0.84,
2026-07-27,2026-07-28T13:00:00Z,31,0.7,0.6496,0.8,
2026-07-28,2026-07-28T13:00:00Z,7,0.7,0.6729,0.8,
2026-07-27,2026-07-28T14:00:00Z,32,0.6,0.6253,0.76,
2026-07-28,2026-07-28T14:00:00Z,8,0.6,0.6677,0.76,
2026-07-27,2026-07-28T15:00:00Z,33,0.6,0.6161,0.72,
2026-07-28,2026-07-28T15:00:00Z,9,0.6,0.6711,0.72,
2026-07-27,2026-07-28T16:00:00Z,34,0.5,0.634,0.7233,
2026-07-28,2026-07-28T16:00:00Z,10,0.5,0.6958,0.7233,
2026-07-27,2026-07-28T17:00:00Z,35,0.5,0.6406,0.7267,
2026-07-28,2026-07-28T17:00:00Z,11,0.5,0.6955,0.7267,
2026-07-27,2026-07-28T18:00:00Z,36,0.5,0.6286,0.73,
2026-07-28,2026-07-28T18:00:00Z,12,0.5,0.6996,0.73,
2026-07-27,2026-07-28T19:00:00Z,37,0.5,0.6542,0.72,
2026-07-28,2026-07-28T19:00:00Z,13,0.5,0.7002,0.72,
2026-07-27,2026-07-28T20:00:00Z,38,0.5,0.6452,0.71,
2026-07-28,2026-07-28T20:00:00Z,14,0.5,0.6737,0.71,
2026-07-27,2026-07-28T21:00:00Z,39,0.4,0.6485,0.7,
2026-07-28,2026-07-28T21:00:00Z,15,0.4,0.6795,0.7,
2026-07-27,2026-07-28T22:00:00Z,40,0.5,0.6119,0.6733,
2026-07-28,2026-07-28T22:00:00Z,16,0.5,0.6458,0.6733,
2026-07-27,2026-07-28T23:00:00Z,41,0.5,0.601,0.6467,
2026-07-28,2026-07-28T23:00:00Z,17,0.5,0.6388,0.6467,
2026-07-27,2026-07-29T00:00:00Z,42,0.5,0.6036,0.62,
2026-07-28,2026-07-29T00:00:00Z,18,0.5,0.6284,0.62,
2026-07-27,2026-07-29T01:00:00Z,43,0.6,0.608,0.5967,
2026-07-28,2026-07-29T01:00:00Z,19,0.6,0.6333,0.5967,
2026-07-27,2026-07-29T02:00:00Z,44,0.5,0.5401,0.5733,
2026-07-28,2026-07-29T02:00:00Z,20,0.5,0.562,0.5733,
2026-07-27,2026-07-29T03:00:00Z,45,0.5,0.4805,0.55,
2026-07-28,2026-07-29T03:00:00Z,21,0.5,0.4989,0.55,
2026-07-27,2026-07-29T04:00:00Z,46,0.5,0.4548,0.5333,
2026-07-28,2026-07-29T04:00:00Z,22,0.5,0.4785,0.5333,
2026-07-27,2026-07-29T05:00:00Z,47,0.4,0.4663,0.5167,
2026-07-28,2026-07-29T05:00:00Z,23,0.4,0.4734,0.5167,
2026-07-27,2026-07-29T06:00:00Z,48,0.4,0.4308,0.5,
2026-07-28,2026-07-29T06:00:00Z,24,0.4,0.4339,0.5,
2026-07-28,2026-07-29T07:00:00Z,25,0.4,0.4302,0.4933,
2026-07-29,2026-07-29T07:00:00Z,1,0.4,0.3861,0.4933,
2026-07-28,2026-07-29T08:00:00Z,26,0.4,0.4325,0.4867,
2026-07-29,2026-07-29T08:00:00Z,2,0.4,0.4089,0.4867,
2026-07-28,2026-07-29T09:00:00Z,27,0.4,0.3879,0.48,
2026-07-29,2026-07-29T09:00:00Z,3,0.4,0.3592,0.48,
2026-07-28,2026-07-29T10:00:00Z,28,0.4,0.3866,0.4767,
2026-07-29,2026-07-29T10:00:00Z,4,0.4,0.3626,0.4767,
2026-07-28,2026-07-29T11:00:00Z,29,0.4,0.3618,0.4733,
2026-07-29,2026-07-29T11:00:00Z,5,0.4,0.3587,0.4733,
2026-07-28,2026-07-29T12:00:00Z,30,0.4,0.3449,0.47,
2026-07-29,2026-07-29T12:00:00Z,6,0.4,0.3482,0.47,
2026-07-28,2026-07-29T13:00:00Z,31,0.4,0.3864,0.47,
2026-07-29,2026-07-29T13:00:00Z,7,0.4,0.386,0.47,
2026-07-28,2026-07-29T14:00:00Z,32,0.4,0.4092,0.47,
2026-07-29,2026-07-29T14:00:00Z,8,0.4,0.3879,0.47,
2026-07-28,2026-07-29T15:00:00Z,33,0.5,0.407,0.47,
2026-07-29,2026-07-29T15:00:00Z,9,0.5,0.3856,0.47,
2026-07-28,2026-07-29T16:00:00Z,34,0.5,0.4038,0.4633,
2026-07-29,2026-07-29T16:00:00Z,10,0.5,0.3825,0.4633,
2026-07-28,2026-07-29T17:00:00Z,35,0.4,0.4236,0.4567,
2026-07-29,2026-07-29T17:00:00Z,11,0.4,0.4042,0.4567,
2026-07-28,2026-07-29T18:00:00Z,36,0.5,0.4217,0.45,
2026-07-29,2026-07-29T18:00:00Z,12,0.5,0.3976,0.45,
2026-07-28,2026-07-29T19:00:00Z,37,0.5,0.4457,0.4767,
2026-07-29,2026-07-29T19:00:00Z,13,0.5,0.4248,0.4767,
2026-07-28,2026-07-29T20:00:00Z,38,0.4,0.5041,0.5033,
2026-07-29,2026-07-29T20:00:00Z,14,0.4,0.4849,0.5033,
2026-07-28,2026-07-29T21:00:00Z,39,0.5,0.5104,0.53,
2026-07-29,2026-07-29T21:00:00Z,15,0.5,0.4911,0.53,
2026-07-28,2026-07-29T22:00:00Z,40,0.6,0.5235,0.55,
2026-07-29,2026-07-29T22:00:00Z,16,0.6,0.5204,0.55,
2026-07-28,2026-07-29T23:00:00Z,41,0.6,0.5644,0.57,
2026-07-29,2026-07-29T23:00:00Z,17,0.6,0.5571,0.57,
2026-07-28,2026-07-30T00:00:00Z,42,0.7,0.5417,0.59,
2026-07-29,2026-07-30T00:00:00Z,18,0.7,0.5326,0.59,
2026-07-28,2026-07-30T01:00:00Z,43,0.6,0.5454,0.5867,
2026-07-29,2026-07-30T01:00:00Z,19,0.6,0.5341,0.5867,
2026-07-28,2026-07-30T02:00:00Z,44,0.6,0.555,0.5833,
2026-07-29,2026-07-30T02:00:00Z,20,0.6,0.5332,0.5833,
2026-07-28,2026-07-30T03:00:00Z,45,0.5,0.5355,0.58,
2026-07-29,2026-07-30T03:00:00Z,21,0.5,0.5266,0.58,
2026-07-28,2026-07-30T04:00:00Z,46,0.5,0.5368,0.58,
2026-07-29,2026-07-30T04:00:00Z,22,0.5,0.5239,0.58,
2026-07-28,2026-07-30T05:00:00Z,47,0.5,0.5389,0.58,
2026-07-29,2026-07-30T05:00:00Z,23,0.5,0.5226,0.58,
2026-07-28,2026-07-30T06:00:00Z,48,0.5,0.5595,0.58,
2026-07-29,2026-07-30T06:00:00Z,24,0.5,0.5345,0.58,
2026-07-29,2026-07-30T07:00:00Z,25,0.5,0.5274,0.5633,
2026-07-30,2026-07-30T07:00:00Z,1,0.5,0.5079,0.5633,
2026-07-29,2026-07-30T08:00:00Z,26,0.5,0.4728,0.5467,
2026-07-30,2026-07-30T08:00:00Z,2,0.5,0.4685,0.5467,
2026-07-29,2026-07-30T09:00:00Z,27,0.5,0.4419,0.53,
2026-07-30,2026-07-30T09:00:00Z,3,0.5,0.4407,0.53,
2026-07-29,2026-07-30T10:00:00Z,28,0.4,0.4805,0.5467,
2026-07-30,2026-07-30T10:00:00Z,4,0.4,0.4742,0.5467,
2026-07-29,2026-07-30T11:00:00Z,29,0.4,0.5397,0.5633,
2026-07-30,2026-07-30T11:00:00Z,5,0.4,0.5341,0.5633,
2026-07-29,2026-07-30T12:00:00Z,30,0.5,0.5448,0.58,
2026-07-30,2026-07-30T12:00:00Z,6,0.5,0.5455,0.58,
2026-07-29,2026-07-30T13:00:00Z,31,0.5,0.5073,0.56,
2026-07-30,2026-07-30T13:00:00Z,7,0.5,0.5061,0.56,
2026-07-29,2026-07-30T14:00:00Z,32,0.5,0.5082,0.54,
2026-07-30,2026-07-30T14:00:00Z,8,0.5,0.4942,0.54,
2026-07-29,2026-07-30T15:00:00Z,33,0.5,0.5128,0.52,
2026-07-30,2026-07-30T15:00:00Z,9,0.5,0.494,0.52,
2026-07-29,2026-07-30T16:00:00Z,34,0.5,0.515,0.53,
2026-07-30,2026-07-30T16:00:00Z,10,0.5,0.4942,0.53,
2026-07-29,2026-07-30T17:00:00Z,35,0.5,0.516,0.54,
2026-07-30,2026-07-30T17:00:00Z,11,0.5,0.4952,0.54,
2026-07-29,2026-07-30T18:00:00Z,36,0.5,0.5241,0.55,
2026-07-30,2026-07-30T18:00:00Z,12,0.5,0.5061,0.55,
2026-07-29,2026-07-30T19:00:00Z,37,0.5,0.5657,0.58,
2026-07-30,2026-07-30T19:00:00Z,13,0.5,0.5477,0.58,
2026-07-29,2026-07-30T20:00:00Z,38,0.6,0.6396,0.61,
2026-07-30,2026-07-30T20:00:00Z,14,0.6,0.6222,0.61,
2026-07-29,2026-07-30T21:00:00Z,39,0.7,0.6437,0.64,
2026-07-30,2026-07-30T21:00:00Z,15,0.7,0.6197,0.64,
2026-07-29,2026-07-30T22:00:00Z,40,0.8,0.6698,0.66,
2026-07-30,2026-07-30T22:00:00Z,16,0.8,0.6583,0.66,
2026-07-29,2026-07-30T23:00:00Z,41,0.7,0.6334,0.68,
2026-07-30,2026-07-30T23:00:00Z,17,0.7,0.64,0.68,
2026-07-29,2026-07-31T00:00:00Z,42,0.6,0.6818,0.7,
2026-07-30,2026-07-31T00:00:00Z,18,0.6,0.6859,0.7,
2026-07-29,2026-07-31T01:00:00Z,43,0.6,0.6686,0.7133,
2026-07-30,2026-07-31T01:00:00Z,19,0.6,0.6826,0.7133,
2026-07-29,2026-07-31T02:00:00Z,44,0.6,0.6702,0.7267,
2026-07-30,2026-07-31T02:00:00Z,20,0.6,0.6792,0.7267,
2026-07-29,2026-07-31T03:00:00Z,45,0.6,0.6726,0.74,
2026-07-30,2026-07-31T03:00:00Z,21,0.6,0.6853,0.74,
2026-07-29,2026-07-31T04:00:00Z,46,0.6,0.6665,0.76,
2026-07-30,2026-07-31T04:00:00Z,22,0.6,0.6932,0.76,
2026-07-29,2026-07-31T05:00:00Z,47,0.6,0.6914,0.78,
2026-07-30,2026-07-31T05:00:00Z,23,0.6,0.7061,0.78,
2026-07-29,2026-07-31T06:00:00Z,48,0.6,0.7585,0.8,
2026-07-30,2026-07-31T06:00:00Z,24,0.6,0.7455,0.8,
2026-07-30,2026-07-31T07:00:00Z,25,0.6,0.7459,0.7967,
2026-07-31,2026-07-31T07:00:00Z,1,0.6,0.6342,0.7967,
2026-07-30,2026-07-31T08:00:00Z,26,0.7,0.7414,0.7933,
2026-07-31,2026-07-31T08:00:00Z,2,0.7,0.6362,0.7933,
2026-07-30,2026-07-31T09:00:00Z,27,0.6,0.7398,0.79,
2026-07-31,2026-07-31T09:00:00Z,3,0.6,0.6329,0.79,
2026-07-30,2026-07-31T10:00:00Z,28,0.5,0.6993,0.7667,
2026-07-31,2026-07-31T10:00:00Z,4,0.5,0.601,0.7667,
2026-07-30,2026-07-31T11:00:00Z,29,0.5,0.7005,0.7433,
2026-07-31,2026-07-31T11:00:00Z,5,0.5,0.6239,0.7433,
2026-07-30,2026-07-31T12:00:00Z,30,0.6,0.682,0.72,
2026-07-31,2026-07-31T12:00:00Z,6,0.6,0.6367,0.72,
2026-07-30,2026-07-31T13:00:00Z,31,0.6,0.6891,0.7033,
2026-07-31,2026-07-31T13:00:00Z,7,0.6,0.6374,0.7033,
2026-07-30,2026-07-31T14:00:00Z,32,0.6,0.6482,0.6867,
2026-07-31,2026-07-31T14:00:00Z,8,0.6,0.58,0.6867,
2026-07-30,2026-07-31T15:00:00Z,33,0.7,0.6533,0.67,
2026-07-31,2026-07-31T15:00:00Z,9,0.7,0.5831,0.67,
2026-07-30,2026-07-31T16:00:00Z,34,0.8,0.6546,0.66,
2026-07-31,2026-07-31T16:00:00Z,10,0.8,0.5812,0.66,
2026-07-30,2026-07-31T17:00:00Z,35,0.9,0.64,0.65,
2026-07-31,2026-07-31T17:00:00Z,11,0.9,0.5696,0.65,
2026-07-30,2026-07-31T18:00:00Z,36,0.9,0.6186,0.64,
2026-07-31,2026-07-31T18:00:00Z,12,0.9,0.5657,0.64,
2026-07-30,2026-07-31T19:00:00Z,37,0.9,0.6477,0.6767,
2026-07-31,2026-07-31T19:00:00Z,13,0.9,0.5629,0.6767,
2026-07-30,2026-07-31T20:00:00Z,38,0.8,0.6016,0.7133,
2026-07-31,2026-07-31T20:00:00Z,14,0.8,0.5536,0.7133,
2026-07-30,2026-07-31T21:00:00Z,39,0.7,0.5875,0.75,
2026-07-31,2026-07-31T21:00:00Z,15,0.7,0.5596,0.75,
2026-07-30,2026-07-31T22:00:00Z,40,0.6,0.6184,0.7633,
2026-07-31,2026-07-31T22:00:00Z,16,0.6,0.5655,0.7633,
2026-07-30,2026-07-31T23:00:00Z,41,0.8,0.6137,0.7767,
2026-07-31,2026-07-31T23:00:00Z,17,0.8,0.5617,0.7767,
2026-07-30,2026-08-01T00:00:00Z,42,0.8,0.6608,0.79,
2026-07-31,2026-08-01T00:00:00Z,18,0.8,0.5999,0.79,
2026-07-30,2026-08-01T01:00:00Z,43,0.8,0.6298,0.7767,
2026-07-31,2026-08-01T01:00:00Z,19,0.8,0.5684,0.7767,
2026-07-30,2026-08-01T02:00:00Z,44,0.7,0.6356,0.7633,
2026-07-31,2026-08-01T02:00:00Z,20,0.7,0.5552,0.7633,
2026-07-30,2026-08-01T03:00:00Z,45,0.7,0.6262,0.75,
2026-07-31,2026-08-01T03:00:00Z,21,0.7,0.5479,0.75,
2026-07-30,2026-08-01T04:00:00Z,46,0.6,0.625,0.73,
2026-07-31,2026-08-01T04:00:00Z,22,0.6,0.5349,0.73,
2026-07-30,2026-08-01T05:00:00Z,47,0.6,0.6245,0.71,
2026-07-31,2026-08-01T05:00:00Z,23,0.6,0.5323,0.71,
2026-07-30,2026-08-01T06:00:00Z,48,0.6,0.6022,0.69,
2026-07-31,2026-08-01T06:00:00Z,24,0.6,0.5171,0.69,
2026-07-31,2026-08-01T07:00:00Z,25,0.5,0.5163,0.67,
2026-08-01,2026-08-01T07:00:00Z,1,0.5,0.5894,0.67,
2026-07-31,2026-08-01T08:00:00Z,26,0.5,0.5078,0.65,
2026-08-01,2026-08-01T08:00:00Z,2,0.5,0.5927,0.65,
2026-07-31,2026-08-01T09:00:00Z,27,0.5,0.5013,0.63,
2026-08-01,2026-08-01T09:00:00Z,3,0.5,0.5624,0.63,
2026-07-31,2026-08-01T10:00:00Z,28,0.5,0.5096,0.6333,
2026-08-01,2026-08-01T10:00:00Z,4,0.5,0.5676,0.6333,
2026-07-31,2026-08-01T11:00:00Z,29,0.5,0.5625,0.6367,
2026-08-01,2026-08-01T11:00:00Z,5,0.5,0.5857,0.6367,
2026-07-31,2026-08-01T12:00:00Z,30,0.5,0.5855,0.64,
2026-08-01,2026-08-01T12:00:00Z,6,0.5,0.5999,0.64,
2026-07-31,2026-08-01T13:00:00Z,31,0.5,0.5844,0.63,
2026-08-01,2026-08-01T13:00:00Z,7,0.5,0.6062,0.63,
2026-07-31,2026-08-01T14:00:00Z,32,0.4,0.5697,0.62,
2026-08-01,2026-08-01T14:00:00Z,8,0.4,0.6099,0.62,
2026-07-31,2026-08-01T15:00:00Z,33,0.4,0.5619,0.61,
2026-08-01,2026-08-01T15:00:00Z,9,0.4,0.6048,0.61,
2026-07-31,2026-08-01T16:00:00Z,34,0.5,0.5427,0.6067,
2026-08-01,2026-08-01T16:00:00Z,10,0.5,0.6047,0.6067,
2026-07-31,2026-08-01T17:00:00Z,35,0.5,0.548,0.6033,
2026-08-01,2026-08-01T17:00:00Z,11,0.5,0.6142,0.6033,
2026-07-31,2026-08-01T18:00:00Z,36,0.5,0.528,0.6,
2026-08-01,2026-08-01T18:00:00Z,12,0.5,0.5904,0.6,
2026-07-31,2026-08-01T19:00:00Z,37,0.5,0.5438,0.61,
2026-08-01,2026-08-01T19:00:00Z,13,0.5,0.6099,0.61,
2026-07-31,2026-08-01T20:00:00Z,38,0.5,0.5,0.62,
2026-08-01,2026-08-01T20:00:00Z,14,0.5,0.5134,0.62,
2026-07-31,2026-08-01T21:00:00Z,39,0.5,0.5102,0.63,
2026-08-01,2026-08-01T21:00:00Z,15,0.5,0.5209,0.63,
2026-07-31,2026-08-01T22:00:00Z,40,0.5,0.4911,0.6633,
2026-08-01,2026-08-01T22:00:00Z,16,0.5,0.5463,0.6633,
2026-07-31,2026-08-01T23:00:00Z,41,0.6,0.4946,0.6967,
2026-08-01,2026-08-01T23:00:00Z,17,0.6,0.5497,0.6967,
2026-07-31,2026-08-02T00:00:00Z,42,0.5,0.4665,0.73,
2026-08-01,2026-08-02T00:00:00Z,18,0.5,0.5191,0.73,
2026-07-31,2026-08-02T01:00:00Z,43,0.6,0.4918,0.7567,
2026-08-01,2026-08-02T01:00:00Z,19,0.6,0.5348,0.7567,
2026-07-31,2026-08-02T02:00:00Z,44,0.6,0.4931,0.7833,
2026-08-01,2026-08-02T02:00:00Z,20,0.6,0.56,0.7833,
2026-07-31,2026-08-02T03:00:00Z,45,0.5,0.4826,0.81,
2026-08-01,2026-08-02T03:00:00Z,21,0.5,0.5691,0.81,
2026-07-31,2026-08-02T04:00:00Z,46,0.5,0.4505,0.77,
2026-08-01,2026-08-02T04:00:00Z,22,0.5,0.531,0.77,
2026-07-31,2026-08-02T05:00:00Z,47,0.5,0.4778,0.73,
2026-08-01,2026-08-02T05:00:00Z,23,0.5,0.5222,0.73,
2026-07-31,2026-08-02T06:00:00Z,48,0.4,0.4654,0.69,
2026-08-01,2026-08-02T06:00:00Z,24,0.4,0.5029,0.69,
2026-08-01,2026-08-02T07:00:00Z,25,0.4,0.5146,0.67,
2026-08-02,2026-08-02T07:00:00Z,1,0.4,0.4227,0.58,ewam
2026-08-01,2026-08-02T08:00:00Z,26,0.4,0.5226,0.65,
2026-08-02,2026-08-02T08:00:00Z,2,0.4,0.4171,0.56,ewam
2026-08-01,2026-08-02T09:00:00Z,27,0.4,0.5336,0.63,
2026-08-02,2026-08-02T09:00:00Z,3,0.4,0.4093,0.54,ewam
2026-08-01,2026-08-02T10:00:00Z,28,0.3,0.5345,0.5933,
2026-08-02,2026-08-02T10:00:00Z,4,0.3,0.3783,0.52,ewam
2026-08-01,2026-08-02T11:00:00Z,29,0.3,0.4473,0.5567,
2026-08-02,2026-08-02T11:00:00Z,5,0.3,0.3868,0.5,ewam
2026-08-01,2026-08-02T12:00:00Z,30,0.3,0.4485,0.52,
2026-08-02,2026-08-02T12:00:00Z,6,0.3,0.3536,0.48,ewam
2026-08-01,2026-08-02T13:00:00Z,31,0.3,0.4229,0.5,
2026-08-02,2026-08-02T13:00:00Z,7,0.3,0.3286,0.46,ewam
2026-08-01,2026-08-02T14:00:00Z,32,0.3,0.4122,0.48,
2026-08-02,2026-08-02T14:00:00Z,8,0.3,0.3185,0.46,ewam
2026-08-01,2026-08-02T15:00:00Z,33,0.3,0.4137,0.46,
2026-08-02,2026-08-02T15:00:00Z,9,0.3,0.3232,0.46,ewam
2026-08-01,2026-08-02T16:00:00Z,34,0.4,0.4138,0.46,
2026-08-02,2026-08-02T16:00:00Z,10,0.4,0.3302,0.44,ewam
2026-08-01,2026-08-02T17:00:00Z,35,0.4,0.4016,0.46,
2026-08-02,2026-08-02T17:00:00Z,11,0.4,0.3207,0.44,ewam
2026-08-01,2026-08-02T18:00:00Z,36,0.4,0.3929,0.46,
2026-08-02,2026-08-02T18:00:00Z,12,0.4,0.3167,0.44,ewam
2026-08-01,2026-08-02T19:00:00Z,37,0.3,0.3929,0.4667,
2026-08-02,2026-08-02T19:00:00Z,13,0.3,0.3219,0.46,ewam
2026-08-01,2026-08-02T20:00:00Z,38,0.4,0.4031,0.4733,
2026-08-02,2026-08-02T20:00:00Z,14,0.4,0.34,0.46,ewam
2026-08-01,2026-08-02T21:00:00Z,39,0.4,0.3985,0.48,
2026-08-02,2026-08-02T21:00:00Z,15,0.4,0.3363,0.48,ewam
2026-08-01,2026-08-02T22:00:00Z,40,0.3,0.4223,0.5,
2026-08-02,2026-08-02T22:00:00Z,16,0.3,0.3206,0.5,ewam
2026-08-01,2026-08-02T23:00:00Z,41,0.3,0.4558,0.52,
2026-08-02,2026-08-02T23:00:00Z,17,0.3,0.3204,0.5,ewam
2026-08-01,2026-08-03T00:00:00Z,42,0.4,0.4142,0.54,
2026-08-02,2026-08-03T00:00:00Z,18,0.4,0.3172,0.5,ewam
2026-08-01,2026-08-03T01:00:00Z,43,0.4,0.4721,0.5533,
2026-08-02,2026-08-03T01:00:00Z,19,0.4,0.3469,0.52,ewam
2026-08-01,2026-08-03T02:00:00Z,44,0.4,0.5269,0.5667,
2026-08-02,2026-08-03T02:00:00Z,20,0.4,0.3491,0.52,ewam
2026-08-01,2026-08-03T03:00:00Z,45,0.5,0.5282,0.58,
2026-08-02,2026-08-03T03:00:00Z,21,0.5,0.3579,0.52,ewam
2026-08-01,2026-08-03T04:00:00Z,46,0.6,0.5313,0.5867,
2026-08-02,2026-08-03T04:00:00Z,22,0.6,0.3703,0.52,ewam
2026-08-01,2026-08-03T05:00:00Z,47,0.5,0.6113,0.5933,
2026-08-02,2026-08-03T05:00:00Z,23,0.5,0.3895,0.52,ewam
2026-08-01,2026-08-03T06:00:00Z,48,0.6,0.628,0.6,
2026-08-02,2026-08-03T06:00:00Z,24,0.6,0.3895,0.52,ewam
2026-08-02,2026-08-03T07:00:00Z,25,0.6,0.4305,0.54,ewam
2026-08-03,2026-08-03T07:00:00Z,1,0.6,0.5737,0.54,ewam
2026-08-02,2026-08-03T08:00:00Z,26,0.6,0.4573,0.54,ewam
2026-08-03,2026-08-03T08:00:00Z,2,0.6,0.6002,0.54,ewam
2026-08-02,2026-08-03T09:00:00Z,27,0.6,0.4621,0.54,ewam
2026-08-03,2026-08-03T09:00:00Z,3,0.6,0.5864,0.54,ewam
2026-08-02,2026-08-03T10:00:00Z,28,0.6,0.4811,0.54,ewam
2026-08-03,2026-08-03T10:00:00Z,4,0.6,0.5745,0.54,ewam
2026-08-02,2026-08-03T11:00:00Z,29,0.5,0.4933,0.54,ewam
2026-08-03,2026-08-03T11:00:00Z,5,0.5,0.596,0.54,ewam
2026-08-02,2026-08-03T12:00:00Z,30,0.5,0.5124,0.54,ewam
2026-08-03,2026-08-03T12:00:00Z,6,0.5,0.6083,0.54,ewam
2026-08-02,2026-08-03T13:00:00Z,31,0.5,0.5197,0.56,ewam
2026-08-03,2026-08-03T13:00:00Z,7,0.5,0.6067,0.56,ewam
2026-08-02,2026-08-03T14:00:00Z,32,0.5,0.523,0.56,ewam
2026-08-03,2026-08-03T14:00:00Z,8,0.5,0.6275,0.56,ewam
2026-08-02,2026-08-03T15:00:00Z,33,0.6,0.5459,0.58,ewam
2026-08-03,2026-08-03T15:00:00Z,9,0.6,0.5839,0.58,ewam
2026-08-02,2026-08-03T16:00:00Z,34,0.6,0.5105,0.6,ewam
2026-08-03,2026-08-03T16:00:00Z,10,0.6,0.6281,0.6,ewam
2026-08-02,2026-08-03T17:00:00Z,35,0.7,0.567,0.64,ewam
2026-08-03,2026-08-03T17:00:00Z,11,0.7,0.6516,0.64,ewam
2026-08-02,2026-08-03T18:00:00Z,36,0.8,0.5703,0.66,ewam
2026-08-03,2026-08-03T18:00:00Z,12,0.8,0.6804,0.66,ewam
2026-08-02,2026-08-03T19:00:00Z,37,0.9,0.609,0.7,ewam
2026-08-03,2026-08-03T19:00:00Z,13,0.9,0.6479,0.7,ewam
2026-08-02,2026-08-03T20:00:00Z,38,0.9,0.6297,0.7,ewam
2026-08-03,2026-08-03T20:00:00Z,14,0.9,0.6312,0.7,ewam
2026-08-02,2026-08-03T21:00:00Z,39,0.8,0.6248,0.7,ewam
2026-08-03,2026-08-03T21:00:00Z,15,0.8,0.6721,0.7,ewam
2026-08-02,2026-08-03T22:00:00Z,40,0.7,0.6037,0.68,ewam
2026-08-03,2026-08-03T22:00:00Z,16,0.7,0.6775,0.68,ewam
2026-08-02,2026-08-03T23:00:00Z,41,0.7,0.5889,0.66,ewam
2026-08-03,2026-08-03T23:00:00Z,17,0.7,0.6383,0.66,ewam
2026-08-02,2026-08-04T00:00:00Z,42,0.7,0.6047,0.68,ewam
