date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-25,2026-07-26T02:00:00Z,20,1.1,1.0723,1.12,ewam
2026-07-24,2026-07-26T03:00:00Z,45,1.0,1.0866,1.12,ewam
2026-07-25,2026-07-26T03:00:00Z,21,1.0,1.0538,1.12,ewam
2026-07-24,2026-07-26T04:00:00Z,46,1.0,1.1081,1.14,ewam
2026-07-25,2026-07-26T04:00:00Z,22,1.0,1.0623,1.14,ewam
2026-07-24,2026-07-26T05:00:00Z,47,0.9,1.1073,1.14,ewam
2026-07-25,2026-07-26T05:00:00Z,23,0.9,1.0656,1.14,ewam
2026-07-24,2026-07-26T06:00:00Z,48,1.0,1.114,1.14,ewam
2026-07-25,2026-07-26T06:00:00Z,24,1.0,1.0737,1.14,ewam
2026-07-25,2026-07-26T07:00:00Z,25,1.1,1.0663,1.2,ewam
2026-07-26,2026-07-26T07:00:00Z,1,1.1,1.0678,1.2,ewam
2026-07-25,2026-07-26T08:00:00Z,26,1.2,1.0985,1.24,ewam
2026-07-26,2026-07-26T08:00:00Z,2,1.2,1.0861,1.24,ewam
2026-07-25,2026-07-26T09:00:00Z,27,1.2,1.1619,1.28,ewam
2026-07-26,2026-07-26T09:00:00Z,3,1.2,1.093,1.28,ewam
2026-07-25,2026-07-26T10:00:00Z,28,1.1,1.1939,1.32,ewam
2026-07-26,2026-07-26T10:00:00Z,4,1.1,1.1843,1.32,ewam
2026-07-25,2026-07-26T11:00:00Z,29,1.2,1.2522,1.36,ewam
2026-07-26,2026-07-26T11:00:00Z,5,1.2,1.2002,1.36,ewam
2026-07-25,2026-07-26T12:00:00Z,30,1.2,1.2779,1.48,ewam
2026-07-26,2026-07-26T12:00:00Z,6,1.2,1.2136,1.48,ewam
2026-07-25,2026-07-26T13:00:00Z,31,1.2,1.3123,1.52,ewam
2026-07-26,2026-07-26T13:00:00Z,7,1.2,1.2854,1.52,ewam
2026-07-25,2026-07-26T14:00:00Z,32,1.2,1.414,1.56,ewam
2026-07-26,2026-07-26T14:00:00Z,8,1.2,1.344,1.56,ewam
2026-07-25,2026-07-26T15:00:00Z,33,1.3,1.4166,1.6,ewam
2026-07-26,2026-07-26T15:00:00Z,9,1.3,1.355,1.6,ewam
2026-07-25,2026-07-26T16:00:00Z,34,1.4,1.4379,1.62,ewam
2026-07-26,2026-07-26T16:00:00Z,10,1.4,1.4238,1.62,ewam
2026-07-25,2026-07-26T17:00:00Z,35,1.4,1.4664,1.66,ewam
2026-07-26,2026-07-26T17:00:00Z,11,1.4,1.4871,1.66,ewam
2026-07-25,2026-07-26T18:00:00Z,36,1.3,1.4645,1.7,ewam
2026-07-26,2026-07-26T18:00:00Z,12,1.3,1.4989,1.7,ewam
2026-07-25,2026-07-26T19:00:00Z,37,1.3,1.4431,1.68,ewam
2026-07-26,2026-07-26T19:00:00Z,13,1.3,1.3801,1.68,ewam
2026-07-25,2026-07-26T20:00:00Z,38,1.3,1.4231,1.66,ewam
2026-07-26,2026-07-26T20:00:00Z,14,1.3,1.4204,1.66,ewam
2026-07-25,2026-07-26T21:00:00Z,39,1.3,1.4527,1.6,ewam
2026-07-26,2026-07-26T21:00:00Z,15,1.3,1.4308,1.6,ewam
2026-07-25,2026-07-26T22:00:00Z,40,1.4,1.4096,1.52,ewam
2026-07-26,2026-07-26T22:00:00Z,16,1.4,1.3757,1.52,ewam
2026-07-25,2026-07-26T23:00:00Z,41,1.4,1.3629,1.44,ewam
2026-07-26,2026-07-26T23:00:00Z,17,1.4,1.2995,1.44,ewam
2026-07-25,2026-07-27T00:00:00Z,42,1.4,1.3395,1.42,ewam
2026-07-26,2026-07-27T00:00:00Z,18,1.4,1.2917,1.42,ewam
2026-07-25,2026-07-27T01:00:00Z,43,1.4,1.3331,1.38,ewam
2026-07-26,2026-07-27T01:00:00Z,19,1.4,1.2541,1.38,ewam
2026-07-25,2026-07-27T02:00:00Z,44,1.4,1.3185,1.36,ewam
2026-07-26,2026-07-27T02:00:00Z,20,1.4,1.2743,1.36,ewam
2026-07-25,2026-07-27T03:00:00Z,45,1.3,1.2474,1.38,ewam
2026-07-26,2026-07-27T03:00:00Z,21,1.3,1.1903,1.38,ewam
2026-07-25,2026-07-27T04:00:00Z,46,1.3,1.2649,1.4,ewam
2026-07-26,2026-07-27T04:00:00Z,22,1.3,1.2043,1.4,ewam
2026-07-25,2026-07-27T05:00:00Z,47,1.1,1.2451,1.42,ewam
2026-07-26,2026-07-27T05:00:00Z,23,1.1,1.2237,1.42,ewam
2026-07-25,2026-07-27T06:00:00Z,48,1.0,1.241,1.44,ewam
2026-07-26,2026-07-27T06:00:00Z,24,1.0,1.2203,1.44,ewam
2026-07-26,2026-07-27T07:00:00Z,25,1.0,1.1912,1.42,ewam
2026-07-27,2026-07-27T07:00:00Z,1,1.0,1.1452,1.42,ewam
2026-07-26,2026-07-27T08:00:00Z,26,1.0,1.1514,1.38,ewam
2026-07-27,2026-07-27T08:00:00Z,2,1.0,1.0872,1.38,ewam
2026-07-26,2026-07-27T09:00:00Z,27,0.9,1.1268,1.32,ewam
2026-07-27,2026-07-27T09:00:00Z,3,0.9,1.0792,1.32,ewam
2026-07-26,2026-07-27T10:00:00Z,28,1.0,1.1137,1.26,ewam
2026-07-27,2026-07-27T10:00:00Z,4,1.0,1.0518,1.26,ewam
2026-07-26,2026-07-27T11:00:00Z,29,1.0,1.1084,1.2,ewam
2026-07-27,2026-07-27T11:00:00Z,5,1.0,1.0375,1.2,ewam
2026-07-26,2026-07-27T12:00:00Z,30,1.1,1.0845,1.16,ewam
2026-07-27,2026-07-27T12:00:00Z,6,1.1,1.0481,1.16,ewam
2026-07-26,2026-07-27T13:00:00Z,31,1.1,1.086,1.14,ewam
2026-07-27,2026-07-27T13:00:00Z,7,1.1,1.0149,1.14,ewam
2026-07-26,2026-07-27T14:00:00Z,32,1.1,1.0926,1.1,ewam
2026-07-27,2026-07-27T14:00:00Z,8,1.1,1.056,1.1,ewam
2026-07-26,2026-07-27T15:00:00Z,33,1.2,1.0414,1.08,ewam
2026-07-27,2026-07-27T15:00:00Z,9,1.2,1.0459,1.08,ewam
2026-07-26,2026-07-27T16:00:00Z,34,1.1,1.0421,1.06,ewam
2026-07-27,2026-07-27T16:00:00Z,10,1.1,1.044,1.06,ewam
2026-07-26,2026-07-27T17:00:00Z,35,0.9,1.0444,1.06,ewam
2026-07-27,2026-07-27T17:00:00Z,11,0.9,1.0189,1.06,ewam
2026-07-26,2026-07-27T18:00:00Z,36,1.0,1.0331,1.04,ewam
2026-07-27,2026-07-27T18:00:00Z,12,1.0,1.0041,1.04,ewam
2026-07-26,2026-07-27T19:00:00Z,37,1.0,0.9488,1.02,ewam
2026-07-27,2026-07-27T19:00:00Z,13,1.0,0.9363,1.02,ewam
2026-07-26,2026-07-27T20:00:00Z,38,0.9,0.9096,1.02,ewam
2026-07-27,2026-07-27T20:00:00Z,14,0.9,0.9084,1.02,ewam
2026-07-26,2026-07-27T21:00:00Z,39,0.9,0.9094,1.0,ewam
2026-07-27,2026-07-27T21:00:00Z,15,0.9,0.9038,1.0,ewam
2026-07-26,2026-07-27T22:00:00Z,40,0.9,0.8986,1.0,ewam
2026-07-27,2026-07-27T22:00:00Z,16,0.9,0.9018,1.0,ewam
2026-07-26,2026-07-27T23:00:00Z,41,0.9,0.7031,0.98,ewam
2026-07-27,2026-07-27T23:00:00Z,17,0.9,0.7315,0.98,ewam
2026-07-26,2026-07-28T00:00:00Z,42,0.9,0.6318,0.98,ewam
2026-07-27,2026-07-28T00:00:00Z,18,0.9,0.5776,0.98,ewam
2026-07-26,2026-07-28T01:00:00Z,43,0.9,0.65,0.98,ewam
2026-07-27,2026-07-28T01:00:00Z,19,0.9,0.5966,0.98,ewam
2026-07-26,2026-07-28T02:00:00Z,44,0.9,0.6715,0.96,ewam
2026-07-27,2026-07-28T02:00:00Z,20,0.9,0.6716,0.96,ewam
2026-07-26,2026-07-28T03:00:00Z,45,1.0,0.6563,0.92,ewam
2026-07-27,2026-07-28T03:00:00Z,21,1.0,0.6909,0.92,ewam
2026-07-26,2026-07-28T04:00:00Z,46,0.9,0.6426,0.88,ewam
2026-07-27,2026-07-28T04:00:00Z,22,0.9,0.6719,0.88,ewam
2026-07-26,2026-07-28T05:00:00Z,47,0.9,0.6329,0.86,ewam
2026-07-27,2026-07-28T05:00:00Z,23,0.9,0.657,0.86,ewam
2026-07-26,2026-07-28T06:00:00Z,48,0.8,0.6287,0.84,ewam
2026-07-27,2026-07-28T06:00:00Z,24,0.8,0.6715,0.84,ewam
2026-07-27,2026-07-28T07:00:00Z,25,0.7,0.6207,0.82,ewam
2026-07-28,2026-07-28T07:00:00Z,1,0.7,0.6659,0.82,ewam
2026-07-27,2026-07-28T08:00:00Z,26,0.6,0.5826,0.8,ewam
2026-07-28,2026-07-28T08:00:00Z,2,0.6,0.6432,0.8,ewam
2026-07-27,2026-07-28T09:00:00Z,27,0.6,0.5831,0.78,ewam
2026-07-28,2026-07-28T09:00:00Z,3,0.6,0.6321,0.78,ewam
2026-07-27,2026-07-28T10:00:00Z,28,0.6,0.5708,0.76,ewam
2026-07-28,2026-07-28T10:00:00Z,4,0.6,0.6169,0.76,ewam
2026-07-27,2026-07-28T11:00:00Z,29,0.6,0.6018,0.72,ewam
2026-07-28,2026-07-28T11:00:00Z,5,0.6,0.6164,0.72,ewam
2026-07-27,2026-07-28T12:00:00Z,30,0.7,0.6142,0.7,ewam
2026-07-28,2026-07-28T12:00:00Z,6,0.7,0.6391,0.7,ewam
2026-07-27,2026-07-28T13:00:00Z,31,0.7,0.5645,0.68,ewam
2026-07-28,2026-07-28T13:00:00Z,7,0.7,0.5943,0.68,ewam
2026-07-27,2026-07-28T14:00:00Z,32,0.6,0.5482,0.68,ewam
2026-07-28,2026-07-28T14:00:00Z,8,0.6,0.5905,0.68,ewam
2026-07-27,2026-07-28T15:00:00Z,33,0.6,0.5105,0.66,ewam
2026-07-28,2026-07-28T15:00:00Z,9,0.6,0.5151,0.66,ewam
2026-07-27,2026-07-28T16:00:00Z,34,0.5,0.5252,0.66,ewam
2026-07-28,2026-07-28T16:00:00Z,10,0.5,0.537,0.66,ewam
2026-07-27,2026-07-28T17:00:00Z,35,0.5,0.5253,0.64,ewam
2026-07-28,2026-07-28T17:00:00Z,11,0.5,0.5511,0.64,ewam
2026-07-27,2026-07-28T18:00:00Z,36,0.5,0.4999,0.64,ewam
2026-07-28,2026-07-28T18:00:00Z,12,0.5,0.5375,0.64,ewam
2026-07-27,2026-07-28T19:00:00Z,37,0.5,0.477,0.62,ewam
2026-07-28,2026-07-28T19:00:00Z,13,0.5,0.5366,0.62,ewam
2026-07-27,2026-07-28T20:00:00Z,38,0.5,0.4766,0.62,ewam
2026-07-28,2026-07-28T20:00:00Z,14,0.5,0.5323,0.62,ewam
2026-07-27,2026-07-28T21:00:00Z,39,0.4,0.4623,0.6,ewam
2026-07-28,2026-07-28T21:00:00Z,15,0.4,0.5236,0.6,ewam
2026-07-27,2026-07-28T22:00:00Z,40,0.5,0.4658,0.6,ewam
2026-07-28,2026-07-28T22:00:00Z,16,0.5,0.5248,0.6,ewam
2026-07-27,2026-07-28T23:00:00Z,41,0.5,0.4649,0.58,ewam
2026-07-28,2026-07-28T23:00:00Z,17,0.5,0.5409,0.58,ewam
2026-07-27,2026-07-29T00:00:00Z,42,0.5,0.4674,0.58,ewam
2026-07-28,2026-07-29T00:00:00Z,18,0.5,0.5266,0.58,ewam
2026-07-27,2026-07-29T01:00:00Z,43,0.6,0.4605,0.56,ewam
2026-07-28,2026-07-29T01:00:00Z,19,0.6,0.5265,0.56,ewam
2026-07-27,2026-07-29T02:00:00Z,44,0.5,0.4322,0.56,ewam
2026-07-28,2026-07-29T02:00:00Z,20,0.5,0.5109,0.56,ewam
2026-07-27,2026-07-29T03:00:00Z,45,0.5,0.4368,0.54,ewam
2026-07-28,2026-07-29T03:00:00Z,21,0.5,0.5005,0.54,ewam
2026-07-27,2026-07-29T04:00:00Z,46,0.5,0.4379,0.54,ewam
2026-07-28,2026-07-29T04:00:00Z,22,0.5,0.5095,0.54,ewam
2026-07-27,2026-07-29T05:00:00Z,47,0.4,0.42,0.52,ewam
2026-07-28,2026-07-29T05:00:00Z,23,0.4,0.4486,0.52,ewam
2026-07-27,2026-07-29T06:00:00Z,48,0.4,0.4211,0.52,ewam
2026-07-28,2026-07-29T06:00:00Z,24,0.4,0.4507,0.52,ewam
2026-07-28,2026-07-29T07:00:00Z,25,0.4,0.4189,0.52,ewam
2026-07-29,2026-07-29T07:00:00Z,1,0.4,0.3938,0.52,ewam
2026-07-28,2026-07-29T08:00:00Z,26,0.4,0.4152,0.52,ewam
2026-07-29,2026-07-29T08:00:00Z,2,0.4,0.391,0.52,ewam
2026-07-28,2026-07-29T09:00:00Z,27,0.4,0.3798,0.5,ewam
2026-07-29,2026-07-29T09:00:00Z,3,0.4,0.3883,0.5,ewam
2026-07-28,2026-07-29T10:00:00Z,28,0.4,0.4069,0.5,ewam
2026-07-29,2026-07-29T10:00:00Z,4,0.4,0.404,0.5,ewam
2026-07-28,2026-07-29T11:00:00Z,29,0.4,0.4076,0.5,ewam
2026-07-29,2026-07-29T11:00:00Z,5,0.4,0.4098,0.5,ewam
2026-07-28,2026-07-29T12:00:00Z,30,0.4,0.4714,0.66,ewam
2026-07-29,2026-07-29T12:00:00Z,6,0.4,0.4299,0.66,ewam
2026-07-28,2026-07-29T13:00:00Z,31,0.4,0.4787,0.64,ewam
2026-07-29,2026-07-29T13:00:00Z,7,0.4,0.4278,0.64,ewam
2026-07-28,2026-07-29T14:00:00Z,32,0.4,0.4887,0.62,ewam
2026-07-29,2026-07-29T14:00:00Z,8,0.4,0.4362,0.62,ewam
2026-07-28,2026-07-29T15:00:00Z,33,0.5,0.4751,0.62,ewam
2026-07-29,2026-07-29T15:00:00Z,9,0.5,0.4308,0.62,ewam
2026-07-28,2026-07-29T16:00:00Z,34,0.5,0.4701,0.6,ewam
2026-07-29,2026-07-29T16:00:00Z,10,0.5,0.4278,0.6,ewam
2026-07-28,2026-07-29T17:00:00Z,35,0.4,0.4818,0.6,ewam
2026-07-29,2026-07-29T17:00:00Z,11,0.4,0.4447,0.6,ewam
2026-07-28,2026-07-29T18:00:00Z,36,0.5,0.5004,0.6,ewam
2026-07-29,2026-07-29T18:00:00Z,12,0.5,0.4367,0.6,ewam
2026-07-28,2026-07-29T19:00:00Z,37,0.5,0.4976,0.6,ewam
2026-07-29,2026-07-29T19:00:00Z,13,0.5,0.4853,0.6,ewam
2026-07-28,2026-07-29T20:00:00Z,38,0.4,0.4686,0.62,ewam
2026-07-29,2026-07-29T20:00:00Z,14,0.4,0.4647,0.62,ewam
2026-07-28,2026-07-29T21:00:00Z,39,0.5,0.4847,0.66,ewam
2026-07-29,2026-07-29T21:00:00Z,15,0.5,0.4791,0.66,ewam
2026-07-28,2026-07-29T22:00:00Z,40,0.6,0.5063,0.7,ewam
2026-07-29,2026-07-29T22:00:00Z,16,0.6,0.496,0.7,ewam
2026-07-28,2026-07-29T23:00:00Z,41,0.6,0.5513,0.7,ewam
2026-07-29,2026-07-29T23:00:00Z,17,0.6,0.504,0.7,ewam
2026-07-28,2026-07-30T00:00:00Z,42,0.7,0.5922,0.72,ewam
2026-07-29,2026-07-30T00:00:00Z,18,0.7,0.5236,0.72,ewam
2026-07-28,2026-07-30T01:00:00Z,43,0.6,0.5718,0.72,ewam
2026-07-29,2026-07-30T01:00:00Z,19,0.6,0.5158,0.72,ewam
2026-07-28,2026-07-30T02:00:00Z,44,0.6,0.5499,0.72,ewam
2026-07-29,2026-07-30T02:00:00Z,20,0.6,0.5058,0.72,ewam
2026-07-28,2026-07-30T03:00:00Z,45,0.5,0.5453,0.7,ewam
2026-07-29,2026-07-30T03:00:00Z,21,0.5,0.5125,0.7,ewam
2026-07-28,2026-07-30T04:00:00Z,46,0.5,0.4965,0.66,ewam
2026-07-29,2026-07-30T04:00:00Z,22,0.5,0.4781,0.66,ewam
2026-07-28,2026-07-30T05:00:00Z,47,0.5,0.504,0.64,ewam
2026-07-29,2026-07-30T05:00:00Z,23,0.5,0.4622,0.64,ewam
2026-07-28,2026-07-30T06:00:00Z,48,0.5,0.4675,0.62,ewam
2026-07-29,2026-07-30T06:00:00Z,24,0.5,0.4656,0.62,ewam
2026-07-29,2026-07-30T07:00:00Z,25,0.5,0.4129,0.6,ewam
2026-07-30,2026-07-30T07:00:00Z,1,0.5,0.4314,0.6,ewam
2026-07-29,2026-07-30T08:00:00Z,26,0.5,0.4192,0.58,ewam
2026-07-30,2026-07-30T08:00:00Z,2,0.5,0.4126,0.58,ewam
2026-07-29,2026-07-30T09:00:00Z,27,0.5,0.4195,0.56,ewam
2026-07-30,2026-07-30T09:00:00Z,3,0.5,0.4261,0.56,ewam
2026-07-29,2026-07-30T10:00:00Z,28,0.4,0.42,0.56,ewam
2026-07-30,2026-07-30T10:00:00Z,4,0.4,0.4354,0.56,ewam
2026-07-29,2026-07-30T11:00:00Z,29,0.4,0.418,0.54,ewam
2026-07-30,2026-07-30T11:00:00Z,5,0.4,0.4385,0.54,ewam
2026-07-29,2026-07-30T12:00:00Z,30,0.5,0.4652,0.54,ewam
2026-07-30,2026-07-30T12:00:00Z,6,0.5,0.4546,0.54,ewam
2026-07-29,2026-07-30T13:00:00Z,31,0.5,0.4656,0.54,ewam
2026-07-30,2026-07-30T13:00:00Z,7,0.5,0.4445,0.54,ewam
2026-07-29,2026-07-30T14:00:00Z,32,0.5,0.4651,0.54,ewam
2026-07-30,2026-07-30T14:00:00Z,8,0.5,0.441,0.54,ewam
2026-07-29,2026-07-30T15:00:00Z,33,0.5,0.5037,0.56,ewam
2026-07-30,2026-07-30T15:00:00Z,9,0.5,0.4647,0.56,ewam
2026-07-29,2026-07-30T16:00:00Z,34,0.5,0.5322,0.62,ewam
2026-07-30,2026-07-30T16:00:00Z,10,0.5,0.4788,0.62,ewam
2026-07-29,2026-07-30T17:00:00Z,35,0.5,0.5077,0.66,ewam
2026-07-30,2026-07-30T17:00:00Z,11,0.5,0.4855,0.66,ewam
2026-07-29,2026-07-30T18:00:00Z,36,0.5,0.508,0.74,ewam
2026-07-30,2026-07-30T18:00:00Z,12,0.5,0.4979,0.74,ewam
2026-07-29,2026-07-30T19:00:00Z,37,0.5,0.5617,0.8,ewam
2026-07-30,2026-07-30T19:00:00Z,13,0.5,0.5479,0.8,ewam
2026-07-29,2026-07-30T20:00:00Z,38,0.6,0.5816,0.84,ewam
2026-07-30,2026-07-30T20:00:00Z,14,0.6,0.6183,0.84,ewam
2026-07-29,2026-07-30T21:00:00Z,39,0.7,0.6079,0.88,ewam
2026-07-30,2026-07-30T21:00:00Z,15,0.7,0.6368,0.88,ewam
2026-07-29,2026-07-30T22:00:00Z,40,0.8,0.6257,0.86,ewam
2026-07-30,2026-07-30T22:00:00Z,16,0.8,0.6084,0.86,ewam
2026-07-29,2026-07-30T23:00:00Z,41,0.7,0.6433,0.82,ewam
2026-07-30,2026-07-30T23:00:00Z,17,0.7,0.6075,0.82,ewam
2026-07-29,2026-07-31T00:00:00Z,42,0.6,0.6239,0.74,ewam
2026-07-30,2026-07-31T00:00:00Z,18,0.6,0.5709,0.74,ewam
2026-07-29,2026-07-31T01:00:00Z,43,0.6,0.6159,0.72,ewam
2026-07-30,2026-07-31T01:00:00Z,19,0.6,0.5719,0.72,ewam
2026-07-29,2026-07-31T02:00:00Z,44,0.6,0.6201,0.7,ewam
2026-07-30,2026-07-31T02:00:00Z,20,0.6,0.5239,0.7,ewam
2026-07-29,2026-07-31T03:00:00Z,45,0.6,0.6046,0.7,ewam
2026-07-30,2026-07-31T03:00:00Z,21,0.6,0.542,0.7,ewam
2026-07-29,2026-07-31T04:00:00Z,46,0.6,0.6562,0.7,ewam
2026-07-30,2026-07-31T04:00:00Z,22,0.6,0.5586,0.7,ewam
2026-07-29,2026-07-31T05:00:00Z,47,0.6,0.7021,0.7,ewam
2026-07-30,2026-07-31T05:00:00Z,23,0.6,0.6326,0.7,ewam
2026-07-29,2026-07-31T06:00:00Z,48,0.6,0.6796,0.72,ewam
2026-07-30,2026-07-31T06:00:00Z,24,0.6,0.6374,0.72,ewam
2026-07-30,2026-07-31T07:00:00Z,25,0.6,0.6526,0.74,ewam
2026-07-31,2026-07-31T07:00:00Z,1,0.6,0.5936,0.74,ewam
2026-07-30,2026-07-31T08:00:00Z,26,0.7,0.6802,0.74,ewam
2026-07-31,2026-07-31T08:00:00Z,2,0.7,0.6032,0.74,ewam
2026-07-30,2026-07-31T09:00:00Z,27,0.6,0.6959,0.72,ewam
2026-07-31,2026-07-31T09:00:00Z,3,0.6,0.5992,0.72,ewam
2026-07-30,2026-07-31T10:00:00Z,28,0.5,0.6316,0.68,ewam
2026-07-31,2026-07-31T10:00:00Z,4,0.5,0.572,0.68,ewam
2026-07-30,2026-07-31T11:00:00Z,29,0.5,0.608,0.66,ewam
2026-07-31,2026-07-31T11:00:00Z,5,0.5,0.5558,0.66,ewam
2026-07-30,2026-07-31T12:00:00Z,30,0.6,0.6152,0.64,ewam
2026-07-31,2026-07-31T12:00:00Z,6,0.6,0.5638,0.64,ewam
2026-07-30,2026-07-31T13:00:00Z,31,0.6,0.5951,0.64,ewam
2026-07-31,2026-07-31T13:00:00Z,7,0.6,0.5496,0.64,ewam
2026-07-30,2026-07-31T14:00:00Z,32,0.6,0.6074,0.64,ewam
2026-07-31,2026-07-31T14:00:00Z,8,0.6,0.5506,0.64,ewam
2026-07-30,2026-07-31T15:00:00Z,33,0.7,0.6166,0.74,ewam
2026-07-31,2026-07-31T15:00:00Z,9,0.7,0.5999,0.74,ewam
2026-07-30,2026-07-31T16:00:00Z,34,0.8,0.6306,0.86,ewam
2026-07-31,2026-07-31T16:00:00Z,10,0.8,0.6397,0.86,ewam
2026-07-30,2026-07-31T17:00:00Z,35,0.9,0.6191,0.94,ewam
2026-07-31,2026-07-31T17:00:00Z,11,0.9,0.6757,0.94,ewam
2026-07-30,2026-07-31T18:00:00Z,36,0.9,0.6926,0.96,ewam
2026-07-31,2026-07-31T18:00:00Z,12,0.9,0.7073,0.96,ewam
2026-07-30,2026-07-31T19:00:00Z,37,0.9,0.6799,0.94,ewam
2026-07-31,2026-07-31T19:00:00Z,13,0.9,0.6555,0.94,ewam
2026-07-30,2026-07-31T20:00:00Z,38,0.8,0.6396,0.92,ewam
2026-07-31,2026-07-31T20:00:00Z,14,0.8,0.6251,0.92,ewam
2026-07-30,2026-07-31T21:00:00Z,39,0.7,0.588,0.94,ewam
2026-07-31,2026-07-31T21:00:00Z,15,0.7,0.6249,0.94,ewam
2026-07-30,2026-07-31T22:00:00Z,40,0.6,0.6349,0.98,ewam
2026-07-31,2026-07-31T22:00:00Z,16,0.6,0.6356,0.98,ewam
2026-07-30,2026-07-31T23:00:00Z,41,0.8,0.7184,0.98,ewam
2026-07-31,2026-07-31T23:00:00Z,17,0.8,0.7023,0.98,ewam
2026-07-30,2026-08-01T00:00:00Z,42,0.8,0.6977,0.92,ewam
2026-07-31,2026-08-01T00:00:00Z,18,0.8,0.6657,0.92,ewam
2026-07-30,2026-08-01T01:00:00Z,43,0.8,0.7109,0.86,ewam
2026-07-31,2026-08-01T01:00:00Z,19,0.8,0.6617,0.86,ewam
2026-07-30,2026-08-01T02:00:00Z,44,0.7,0.68,0.8,ewam
2026-07-31,2026-08-01T02:00:00Z,20,0.7,0.6182,0.8,ewam
2026-07-30,2026-08-01T03:00:00Z,45,0.7,0.6308,0.76,ewam
2026-07-31,2026-08-01T03:00:00Z,21,0.7,0.608,0.76,ewam
2026-07-30,2026-08-01T04:00:00Z,46,0.6,0.6083,0.72,ewam
2026-07-31,2026-08-01T04:00:00Z,22,0.6,0.5513,0.72,ewam
2026-07-30,2026-08-01T05:00:00Z,47,0.6,0.6132,0.72,ewam
2026-07-31,2026-08-01T05:00:00Z,23,0.6,0.571,0.72,ewam
2026-07-30,2026-08-01T06:00:00Z,48,0.6,0.6068,0.7,ewam
2026-07-31,2026-08-01T06:00:00Z,24,0.6,0.5134,0.7,ewam
2026-07-31,2026-08-01T07:00:00Z,25,0.5,0.6052,0.72,ewam
2026-08-01,2026-08-01T07:00:00Z,1,0.5,0.6047,0.72,ewam
2026-07-31,2026-08-01T08:00:00Z,26,0.5,0.5907,0.72,ewam
2026-08-01,2026-08-01T08:00:00Z,2,0.5,0.6173,0.72,ewam
2026-07-31,2026-08-01T09:00:00Z,27,0.5,0.5869,0.7,ewam
2026-08-01,2026-08-01T09:00:00Z,3,0.5,0.5941,0.7,ewam
2026-07-31,2026-08-01T10:00:00Z,28,0.5,0.5299,0.68,ewam
2026-08-01,2026-08-01T10:00:00Z,4,0.5,0.5595,0.68,ewam
2026-07-31,2026-08-01T11:00:00Z,29,0.5,0.512,0.64,ewam
2026-08-01,2026-08-01T11:00:00Z,5,0.5,0.5252,0.64,ewam
2026-07-31,2026-08-01T12:00:00Z,30,0.5,0.4708,0.62,ewam
2026-08-01,2026-08-01T12:00:00Z,6,0.5,0.4996,0.62,ewam
2026-07-31,2026-08-01T13:00:00Z,31,0.5,0.4719,0.62,ewam
2026-08-01,2026-08-01T13:00:00Z,7,0.5,0.4954,0.62,ewam
2026-07-31,2026-08-01T14:00:00Z,32,0.4,0.467,0.6,ewam
2026-08-01,2026-08-01T14:00:00Z,8,0.4,0.4802,0.6,ewam
2026-07-31,2026-08-01T15:00:00Z,33,0.4,0.4764,0.62,ewam
2026-08-01,2026-08-01T15:00:00Z,9,0.4,0.5021,0.62,ewam
2026-07-31,2026-08-01T16:00:00Z,34,0.5,0.5123,0.64,ewam
2026-08-01,2026-08-01T16:00:00Z,10,0.5,0.4914,0.64,ewam
2026-07-31,2026-08-01T17:00:00Z,35,0.5,0.5063,0.66,ewam
2026-08-01,2026-08-01T17:00:00Z,11,0.5,0.5371,0.66,ewam
2026-07-31,2026-08-01T18:00:00Z,36,0.5,0.5281,0.68,ewam
2026-08-01,2026-08-01T18:00:00Z,12,0.5,0.5428,0.68,ewam
2026-07-31,2026-08-01T19:00:00Z,37,0.5,0.5177,0.68,ewam
2026-08-01,2026-08-01T19:00:00Z,13,0.5,0.5286,0.68,ewam
2026-07-31,2026-08-01T20:00:00Z,38,0.5,0.4959,0.68,ewam
2026-08-01,2026-08-01T20:00:00Z,14,0.5,0.5149,0.68,ewam
2026-07-31,2026-08-01T21:00:00Z,39,0.5,0.4249,0.74,ewam
2026-08-01,2026-08-01T21:00:00Z,15,0.5,0.4655,0.74,ewam
2026-07-31,2026-08-01T22:00:00Z,40,0.5,0.4688,0.84,ewam
2026-08-01,2026-08-01T22:00:00Z,16,0.5,0.4799,0.84,ewam
2026-07-31,2026-08-01T23:00:00Z,41,0.6,0.5111,0.86,ewam
2026-08-01,2026-08-01T23:00:00Z,17,0.6,0.5091,0.86,ewam
2026-07-31,2026-08-02T00:00:00Z,42,0.5,0.5314,0.8,ewam
2026-08-01,2026-08-02T00:00:00Z,18,0.5,0.5648,0.8,ewam
2026-07-31,2026-08-02T01:00:00Z,43,0.6,0.5104,0.78,ewam
2026-08-01,2026-08-02T01:00:00Z,19,0.6,0.5619,0.78,ewam
2026-07-31,2026-08-02T02:00:00Z,44,0.6,0.504,0.74,ewam
2026-08-01,2026-08-02T02:00:00Z,20,0.6,0.5528,0.74,ewam
2026-07-31,2026-08-02T03:00:00Z,45,0.5,0.514,0.7,ewam
2026-08-01,2026-08-02T03:00:00Z,21,0.5,0.5418,0.7,ewam
2026-07-31,2026-08-02T04:00:00Z,46,0.5,0.4768,0.66,ewam
2026-08-01,2026-08-02T04:00:00Z,22,0.5,0.5286,0.66,ewam
