date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-18,2026-08-18T08:00:00Z,2,6.7,7.5986,6.33,meteofrance_arpege_europe
2026-08-17,2026-08-18T09:00:00Z,27,5.8,7.9294,6.68,meteofrance_arpege_europe
2026-08-18,2026-08-18T09:00:00Z,3,5.8,8.4097,6.68,meteofrance_arpege_europe
2026-08-17,2026-08-18T10:00:00Z,28,5.8,7.5442,7.09,meteofrance_arpege_europe
2026-08-18,2026-08-18T10:00:00Z,4,8.0,8.4282,7.09,meteofrance_arpege_europe
2026-08-17,2026-08-18T11:00:00Z,29,8.9,7.669,6.59,meteofrance_arpege_europe
2026-08-18,2026-08-18T11:00:00Z,5,8.9,7.7325,6.59,meteofrance_arpege_europe
2026-08-17,2026-08-18T12:00:00Z,30,6.7,7.9645,6.71,meteofrance_arpege_europe
2026-08-18,2026-08-18T12:00:00Z,6,6.7,8.0084,6.71,meteofrance_arpege_europe
2026-08-17,2026-08-18T13:00:00Z,31,7.4,7.6181,6.63,meteofrance_arpege_europe
2026-08-18,2026-08-18T13:00:00Z,7,7.4,7.696,6.63,meteofrance_arpege_europe
2026-08-17,2026-08-18T14:00:00Z,32,8.7,7.3702,6.18,meteofrance_arpege_europe
2026-08-18,2026-08-18T14:00:00Z,8,8.7,7.7968,6.18,meteofrance_arpege_europe
2026-08-17,2026-08-18T15:00:00Z,33,8.0,7.7415,6.71,meteofrance_arpege_europe
2026-08-18,2026-08-18T15:00:00Z,9,8.0,7.8964,6.71,meteofrance_arpege_europe
2026-08-17,2026-08-18T16:00:00Z,34,7.3,8.0888,6.96,meteofrance_arpege_europe
2026-08-18,2026-08-18T16:00:00Z,10,7.3,7.9224,6.96,meteofrance_arpege_europe
2026-08-17,2026-08-18T17:00:00Z,35,6.3,8.7018,7.37,meteofrance_arpege_europe
2026-08-18,2026-08-18T17:00:00Z,11,6.3,8.8123,7.37,meteofrance_arpege_europe
2026-08-17,2026-08-18T18:00:00Z,36,8.6,8.7234,7.23,meteofrance_arpege_europe
2026-08-18,2026-08-18T18:00:00Z,12,8.6,8.8389,7.23,meteofrance_arpege_europe
2026-08-17,2026-08-18T19:00:00Z,37,7.3,7.4503,6.07,meteofrance_arpege_europe
2026-08-18,2026-08-18T19:00:00Z,13,7.3,7.8952,6.07,meteofrance_arpege_europe
2026-08-17,2026-08-18T20:00:00Z,38,4.8,6.2502,5.51,meteofrance_arpege_europe
2026-08-18,2026-08-18T20:00:00Z,14,4.8,6.6332,5.51,meteofrance_arpege_europe
2026-08-17,2026-08-18T21:00:00Z,39,5.9,5.8393,5.28,meteofrance_arpege_europe
2026-08-18,2026-08-18T21:00:00Z,15,5.9,5.6357,5.28,meteofrance_arpege_europe
2026-08-17,2026-08-18T22:00:00Z,40,5.2,5.7673,5.26,meteofrance_arpege_europe
2026-08-18,2026-08-18T22:00:00Z,16,5.2,5.9077,5.26,meteofrance_arpege_europe
2026-08-17,2026-08-18T23:00:00Z,41,5.9,5.2343,4.92,meteofrance_arpege_europe
2026-08-18,2026-08-18T23:00:00Z,17,5.9,5.7416,4.92,meteofrance_arpege_europe
2026-08-17,2026-08-19T00:00:00Z,42,5.3,5.4087,5.1,meteofrance_arpege_europe
2026-08-18,2026-08-19T00:00:00Z,18,5.3,5.9125,5.1,meteofrance_arpege_europe
2026-08-17,2026-08-19T01:00:00Z,43,5.5,6.1242,5.49,meteofrance_arpege_europe
2026-08-18,2026-08-19T01:00:00Z,19,5.5,6.2084,5.49,meteofrance_arpege_europe
2026-08-17,2026-08-19T02:00:00Z,44,5.4,6.1786,5.35,meteofrance_arpege_europe
2026-08-18,2026-08-19T02:00:00Z,20,5.4,6.2584,5.35,meteofrance_arpege_europe
2026-08-17,2026-08-19T03:00:00Z,45,4.0,6.1757,6.1,meteofrance_arpege_europe
2026-08-18,2026-08-19T03:00:00Z,21,4.0,7.5727,6.1,meteofrance_arpege_europe
2026-08-17,2026-08-19T04:00:00Z,46,4.1,7.2512,5.63,meteofrance_arpege_europe
2026-08-18,2026-08-19T04:00:00Z,22,4.1,7.5473,5.63,meteofrance_arpege_europe
2026-08-17,2026-08-19T05:00:00Z,47,3.9,6.1602,5.2,meteofrance_arpege_europe
2026-08-18,2026-08-19T05:00:00Z,23,3.9,6.5089,5.2,meteofrance_arpege_europe
2026-08-17,2026-08-19T06:00:00Z,48,3.8,5.1539,4.3,meteofrance_arpege_europe
2026-08-18,2026-08-19T06:00:00Z,24,3.8,5.514,4.3,meteofrance_arpege_europe
2026-08-18,2026-08-19T07:00:00Z,25,4.2,6.0502,4.37,meteofrance_arpege_europe
2026-08-19,2026-08-19T07:00:00Z,1,4.2,3.3726,3.42,meteofrance_arpege_europe
2026-08-18,2026-08-19T08:00:00Z,26,3.3,7.6,5.97,meteofrance_arpege_europe
2026-08-19,2026-08-19T08:00:00Z,2,3.3,3.0355,3.05,meteofrance_arpege_europe
2026-08-18,2026-08-19T09:00:00Z,27,3.3,6.5064,4.51,meteofrance_arpege_europe
2026-08-19,2026-08-19T09:00:00Z,3,2.8,4.2925,4.1,meteofrance_arpege_europe
2026-08-18,2026-08-19T10:00:00Z,28,2.8,5.9663,3.9,meteofrance_arpege_europe
2026-08-19,2026-08-19T10:00:00Z,4,4.1,3.5116,3.73,meteofrance_arpege_europe
2026-08-18,2026-08-19T11:00:00Z,29,5.4,5.7,4.19,meteofrance_arpege_europe
2026-08-19,2026-08-19T11:00:00Z,5,5.4,3.3793,3.09,meteofrance_arpege_europe
2026-08-18,2026-08-19T12:00:00Z,30,4.5,6.1523,4.39,meteofrance_arpege_europe
2026-08-19,2026-08-19T12:00:00Z,6,4.5,4.8929,2.06,meteofrance_arpege_europe
2026-08-18,2026-08-19T13:00:00Z,31,1.6,6.0311,4.25,meteofrance_arpege_europe
2026-08-19,2026-08-19T13:00:00Z,7,1.6,3.2756,2.05,meteofrance_arpege_europe
2026-08-18,2026-08-19T14:00:00Z,32,5.3,5.8249,4.48,meteofrance_arpege_europe
2026-08-19,2026-08-19T14:00:00Z,8,5.3,3.7749,2.92,meteofrance_arpege_europe
2026-08-18,2026-08-19T15:00:00Z,33,5.3,5.692,4.24,meteofrance_arpege_europe
2026-08-19,2026-08-19T15:00:00Z,9,5.3,3.884,2.76,meteofrance_arpege_europe
2026-08-18,2026-08-19T16:00:00Z,34,6.8,6.0793,4.12,meteofrance_arpege_europe
2026-08-19,2026-08-19T16:00:00Z,10,6.8,4.9191,2.42,meteofrance_arpege_europe
2026-08-18,2026-08-19T17:00:00Z,35,7.0,6.1438,4.25,meteofrance_arpege_europe
2026-08-19,2026-08-19T17:00:00Z,11,7.0,5.6831,3.32,meteofrance_arpege_europe
2026-08-18,2026-08-19T18:00:00Z,36,6.4,5.2431,4.5,meteofrance_arpege_europe
2026-08-19,2026-08-19T18:00:00Z,12,6.4,5.661,3.75,meteofrance_arpege_europe
2026-08-18,2026-08-19T19:00:00Z,37,5.5,3.9507,3.42,meteofrance_arpege_europe
2026-08-19,2026-08-19T19:00:00Z,13,5.5,5.1726,4.0,meteofrance_arpege_europe
2026-08-18,2026-08-19T20:00:00Z,38,3.9,3.2499,2.83,meteofrance_arpege_europe
2026-08-19,2026-08-19T20:00:00Z,14,3.9,4.438,3.97,meteofrance_arpege_europe
2026-08-18,2026-08-19T21:00:00Z,39,4.0,3.136,2.25,meteofrance_arpege_europe
2026-08-19,2026-08-19T21:00:00Z,15,4.0,4.4804,4.53,meteofrance_arpege_europe
2026-08-18,2026-08-19T22:00:00Z,40,5.7,3.1232,3.0,meteofrance_arpege_europe
2026-08-19,2026-08-19T22:00:00Z,16,5.7,5.1903,4.68,meteofrance_arpege_europe
2026-08-18,2026-08-19T23:00:00Z,41,4.1,3.3321,3.04,meteofrance_arpege_europe
2026-08-19,2026-08-19T23:00:00Z,17,4.1,4.5086,4.24,meteofrance_arpege_europe
2026-08-18,2026-08-20T00:00:00Z,42,3.7,3.8863,3.85,meteofrance_arpege_europe
2026-08-19,2026-08-20T00:00:00Z,18,3.7,4.3763,4.69,meteofrance_arpege_europe
2026-08-18,2026-08-20T01:00:00Z,43,4.4,3.9412,3.86,meteofrance_arpege_europe
2026-08-19,2026-08-20T01:00:00Z,19,4.4,4.3299,4.78,meteofrance_arpege_europe
2026-08-18,2026-08-20T02:00:00Z,44,4.5,4.2512,4.24,meteofrance_arpege_europe
2026-08-19,2026-08-20T02:00:00Z,20,4.5,4.3736,4.96,meteofrance_arpege_europe
2026-08-18,2026-08-20T03:00:00Z,45,4.4,3.9681,3.89,meteofrance_arpege_europe
2026-08-19,2026-08-20T03:00:00Z,21,4.4,4.5109,5.33,meteofrance_arpege_europe
2026-08-18,2026-08-20T04:00:00Z,46,4.5,3.8666,3.61,meteofrance_arpege_europe
2026-08-19,2026-08-20T04:00:00Z,22,4.5,4.9428,5.9,meteofrance_arpege_europe
2026-08-18,2026-08-20T05:00:00Z,47,5.3,3.8234,3.64,meteofrance_arpege_europe
2026-08-19,2026-08-20T05:00:00Z,23,5.3,5.0205,6.35,meteofrance_arpege_europe
2026-08-18,2026-08-20T06:00:00Z,48,5.1,4.4354,4.08,meteofrance_arpege_europe
2026-08-19,2026-08-20T06:00:00Z,24,5.1,5.2783,6.76,meteofrance_arpege_europe
2026-08-19,2026-08-20T07:00:00Z,25,5.3,6.2361,7.05,meteofrance_arpege_europe
2026-08-20,2026-08-20T07:00:00Z,1,5.3,6.0141,6.45,meteofrance_arpege_europe
2026-08-19,2026-08-20T08:00:00Z,26,5.6,6.6974,7.16,meteofrance_arpege_europe
2026-08-20,2026-08-20T08:00:00Z,2,5.6,6.3783,6.78,meteofrance_arpege_europe
2026-08-19,2026-08-20T09:00:00Z,27,5.6,7.2558,7.22,meteofrance_arpege_europe
2026-08-20,2026-08-20T09:00:00Z,3,7.2,6.9529,6.86,meteofrance_arpege_europe
2026-08-19,2026-08-20T10:00:00Z,28,7.2,7.5271,7.35,meteofrance_arpege_europe
2026-08-20,2026-08-20T10:00:00Z,4,6.5,7.0089,6.8,meteofrance_arpege_europe
2026-08-19,2026-08-20T11:00:00Z,29,7.6,7.4894,6.93,meteofrance_arpege_europe
2026-08-20,2026-08-20T11:00:00Z,5,7.6,7.6458,7.11,meteofrance_arpege_europe
2026-08-19,2026-08-20T12:00:00Z,30,7.6,7.6868,6.46,meteofrance_arpege_europe
2026-08-20,2026-08-20T12:00:00Z,6,7.6,7.5762,6.91,meteofrance_arpege_europe
2026-08-19,2026-08-20T13:00:00Z,31,7.2,7.9045,6.85,meteofrance_arpege_europe
2026-08-20,2026-08-20T13:00:00Z,7,7.2,7.5866,6.64,meteofrance_arpege_europe
2026-08-19,2026-08-20T14:00:00Z,32,7.6,7.8955,6.91,meteofrance_arpege_europe
2026-08-20,2026-08-20T14:00:00Z,8,7.6,7.5811,7.01,meteofrance_arpege_europe
2026-08-19,2026-08-20T15:00:00Z,33,7.7,8.0456,6.96,meteofrance_arpege_europe
2026-08-20,2026-08-20T15:00:00Z,9,7.7,7.7919,7.01,meteofrance_arpege_europe
2026-08-19,2026-08-20T16:00:00Z,34,8.0,8.6109,7.42,meteofrance_arpege_europe
2026-08-20,2026-08-20T16:00:00Z,10,8.0,7.596,6.48,meteofrance_arpege_europe
2026-08-19,2026-08-20T17:00:00Z,35,6.6,7.4014,6.49,meteofrance_arpege_europe
2026-08-20,2026-08-20T17:00:00Z,11,6.6,7.2082,6.0,meteofrance_arpege_europe
2026-08-19,2026-08-20T18:00:00Z,36,6.3,7.012,6.07,meteofrance_arpege_europe
2026-08-20,2026-08-20T18:00:00Z,12,6.3,6.8126,5.73,meteofrance_arpege_europe
2026-08-19,2026-08-20T19:00:00Z,37,6.1,5.0077,5.19,meteofrance_arpege_europe
2026-08-20,2026-08-20T19:00:00Z,13,6.1,5.5608,4.96,meteofrance_arpege_europe
2026-08-19,2026-08-20T20:00:00Z,38,4.7,3.7623,4.12,meteofrance_arpege_europe
2026-08-20,2026-08-20T20:00:00Z,14,4.7,5.2367,4.81,meteofrance_arpege_europe
2026-08-19,2026-08-20T21:00:00Z,39,5.5,3.3261,3.68,meteofrance_arpege_europe
2026-08-20,2026-08-20T21:00:00Z,15,5.5,4.3283,4.34,meteofrance_arpege_europe
2026-08-19,2026-08-20T22:00:00Z,40,3.4,3.2139,3.52,meteofrance_arpege_europe
2026-08-20,2026-08-20T22:00:00Z,16,3.4,3.5917,3.72,meteofrance_arpege_europe
2026-08-19,2026-08-20T23:00:00Z,41,3.4,3.4262,3.76,meteofrance_arpege_europe
2026-08-20,2026-08-20T23:00:00Z,17,3.4,3.7416,3.98,meteofrance_arpege_europe
2026-08-19,2026-08-21T00:00:00Z,42,3.2,3.6014,3.89,meteofrance_arpege_europe
2026-08-20,2026-08-21T00:00:00Z,18,3.2,3.9258,4.11,meteofrance_arpege_europe
2026-08-19,2026-08-21T01:00:00Z,43,3.6,3.5666,3.85,meteofrance_arpege_europe
2026-08-20,2026-08-21T01:00:00Z,19,3.6,3.9269,4.25,meteofrance_arpege_europe
2026-08-19,2026-08-21T02:00:00Z,44,3.4,3.6994,4.11,meteofrance_arpege_europe
2026-08-20,2026-08-21T02:00:00Z,20,3.4,3.7773,4.27,meteofrance_arpege_europe
2026-08-19,2026-08-21T03:00:00Z,45,3.8,3.7482,4.3,meteofrance_arpege_europe
2026-08-20,2026-08-21T03:00:00Z,21,3.8,3.9323,4.37,meteofrance_arpege_europe
2026-08-19,2026-08-21T04:00:00Z,46,3.7,3.7646,4.05,meteofrance_arpege_europe
2026-08-20,2026-08-21T04:00:00Z,22,3.7,3.9268,4.27,meteofrance_arpege_europe
2026-08-19,2026-08-21T05:00:00Z,47,3.6,3.6818,3.93,meteofrance_arpege_europe
2026-08-20,2026-08-21T05:00:00Z,23,3.6,3.495,3.72,meteofrance_arpege_europe
2026-08-19,2026-08-21T06:00:00Z,48,3.1,3.506,3.64,meteofrance_arpege_europe
2026-08-20,2026-08-21T06:00:00Z,24,3.1,3.1909,3.31,meteofrance_arpege_europe
2026-08-20,2026-08-21T07:00:00Z,25,3.1,3.5744,3.31,meteofrance_arpege_europe
2026-08-21,2026-08-21T07:00:00Z,1,3.1,2.7719,2.48,meteofrance_arpege_europe
2026-08-20,2026-08-21T08:00:00Z,26,2.4,3.1937,3.44,meteofrance_arpege_europe
2026-08-21,2026-08-21T08:00:00Z,2,2.4,2.5496,2.2,meteofrance_arpege_europe
2026-08-20,2026-08-21T09:00:00Z,27,2.4,3.503,3.62,meteofrance_arpege_europe
2026-08-21,2026-08-21T09:00:00Z,3,2.3,2.2648,1.8,meteofrance_arpege_europe
2026-08-20,2026-08-21T10:00:00Z,28,3.1,3.1009,3.13,meteofrance_arpege_europe
2026-08-21,2026-08-21T10:00:00Z,4,3.1,2.3547,2.41,meteofrance_arpege_europe
2026-08-20,2026-08-21T11:00:00Z,29,3.1,2.8289,2.44,meteofrance_arpege_europe
2026-08-21,2026-08-21T11:00:00Z,5,3.1,2.3468,2.93,meteofrance_arpege_europe
2026-08-20,2026-08-21T12:00:00Z,30,3.8,3.098,1.84,meteofrance_arpege_europe
2026-08-21,2026-08-21T12:00:00Z,6,3.8,3.3067,3.81,meteofrance_arpege_europe
2026-08-20,2026-08-21T13:00:00Z,31,1.8,2.7298,1.28,meteofrance_arpege_europe
2026-08-21,2026-08-21T13:00:00Z,7,1.8,4.1815,4.5,meteofrance_arpege_europe
2026-08-20,2026-08-21T14:00:00Z,32,2.6,3.5811,2.52,meteofrance_arpege_europe
2026-08-21,2026-08-21T14:00:00Z,8,2.6,4.638,4.9,meteofrance_arpege_europe
2026-08-20,2026-08-21T15:00:00Z,33,3.2,3.8791,3.57,meteofrance_arpege_europe
2026-08-21,2026-08-21T15:00:00Z,9,3.2,4.537,4.94,meteofrance_arpege_europe
2026-08-20,2026-08-21T16:00:00Z,34,1.8,5.4963,4.64,meteofrance_arpege_europe
2026-08-21,2026-08-21T16:00:00Z,10,1.8,3.5242,4.1,meteofrance_arpege_europe
2026-08-20,2026-08-21T17:00:00Z,35,3.1,5.139,4.02,meteofrance_arpege_europe
2026-08-21,2026-08-21T17:00:00Z,11,3.1,3.2404,3.29,meteofrance_arpege_europe
2026-08-20,2026-08-21T18:00:00Z,36,8.7,4.4617,3.83,meteofrance_arpege_europe
2026-08-21,2026-08-21T18:00:00Z,12,8.7,3.5996,3.45,meteofrance_arpege_europe
2026-08-20,2026-08-21T19:00:00Z,37,6.8,4.3195,3.61,meteofrance_arpege_europe
2026-08-21,2026-08-21T19:00:00Z,13,6.8,3.9652,3.24,meteofrance_arpege_europe
2026-08-20,2026-08-21T20:00:00Z,38,2.4,4.8412,3.8,meteofrance_arpege_europe
2026-08-21,2026-08-21T20:00:00Z,14,2.4,2.7937,2.24,meteofrance_arpege_europe
2026-08-20,2026-08-21T21:00:00Z,39,2.4,2.9318,2.9,meteofrance_arpege_europe
2026-08-21,2026-08-21T21:00:00Z,15,2.4,5.245,4.11,meteofrance_arpege_europe
2026-08-20,2026-08-21T22:00:00Z,40,2.9,2.8624,2.6,meteofrance_arpege_europe
2026-08-21,2026-08-21T22:00:00Z,16,2.9,5.4147,3.8,meteofrance_arpege_europe
2026-08-20,2026-08-21T23:00:00Z,41,3.3,3.6507,2.46,meteofrance_arpege_europe
2026-08-21,2026-08-21T23:00:00Z,17,3.3,3.484,1.9,meteofrance_arpege_europe
2026-08-20,2026-08-22T00:00:00Z,42,3.6,3.1495,3.14,meteofrance_arpege_europe
2026-08-21,2026-08-22T00:00:00Z,18,3.6,3.0416,1.63,meteofrance_arpege_europe
2026-08-20,2026-08-22T01:00:00Z,43,2.4,3.9895,4.27,meteofrance_arpege_europe
2026-08-21,2026-08-22T01:00:00Z,19,2.4,2.5722,1.84,meteofrance_arpege_europe
2026-08-20,2026-08-22T02:00:00Z,44,3.3,3.2638,3.71,meteofrance_arpege_europe
2026-08-21,2026-08-22T02:00:00Z,20,3.3,2.3486,1.33,meteofrance_arpege_europe
2026-08-20,2026-08-22T03:00:00Z,45,3.2,3.5039,2.79,meteofrance_arpege_europe
2026-08-21,2026-08-22T03:00:00Z,21,3.2,2.2689,1.36,meteofrance_arpege_europe
2026-08-20,2026-08-22T04:00:00Z,46,3.0,4.5768,3.62,meteofrance_arpege_europe
2026-08-21,2026-08-22T04:00:00Z,22,3.0,2.6268,1.2,meteofrance_arpege_europe
2026-08-20,2026-08-22T05:00:00Z,47,2.1,4.9457,4.05,meteofrance_arpege_europe
2026-08-21,2026-08-22T05:00:00Z,23,2.1,3.0507,2.02,meteofrance_arpege_europe
2026-08-20,2026-08-22T06:00:00Z,48,1.1,4.7952,3.63,meteofrance_arpege_europe
2026-08-21,2026-08-22T06:00:00Z,24,1.1,4.7512,3.9,meteofrance_arpege_europe
2026-08-21,2026-08-22T07:00:00Z,25,6.0,6.2575,5.02,meteofrance_arpege_europe
2026-08-22,2026-08-22T07:00:00Z,1,6.0,4.9388,4.53,meteofrance_arpege_europe
2026-08-21,2026-08-22T08:00:00Z,26,6.0,5.458,5.06,meteofrance_arpege_europe
2026-08-22,2026-08-22T08:00:00Z,2,3.4,4.855,4.69,meteofrance_arpege_europe
2026-08-21,2026-08-22T09:00:00Z,27,5.0,5.4717,5.16,meteofrance_arpege_europe
2026-08-22,2026-08-22T09:00:00Z,3,5.0,4.4075,4.05,meteofrance_arpege_europe
2026-08-21,2026-08-22T10:00:00Z,28,5.0,4.84,4.62,meteofrance_arpege_europe
2026-08-22,2026-08-22T10:00:00Z,4,4.5,5.1107,5.04,meteofrance_arpege_europe
2026-08-21,2026-08-22T11:00:00Z,29,4.9,4.475,4.4,meteofrance_arpege_europe
2026-08-22,2026-08-22T11:00:00Z,5,4.9,4.9084,4.9,meteofrance_arpege_europe
2026-08-21,2026-08-22T12:00:00Z,30,4.7,5.2462,5.2,meteofrance_arpege_europe
2026-08-22,2026-08-22T12:00:00Z,6,4.7,4.6506,4.55,meteofrance_arpege_europe
2026-08-21,2026-08-22T13:00:00Z,31,4.5,5.2703,5.33,meteofrance_arpege_europe
2026-08-22,2026-08-22T13:00:00Z,7,4.5,4.2377,4.42,meteofrance_arpege_europe
2026-08-21,2026-08-22T14:00:00Z,32,5.2,5.4856,5.56,meteofrance_arpege_europe
2026-08-22,2026-08-22T14:00:00Z,8,5.2,4.7593,4.4,meteofrance_arpege_europe
2026-08-21,2026-08-22T15:00:00Z,33,4.7,5.6945,5.71,meteofrance_arpege_europe
2026-08-22,2026-08-22T15:00:00Z,9,4.7,4.6519,4.51,meteofrance_arpege_europe
2026-08-21,2026-08-22T16:00:00Z,34,5.1,5.6972,5.79,meteofrance_arpege_europe
2026-08-22,2026-08-22T16:00:00Z,10,5.1,4.4003,4.24,meteofrance_arpege_europe
2026-08-21,2026-08-22T17:00:00Z,35,4.6,5.7682,5.99,meteofrance_arpege_europe
2026-08-22,2026-08-22T17:00:00Z,11,4.6,4.4541,3.89,meteofrance_arpege_europe
2026-08-21,2026-08-22T18:00:00Z,36,4.8,5.8296,5.74,meteofrance_arpege_europe
2026-08-22,2026-08-22T18:00:00Z,12,4.8,4.4168,3.67,meteofrance_arpege_europe
2026-08-21,2026-08-22T19:00:00Z,37,4.3,4.5742,4.74,meteofrance_arpege_europe
2026-08-22,2026-08-22T19:00:00Z,13,4.3,3.6674,3.11,meteofrance_arpege_europe
2026-08-21,2026-08-22T20:00:00Z,38,5.1,4.4979,3.49,meteofrance_arpege_europe
2026-08-22,2026-08-22T20:00:00Z,14,5.1,3.4029,3.18,meteofrance_arpege_europe
2026-08-21,2026-08-22T21:00:00Z,39,3.5,3.6804,2.77,meteofrance_arpege_europe
2026-08-22,2026-08-22T21:00:00Z,15,3.5,2.0953,2.84,meteofrance_arpege_europe
2026-08-21,2026-08-22T22:00:00Z,40,2.3,2.7727,2.75,meteofrance_arpege_europe
2026-08-22,2026-08-22T22:00:00Z,16,2.3,2.0852,3.2,meteofrance_arpege_europe
2026-08-21,2026-08-22T23:00:00Z,41,2.1,2.8261,3.34,meteofrance_arpege_europe
2026-08-22,2026-08-22T23:00:00Z,17,2.1,1.9899,3.45,meteofrance_arpege_europe
2026-08-21,2026-08-23T00:00:00Z,42,4.7,2.6478,3.85,meteofrance_arpege_europe
2026-08-22,2026-08-23T00:00:00Z,18,4.7,2.1331,3.2,meteofrance_arpege_europe
2026-08-21,2026-08-23T01:00:00Z,43,3.9,2.2665,3.57,meteofrance_arpege_europe
2026-08-22,2026-08-23T01:00:00Z,19,3.9,1.651,3.11,meteofrance_arpege_europe
2026-08-21,2026-08-23T02:00:00Z,44,4.0,2.1007,3.26,meteofrance_arpege_europe
2026-08-22,2026-08-23T02:00:00Z,20,4.0,1.8157,1.84,meteofrance_arpege_europe
2026-08-21,2026-08-23T03:00:00Z,45,4.1,2.2789,3.09,meteofrance_arpege_europe
2026-08-22,2026-08-23T03:00:00Z,21,4.1,1.7083,1.26,meteofrance_arpege_europe
2026-08-21,2026-08-23T04:00:00Z,46,3.6,2.1957,3.0,meteofrance_arpege_europe
2026-08-22,2026-08-23T04:00:00Z,22,3.6,1.9087,1.58,meteofrance_arpege_europe
2026-08-21,2026-08-23T05:00:00Z,47,3.7,2.2397,3.33,meteofrance_arpege_europe
2026-08-22,2026-08-23T05:00:00Z,23,3.7,1.9165,2.2,meteofrance_arpege_europe
2026-08-21,2026-08-23T06:00:00Z,48,3.4,2.307,3.61,meteofrance_arpege_europe
2026-08-22,2026-08-23T06:00:00Z,24,3.4,1.7942,1.66,meteofrance_arpege_europe
2026-08-22,2026-08-23T07:00:00Z,25,2.7,2.0958,1.41,meteofrance_arpege_europe
2026-08-23,2026-08-23T07:00:00Z,1,2.7,2.9283,2.82,meteofrance_arpege_europe
2026-08-22,2026-08-23T08:00:00Z,26,2.7,2.6466,2.45,meteofrance_arpege_europe
2026-08-23,2026-08-23T08:00:00Z,2,3.8,3.8815,3.14,meteofrance_arpege_europe
2026-08-22,2026-08-23T09:00:00Z,27,4.5,3.8759,3.21,meteofrance_arpege_europe
2026-08-23,2026-08-23T09:00:00Z,3,4.5,4.1165,3.64,meteofrance_arpege_europe
2026-08-22,2026-08-23T10:00:00Z,28,4.5,4.3779,3.83,meteofrance_arpege_europe
2026-08-23,2026-08-23T10:00:00Z,4,4.6,5.062,4.24,meteofrance_arpege_europe
2026-08-22,2026-08-23T11:00:00Z,29,5.8,4.3494,4.2,meteofrance_arpege_europe
2026-08-23,2026-08-23T11:00:00Z,5,5.8,5.0162,4.7,meteofrance_arpege_europe
2026-08-22,2026-08-23T12:00:00Z,30,5.5,4.6603,4.36,meteofrance_arpege_europe
2026-08-23,2026-08-23T12:00:00Z,6,5.5,5.6965,4.85,meteofrance_arpege_europe
2026-08-22,2026-08-23T13:00:00Z,31,6.3,4.9859,4.52,meteofrance_arpege_europe
2026-08-23,2026-08-23T13:00:00Z,7,6.3,5.3049,4.85,meteofrance_arpege_europe
2026-08-22,2026-08-23T14:00:00Z,32,7.0,5.1029,4.55,meteofrance_arpege_europe
2026-08-23,2026-08-23T14:00:00Z,8,7.0,5.5311,4.91,meteofrance_arpege_europe
2026-08-22,2026-08-23T15:00:00Z,33,5.9,6.1817,5.89,meteofrance_arpege_europe
2026-08-23,2026-08-23T15:00:00Z,9,5.9,5.945,5.6,meteofrance_arpege_europe
2026-08-22,2026-08-23T16:00:00Z,34,6.1,5.9549,6.08,meteofrance_arpege_europe
2026-08-23,2026-08-23T16:00:00Z,10,6.1,6.5628,5.81,meteofrance_arpege_europe
2026-08-22,2026-08-23T17:00:00Z,35,5.9,5.4154,5.19,meteofrance_arpege_europe
2026-08-23,2026-08-23T17:00:00Z,11,5.9,5.6184,4.0,meteofrance_arpege_europe
2026-08-22,2026-08-23T18:00:00Z,36,3.9,5.2271,5.24,meteofrance_arpege_europe
2026-08-23,2026-08-23T18:00:00Z,12,3.9,4.8893,4.56,meteofrance_arpege_europe
2026-08-22,2026-08-23T19:00:00Z,37,4.8,4.8257,5.2,meteofrance_arpege_europe
2026-08-23,2026-08-23T19:00:00Z,13,4.8,5.7768,5.55,meteofrance_arpege_europe
2026-08-22,2026-08-23T20:00:00Z,38,6.7,4.9026,4.46,meteofrance_arpege_europe
2026-08-23,2026-08-23T20:00:00Z,14,6.7,5.4949,4.39,meteofrance_arpege_europe
2026-08-22,2026-08-23T21:00:00Z,39,5.7,4.1036,4.54,meteofrance_arpege_europe
2026-08-23,2026-08-23T21:00:00Z,15,5.7,4.449,4.7,meteofrance_arpege_europe
2026-08-22,2026-08-23T22:00:00Z,40,5.2,3.8956,4.65,meteofrance_arpege_europe
2026-08-23,2026-08-23T22:00:00Z,16,5.2,4.1344,4.25,meteofrance_arpege_europe
2026-08-22,2026-08-23T23:00:00Z,41,5.0,3.6456,4.63,meteofrance_arpege_europe
2026-08-23,2026-08-23T23:00:00Z,17,5.0,3.8494,3.96,meteofrance_arpege_europe
2026-08-22,2026-08-24T00:00:00Z,42,3.5,4.2406,4.92,meteofrance_arpege_europe
2026-08-23,2026-08-24T00:00:00Z,18,3.5,3.845,4.36,meteofrance_arpege_europe
2026-08-22,2026-08-24T01:00:00Z,43,3.1,3.9678,5.2,meteofrance_arpege_europe
2026-08-23,2026-08-24T01:00:00Z,19,3.1,3.9767,4.73,meteofrance_arpege_europe
2026-08-22,2026-08-24T02:00:00Z,44,4.1,3.7164,5.02,meteofrance_arpege_europe
2026-08-23,2026-08-24T02:00:00Z,20,4.1,3.3587,4.9,meteofrance_arpege_europe
2026-08-22,2026-08-24T03:00:00Z,45,4.1,4.1699,5.32,meteofrance_arpege_europe
2026-08-23,2026-08-24T03:00:00Z,21,4.1,3.8883,5.5,meteofrance_arpege_europe
2026-08-22,2026-08-24T04:00:00Z,46,3.8,4.2799,5.3,meteofrance_arpege_europe
