date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-20,2026-08-20T07:00:00Z,1,7.6,6.9824,6.14,meteofrance_arpege_europe
2026-08-19,2026-08-20T08:00:00Z,26,7.6,7.1069,5.98,meteofrance_arpege_europe
2026-08-20,2026-08-20T08:00:00Z,2,7.6,7.6792,6.65,meteofrance_arpege_europe
2026-08-19,2026-08-20T09:00:00Z,27,9.2,7.5162,6.13,meteofrance_arpege_europe
2026-08-20,2026-08-20T09:00:00Z,3,9.2,7.8195,6.57,meteofrance_arpege_europe
2026-08-19,2026-08-20T10:00:00Z,28,9.2,8.1824,7.18,meteofrance_arpege_europe
2026-08-20,2026-08-20T10:00:00Z,4,9.2,8.6915,7.31,meteofrance_arpege_europe
2026-08-19,2026-08-20T11:00:00Z,29,9.2,8.6525,8.14,meteofrance_arpege_europe
2026-08-20,2026-08-20T11:00:00Z,5,10.3,8.9553,7.69,meteofrance_arpege_europe
2026-08-19,2026-08-20T12:00:00Z,30,11.1,9.5067,8.0,meteofrance_arpege_europe
2026-08-20,2026-08-20T12:00:00Z,6,11.1,9.2028,7.43,meteofrance_arpege_europe
2026-08-19,2026-08-20T13:00:00Z,31,10.3,8.9734,7.5,meteofrance_arpege_europe
2026-08-20,2026-08-20T13:00:00Z,7,10.3,9.3232,7.45,meteofrance_arpege_europe
2026-08-19,2026-08-20T14:00:00Z,32,10.1,9.0561,7.56,meteofrance_arpege_europe
2026-08-20,2026-08-20T14:00:00Z,8,10.1,9.2263,7.24,meteofrance_arpege_europe
2026-08-19,2026-08-20T15:00:00Z,33,8.8,9.2375,7.52,meteofrance_arpege_europe
2026-08-20,2026-08-20T15:00:00Z,9,8.8,9.1206,7.18,meteofrance_arpege_europe
2026-08-19,2026-08-20T16:00:00Z,34,8.0,8.5438,7.33,meteofrance_arpege_europe
2026-08-20,2026-08-20T16:00:00Z,10,8.0,8.5049,7.28,meteofrance_arpege_europe
2026-08-19,2026-08-20T17:00:00Z,35,7.9,7.9789,7.3,meteofrance_arpege_europe
2026-08-20,2026-08-20T17:00:00Z,11,7.9,8.2211,7.16,meteofrance_arpege_europe
2026-08-19,2026-08-20T18:00:00Z,36,7.4,7.4275,7.16,meteofrance_arpege_europe
2026-08-20,2026-08-20T18:00:00Z,12,7.4,7.4245,6.82,meteofrance_arpege_europe
2026-08-19,2026-08-20T19:00:00Z,37,6.0,6.7026,6.63,meteofrance_arpege_europe
2026-08-20,2026-08-20T19:00:00Z,13,6.0,6.6379,6.52,meteofrance_arpege_europe
2026-08-19,2026-08-20T20:00:00Z,38,4.9,5.3981,5.93,meteofrance_arpege_europe
2026-08-20,2026-08-20T20:00:00Z,14,4.9,5.5479,5.92,meteofrance_arpege_europe
2026-08-19,2026-08-20T21:00:00Z,39,5.0,5.0539,5.61,meteofrance_arpege_europe
2026-08-20,2026-08-20T21:00:00Z,15,5.0,4.6427,5.41,meteofrance_arpege_europe
2026-08-19,2026-08-20T22:00:00Z,40,4.8,4.8528,5.31,meteofrance_arpege_europe
2026-08-20,2026-08-20T22:00:00Z,16,4.8,4.4115,5.22,meteofrance_arpege_europe
2026-08-19,2026-08-20T23:00:00Z,41,4.2,4.2488,4.7,meteofrance_arpege_europe
2026-08-20,2026-08-20T23:00:00Z,17,4.2,4.1932,4.24,meteofrance_arpege_europe
2026-08-19,2026-08-21T00:00:00Z,42,4.3,4.0451,4.3,meteofrance_arpege_europe
2026-08-20,2026-08-21T00:00:00Z,18,4.3,3.6892,3.59,meteofrance_arpege_europe
2026-08-19,2026-08-21T01:00:00Z,43,3.2,4.1494,3.6,meteofrance_arpege_europe
2026-08-20,2026-08-21T01:00:00Z,19,3.2,3.9962,4.22,meteofrance_arpege_europe
2026-08-19,2026-08-21T02:00:00Z,44,4.3,4.5608,3.51,meteofrance_arpege_europe
2026-08-20,2026-08-21T02:00:00Z,20,4.3,4.0812,4.43,meteofrance_arpege_europe
2026-08-19,2026-08-21T03:00:00Z,45,3.8,4.9248,3.6,meteofrance_arpege_europe
2026-08-20,2026-08-21T03:00:00Z,21,3.8,4.0942,4.52,meteofrance_arpege_europe
2026-08-19,2026-08-21T04:00:00Z,46,3.4,4.592,3.21,meteofrance_arpege_europe
2026-08-20,2026-08-21T04:00:00Z,22,3.4,4.5928,4.12,meteofrance_arpege_europe
2026-08-19,2026-08-21T05:00:00Z,47,5.1,5.0184,3.47,meteofrance_arpege_europe
2026-08-20,2026-08-21T05:00:00Z,23,5.1,5.4395,3.96,meteofrance_arpege_europe
2026-08-19,2026-08-21T06:00:00Z,48,6.2,6.0715,3.98,meteofrance_arpege_europe
2026-08-20,2026-08-21T06:00:00Z,24,6.2,5.1955,3.61,meteofrance_arpege_europe
2026-08-20,2026-08-21T07:00:00Z,25,6.5,6.0222,3.58,meteofrance_arpege_europe
2026-08-21,2026-08-21T07:00:00Z,1,6.5,4.9217,3.32,meteofrance_arpege_europe
2026-08-20,2026-08-21T08:00:00Z,26,7.2,6.5348,4.0,meteofrance_arpege_europe
2026-08-21,2026-08-21T08:00:00Z,2,7.2,5.0993,3.81,meteofrance_arpege_europe
2026-08-20,2026-08-21T09:00:00Z,27,7.2,6.7336,4.15,meteofrance_arpege_europe
2026-08-21,2026-08-21T09:00:00Z,3,7.1,5.1341,4.04,meteofrance_arpege_europe
2026-08-20,2026-08-21T10:00:00Z,28,6.5,6.3226,4.54,meteofrance_arpege_europe
2026-08-21,2026-08-21T10:00:00Z,4,6.5,4.9502,4.23,meteofrance_arpege_europe
2026-08-20,2026-08-21T11:00:00Z,29,6.5,5.9152,4.62,meteofrance_arpege_europe
2026-08-21,2026-08-21T11:00:00Z,5,6.0,4.8287,4.21,meteofrance_arpege_europe
2026-08-20,2026-08-21T12:00:00Z,30,5.5,6.1087,4.93,meteofrance_arpege_europe
2026-08-21,2026-08-21T12:00:00Z,6,5.5,4.8495,4.3,meteofrance_arpege_europe
2026-08-20,2026-08-21T13:00:00Z,31,5.1,6.3452,5.33,meteofrance_arpege_europe
2026-08-21,2026-08-21T13:00:00Z,7,5.1,4.8012,4.3,meteofrance_arpege_europe
2026-08-20,2026-08-21T14:00:00Z,32,5.8,6.0025,4.91,meteofrance_arpege_europe
2026-08-21,2026-08-21T14:00:00Z,8,5.8,4.568,4.31,meteofrance_arpege_europe
2026-08-20,2026-08-21T15:00:00Z,33,4.7,4.8772,4.5,meteofrance_arpege_europe
2026-08-21,2026-08-21T15:00:00Z,9,4.7,4.3183,4.03,meteofrance_arpege_europe
2026-08-20,2026-08-21T16:00:00Z,34,4.9,3.9308,3.61,meteofrance_arpege_europe
2026-08-21,2026-08-21T16:00:00Z,10,4.9,4.115,3.75,meteofrance_arpege_europe
2026-08-20,2026-08-21T17:00:00Z,35,3.9,4.302,3.52,meteofrance_arpege_europe
2026-08-21,2026-08-21T17:00:00Z,11,3.9,3.9941,3.59,meteofrance_arpege_europe
2026-08-20,2026-08-21T18:00:00Z,36,4.5,4.3765,3.67,meteofrance_arpege_europe
2026-08-21,2026-08-21T18:00:00Z,12,4.5,4.5013,3.38,meteofrance_arpege_europe
2026-08-20,2026-08-21T19:00:00Z,37,5.4,5.2543,4.08,meteofrance_arpege_europe
2026-08-21,2026-08-21T19:00:00Z,13,5.4,5.7017,3.4,meteofrance_arpege_europe
2026-08-20,2026-08-21T20:00:00Z,38,5.0,5.6257,4.33,meteofrance_arpege_europe
2026-08-21,2026-08-21T20:00:00Z,14,5.0,5.1877,3.36,meteofrance_arpege_europe
2026-08-20,2026-08-21T21:00:00Z,39,3.1,5.3872,4.22,meteofrance_arpege_europe
2026-08-21,2026-08-21T21:00:00Z,15,3.1,3.9807,3.14,meteofrance_arpege_europe
2026-08-20,2026-08-21T22:00:00Z,40,2.7,4.7508,3.88,meteofrance_arpege_europe
2026-08-21,2026-08-21T22:00:00Z,16,2.7,4.2461,3.0,meteofrance_arpege_europe
2026-08-20,2026-08-21T23:00:00Z,41,2.1,4.0126,3.49,meteofrance_arpege_europe
2026-08-21,2026-08-21T23:00:00Z,17,2.1,3.8312,2.12,meteofrance_arpege_europe
2026-08-20,2026-08-22T00:00:00Z,42,1.5,3.6053,2.45,meteofrance_arpege_europe
2026-08-21,2026-08-22T00:00:00Z,18,1.5,2.4583,0.92,meteofrance_arpege_europe
2026-08-20,2026-08-22T01:00:00Z,43,2.7,2.2572,2.4,meteofrance_arpege_europe
2026-08-21,2026-08-22T01:00:00Z,19,2.7,4.8503,0.81,meteofrance_arpege_europe
2026-08-20,2026-08-22T02:00:00Z,44,3.0,1.9844,2.63,meteofrance_arpege_europe
2026-08-21,2026-08-22T02:00:00Z,20,3.0,3.1716,0.71,meteofrance_arpege_europe
2026-08-20,2026-08-22T03:00:00Z,45,3.4,2.1766,2.53,meteofrance_arpege_europe
2026-08-21,2026-08-22T03:00:00Z,21,3.4,2.7042,1.03,meteofrance_arpege_europe
2026-08-20,2026-08-22T04:00:00Z,46,2.4,4.9233,3.7,meteofrance_arpege_europe
2026-08-21,2026-08-22T04:00:00Z,22,2.4,4.8723,1.26,meteofrance_arpege_europe
2026-08-20,2026-08-22T05:00:00Z,47,4.3,4.8133,3.76,meteofrance_arpege_europe
2026-08-21,2026-08-22T05:00:00Z,23,4.3,5.2389,1.4,meteofrance_arpege_europe
2026-08-20,2026-08-22T06:00:00Z,48,3.5,5.7217,3.97,meteofrance_arpege_europe
2026-08-21,2026-08-22T06:00:00Z,24,3.5,5.6836,3.2,meteofrance_arpege_europe
2026-08-21,2026-08-22T07:00:00Z,25,6.5,6.7817,3.83,meteofrance_arpege_europe
2026-08-22,2026-08-22T07:00:00Z,1,6.5,3.7282,2.92,meteofrance_arpege_europe
2026-08-21,2026-08-22T08:00:00Z,26,6.5,6.8709,4.24,meteofrance_arpege_europe
2026-08-22,2026-08-22T08:00:00Z,2,6.0,6.0701,3.74,meteofrance_arpege_europe
2026-08-21,2026-08-22T09:00:00Z,27,7.1,7.1573,4.18,meteofrance_arpege_europe
2026-08-22,2026-08-22T09:00:00Z,3,7.1,7.048,4.06,meteofrance_arpege_europe
2026-08-21,2026-08-22T10:00:00Z,28,7.1,7.2593,4.31,meteofrance_arpege_europe
2026-08-22,2026-08-22T10:00:00Z,4,7.3,7.5759,4.1,meteofrance_arpege_europe
2026-08-21,2026-08-22T11:00:00Z,29,7.4,7.134,4.81,meteofrance_arpege_europe
2026-08-22,2026-08-22T11:00:00Z,5,7.4,7.5412,4.39,meteofrance_arpege_europe
2026-08-21,2026-08-22T12:00:00Z,30,7.7,7.2616,5.06,meteofrance_arpege_europe
2026-08-22,2026-08-22T12:00:00Z,6,7.7,7.5199,4.56,meteofrance_arpege_europe
2026-08-21,2026-08-22T13:00:00Z,31,7.0,7.0411,5.28,meteofrance_arpege_europe
2026-08-22,2026-08-22T13:00:00Z,7,7.0,7.6574,4.91,meteofrance_arpege_europe
2026-08-21,2026-08-22T14:00:00Z,32,6.6,6.8659,5.2,meteofrance_arpege_europe
2026-08-22,2026-08-22T14:00:00Z,8,6.6,7.6139,5.22,meteofrance_arpege_europe
2026-08-21,2026-08-22T15:00:00Z,33,6.9,6.9733,5.16,meteofrance_arpege_europe
2026-08-22,2026-08-22T15:00:00Z,9,6.9,7.506,5.06,meteofrance_arpege_europe
2026-08-21,2026-08-22T16:00:00Z,34,6.1,7.0511,4.88,meteofrance_arpege_europe
2026-08-22,2026-08-22T16:00:00Z,10,6.1,7.1455,4.66,meteofrance_arpege_europe
2026-08-21,2026-08-22T17:00:00Z,35,5.0,7.1423,4.42,meteofrance_arpege_europe
2026-08-22,2026-08-22T17:00:00Z,11,5.0,6.4993,4.24,meteofrance_arpege_europe
2026-08-21,2026-08-22T18:00:00Z,36,4.2,6.3464,3.61,meteofrance_arpege_europe
2026-08-22,2026-08-22T18:00:00Z,12,4.2,6.09,3.84,meteofrance_arpege_europe
2026-08-21,2026-08-22T19:00:00Z,37,3.9,4.8602,3.36,meteofrance_arpege_europe
2026-08-22,2026-08-22T19:00:00Z,13,3.9,4.8143,3.26,meteofrance_arpege_europe
2026-08-21,2026-08-22T20:00:00Z,38,2.7,3.6407,2.86,meteofrance_arpege_europe
2026-08-22,2026-08-22T20:00:00Z,14,2.7,4.0186,2.69,meteofrance_arpege_europe
2026-08-21,2026-08-22T21:00:00Z,39,1.7,3.8575,3.05,meteofrance_arpege_europe
2026-08-22,2026-08-22T21:00:00Z,15,1.7,3.596,2.36,meteofrance_arpege_europe
2026-08-21,2026-08-22T22:00:00Z,40,2.9,3.5229,3.05,meteofrance_arpege_europe
2026-08-22,2026-08-22T22:00:00Z,16,2.9,3.5948,2.48,meteofrance_arpege_europe
2026-08-21,2026-08-22T23:00:00Z,41,3.4,4.5374,2.78,meteofrance_arpege_europe
2026-08-22,2026-08-22T23:00:00Z,17,3.4,3.7622,2.7,meteofrance_arpege_europe
2026-08-21,2026-08-23T00:00:00Z,42,2.2,3.481,3.04,meteofrance_arpege_europe
2026-08-22,2026-08-23T00:00:00Z,18,2.2,4.138,2.66,meteofrance_arpege_europe
2026-08-21,2026-08-23T01:00:00Z,43,2.5,3.2704,2.86,meteofrance_arpege_europe
2026-08-22,2026-08-23T01:00:00Z,19,2.5,5.4012,2.64,meteofrance_arpege_europe
2026-08-21,2026-08-23T02:00:00Z,44,4.7,3.5265,2.56,meteofrance_arpege_europe
2026-08-22,2026-08-23T02:00:00Z,20,4.7,5.0228,2.6,meteofrance_arpege_europe
2026-08-21,2026-08-23T03:00:00Z,45,3.8,3.7837,2.4,meteofrance_arpege_europe
2026-08-22,2026-08-23T03:00:00Z,21,3.8,4.7144,2.63,meteofrance_arpege_europe
2026-08-21,2026-08-23T04:00:00Z,46,3.9,3.4962,2.89,meteofrance_arpege_europe
2026-08-22,2026-08-23T04:00:00Z,22,3.9,4.2203,2.96,meteofrance_arpege_europe
2026-08-21,2026-08-23T05:00:00Z,47,1.7,3.0592,2.81,meteofrance_arpege_europe
2026-08-22,2026-08-23T05:00:00Z,23,1.7,3.7558,3.24,meteofrance_arpege_europe
2026-08-21,2026-08-23T06:00:00Z,48,4.0,3.0679,2.96,meteofrance_arpege_europe
2026-08-22,2026-08-23T06:00:00Z,24,4.0,3.2117,3.81,meteofrance_arpege_europe
2026-08-22,2026-08-23T07:00:00Z,25,5.2,3.5588,3.9,meteofrance_arpege_europe
2026-08-23,2026-08-23T07:00:00Z,1,5.2,5.8588,4.2,meteofrance_arpege_europe
2026-08-22,2026-08-23T08:00:00Z,26,5.2,7.2814,4.85,meteofrance_arpege_europe
2026-08-23,2026-08-23T08:00:00Z,2,7.2,7.0014,5.4,meteofrance_arpege_europe
2026-08-22,2026-08-23T09:00:00Z,27,9.3,8.0428,5.36,meteofrance_arpege_europe
2026-08-23,2026-08-23T09:00:00Z,3,9.3,7.8981,5.8,meteofrance_arpege_europe
2026-08-22,2026-08-23T10:00:00Z,28,9.3,8.5083,6.41,meteofrance_arpege_europe
2026-08-23,2026-08-23T10:00:00Z,4,9.2,8.2425,6.46,meteofrance_arpege_europe
2026-08-22,2026-08-23T11:00:00Z,29,11.1,8.9496,6.74,meteofrance_arpege_europe
2026-08-23,2026-08-23T11:00:00Z,5,11.1,8.2861,6.59,meteofrance_arpege_europe
2026-08-22,2026-08-23T12:00:00Z,30,10.6,9.366,6.6,meteofrance_arpege_europe
2026-08-23,2026-08-23T12:00:00Z,6,10.6,9.4017,6.89,meteofrance_arpege_europe
2026-08-22,2026-08-23T13:00:00Z,31,11.4,9.9617,6.23,meteofrance_arpege_europe
2026-08-23,2026-08-23T13:00:00Z,7,11.4,10.1859,7.04,meteofrance_arpege_europe
2026-08-22,2026-08-23T14:00:00Z,32,11.5,10.2983,6.2,meteofrance_arpege_europe
2026-08-23,2026-08-23T14:00:00Z,8,11.5,10.6133,6.99,meteofrance_arpege_europe
2026-08-22,2026-08-23T15:00:00Z,33,11.3,10.2555,6.11,meteofrance_arpege_europe
2026-08-23,2026-08-23T15:00:00Z,9,11.3,10.2587,6.69,meteofrance_arpege_europe
2026-08-22,2026-08-23T16:00:00Z,34,11.0,11.072,6.63,meteofrance_arpege_europe
2026-08-23,2026-08-23T16:00:00Z,10,11.0,9.7746,6.46,meteofrance_arpege_europe
2026-08-22,2026-08-23T17:00:00Z,35,10.4,10.2927,6.45,meteofrance_arpege_europe
2026-08-23,2026-08-23T17:00:00Z,11,10.4,9.7195,6.52,meteofrance_arpege_europe
2026-08-22,2026-08-23T18:00:00Z,36,9.8,9.8536,6.36,meteofrance_arpege_europe
2026-08-23,2026-08-23T18:00:00Z,12,9.8,9.0147,6.26,meteofrance_arpege_europe
2026-08-22,2026-08-23T19:00:00Z,37,8.9,8.3232,5.98,meteofrance_arpege_europe
2026-08-23,2026-08-23T19:00:00Z,13,8.9,8.9682,6.39,meteofrance_arpege_europe
2026-08-22,2026-08-23T20:00:00Z,38,8.3,7.443,6.12,meteofrance_arpege_europe
2026-08-23,2026-08-23T20:00:00Z,14,8.3,8.1988,6.38,meteofrance_arpege_europe
2026-08-22,2026-08-23T21:00:00Z,39,8.0,7.9918,6.56,meteofrance_arpege_europe
2026-08-23,2026-08-23T21:00:00Z,15,8.0,7.4518,6.48,meteofrance_arpege_europe
2026-08-22,2026-08-23T22:00:00Z,40,9.4,7.2833,6.62,meteofrance_arpege_europe
2026-08-23,2026-08-23T22:00:00Z,16,9.4,8.0684,6.68,meteofrance_arpege_europe
2026-08-22,2026-08-23T23:00:00Z,41,9.3,7.817,6.6,meteofrance_arpege_europe
2026-08-23,2026-08-23T23:00:00Z,17,9.3,7.6546,6.13,meteofrance_arpege_europe
2026-08-22,2026-08-24T00:00:00Z,42,8.4,7.55,5.83,meteofrance_arpege_europe
2026-08-23,2026-08-24T00:00:00Z,18,8.4,7.3791,6.4,meteofrance_arpege_europe
2026-08-22,2026-08-24T01:00:00Z,43,8.0,6.8668,5.91,meteofrance_arpege_europe
2026-08-23,2026-08-24T01:00:00Z,19,8.0,7.5731,6.5,meteofrance_arpege_europe
2026-08-22,2026-08-24T02:00:00Z,44,7.2,6.8337,6.0,meteofrance_arpege_europe
2026-08-23,2026-08-24T02:00:00Z,20,7.2,7.231,6.71,meteofrance_arpege_europe
2026-08-22,2026-08-24T03:00:00Z,45,6.8,6.9833,6.3,meteofrance_arpege_europe
2026-08-23,2026-08-24T03:00:00Z,21,6.8,7.4234,6.53,meteofrance_arpege_europe
2026-08-22,2026-08-24T04:00:00Z,46,7.3,7.5885,6.3,meteofrance_arpege_europe
2026-08-23,2026-08-24T04:00:00Z,22,7.3,8.3961,6.7,meteofrance_arpege_europe
2026-08-22,2026-08-24T05:00:00Z,47,10.1,8.6975,6.5,meteofrance_arpege_europe
2026-08-23,2026-08-24T05:00:00Z,23,10.1,8.5611,6.74,meteofrance_arpege_europe
2026-08-22,2026-08-24T06:00:00Z,48,10.1,9.7306,6.75,meteofrance_arpege_europe
2026-08-23,2026-08-24T06:00:00Z,24,10.1,9.4862,6.52,meteofrance_arpege_europe
2026-08-23,2026-08-24T07:00:00Z,25,10.8,10.4238,7.18,meteofrance_arpege_europe
2026-08-24,2026-08-24T07:00:00Z,1,10.8,10.3107,6.86,meteofrance_arpege_europe
2026-08-23,2026-08-24T08:00:00Z,26,11.6,10.3216,7.61,meteofrance_arpege_europe
2026-08-24,2026-08-24T08:00:00Z,2,11.6,11.1265,7.37,meteofrance_arpege_europe
2026-08-23,2026-08-24T09:00:00Z,27,11.6,10.3834,7.6,meteofrance_arpege_europe
2026-08-24,2026-08-24T09:00:00Z,3,12.0,11.1361,7.23,meteofrance_arpege_europe
2026-08-23,2026-08-24T10:00:00Z,28,11.7,10.4806,7.81,meteofrance_arpege_europe
2026-08-24,2026-08-24T10:00:00Z,4,11.7,11.4116,7.26,meteofrance_arpege_europe
2026-08-23,2026-08-24T11:00:00Z,29,11.7,12.1212,7.84,meteofrance_arpege_europe
2026-08-24,2026-08-24T11:00:00Z,5,13.6,12.2227,7.43,meteofrance_arpege_europe
2026-08-23,2026-08-24T12:00:00Z,30,13.1,12.7529,8.34,meteofrance_arpege_europe
2026-08-24,2026-08-24T12:00:00Z,6,13.1,12.8169,7.98,meteofrance_arpege_europe
2026-08-23,2026-08-24T13:00:00Z,31,13.8,12.6613,8.59,meteofrance_arpege_europe
2026-08-24,2026-08-24T13:00:00Z,7,13.8,13.7541,8.61,meteofrance_arpege_europe
2026-08-23,2026-08-24T14:00:00Z,32,14.8,13.3229,8.57,meteofrance_arpege_europe
2026-08-24,2026-08-24T14:00:00Z,8,14.8,14.6062,9.2,meteofrance_arpege_europe
2026-08-23,2026-08-24T15:00:00Z,33,14.6,13.5932,8.6,meteofrance_arpege_europe
2026-08-24,2026-08-24T15:00:00Z,9,14.6,14.62,9.19,meteofrance_arpege_europe
2026-08-23,2026-08-24T16:00:00Z,34,13.3,14.3989,9.48,meteofrance_arpege_europe
2026-08-24,2026-08-24T16:00:00Z,10,13.3,14.4626,9.04,meteofrance_arpege_europe
2026-08-23,2026-08-24T17:00:00Z,35,13.3,13.2541,9.17,meteofrance_arpege_europe
2026-08-24,2026-08-24T17:00:00Z,11,13.3,14.0345,8.99,meteofrance_arpege_europe
2026-08-23,2026-08-24T18:00:00Z,36,12.7,12.7529,7.96,meteofrance_arpege_europe
2026-08-24,2026-08-24T18:00:00Z,12,12.7,12.5377,8.62,meteofrance_arpege_europe
2026-08-23,2026-08-24T19:00:00Z,37,13.3,11.3772,7.66,meteofrance_arpege_europe
2026-08-24,2026-08-24T19:00:00Z,13,13.3,12.1856,8.38,meteofrance_arpege_europe
2026-08-23,2026-08-24T20:00:00Z,38,13.7,11.1372,7.66,meteofrance_arpege_europe
2026-08-24,2026-08-24T20:00:00Z,14,13.7,11.3539,7.95,meteofrance_arpege_europe
2026-08-23,2026-08-24T21:00:00Z,39,12.5,7.8602,8.28,meteofrance_arpege_europe
2026-08-24,2026-08-24T21:00:00Z,15,12.5,10.7924,7.35,meteofrance_arpege_europe
2026-08-23,2026-08-24T22:00:00Z,40,10.8,7.5791,7.95,meteofrance_arpege_europe
2026-08-24,2026-08-24T22:00:00Z,16,10.8,10.8154,7.15,meteofrance_arpege_europe
2026-08-23,2026-08-24T23:00:00Z,41,9.1,6.3762,7.33,meteofrance_arpege_europe
2026-08-24,2026-08-24T23:00:00Z,17,9.1,10.2914,7.31,meteofrance_arpege_europe
2026-08-23,2026-08-25T00:00:00Z,42,8.6,5.7289,6.74,meteofrance_arpege_europe
2026-08-24,2026-08-25T00:00:00Z,18,8.6,9.1199,7.32,meteofrance_arpege_europe
2026-08-23,2026-08-25T01:00:00Z,43,6.7,5.3188,6.04,meteofrance_arpege_europe
2026-08-24,2026-08-25T01:00:00Z,19,6.7,6.9384,6.33,meteofrance_arpege_europe
2026-08-23,2026-08-25T02:00:00Z,44,5.3,4.4969,5.51,meteofrance_arpege_europe
2026-08-24,2026-08-25T02:00:00Z,20,5.3,5.0196,5.28,meteofrance_arpege_europe
2026-08-23,2026-08-25T03:00:00Z,45,3.5,4.1685,4.63,meteofrance_arpege_europe
2026-08-24,2026-08-25T03:00:00Z,21,3.5,4.727,4.41,meteofrance_arpege_europe
2026-08-23,2026-08-25T04:00:00Z,46,5.0,4.3263,4.14,meteofrance_arpege_europe
2026-08-24,2026-08-25T04:00:00Z,22,5.0,3.5428,3.93,meteofrance_arpege_europe
2026-08-23,2026-08-25T05:00:00Z,47,5.5,5.0522,3.9,meteofrance_arpege_europe
2026-08-24,2026-08-25T05:00:00Z,23,5.5,2.934,4.04,meteofrance_arpege_europe
2026-08-23,2026-08-25T06:00:00Z,48,3.2,4.7183,2.84,meteofrance_arpege_europe
2026-08-24,2026-08-25T06:00:00Z,24,3.2,3.4681,4.42,meteofrance_arpege_europe
2026-08-24,2026-08-25T07:00:00Z,25,5.1,2.9983,3.8,meteofrance_arpege_europe
2026-08-25,2026-08-25T07:00:00Z,1,5.1,4.5191,3.7,meteofrance_arpege_europe
2026-08-24,2026-08-25T08:00:00Z,26,4.4,4.2493,3.95,meteofrance_arpege_europe
2026-08-25,2026-08-25T08:00:00Z,2,4.4,5.059,3.81,meteofrance_arpege_europe
2026-08-24,2026-08-25T09:00:00Z,27,4.4,6.5309,3.88,meteofrance_arpege_europe
2026-08-25,2026-08-25T09:00:00Z,3,5.0,6.387,3.6,meteofrance_arpege_europe
2026-08-24,2026-08-25T10:00:00Z,28,6.5,7.3364,3.96,meteofrance_arpege_europe
2026-08-25,2026-08-25T10:00:00Z,4,6.5,7.5677,3.81,meteofrance_arpege_europe
2026-08-24,2026-08-25T11:00:00Z,29,6.5,6.7513,3.81,meteofrance_arpege_europe
2026-08-25,2026-08-25T11:00:00Z,5,8.7,7.6116,4.4,meteofrance_arpege_europe
2026-08-24,2026-08-25T12:00:00Z,30,9.8,7.7253,4.43,meteofrance_arpege_europe
2026-08-25,2026-08-25T12:00:00Z,6,9.8,7.5938,4.46,meteofrance_arpege_europe
2026-08-24,2026-08-25T13:00:00Z,31,10.1,6.5794,4.14,meteofrance_arpege_europe
2026-08-25,2026-08-25T13:00:00Z,7,10.1,7.8189,4.14,meteofrance_arpege_europe
2026-08-24,2026-08-25T14:00:00Z,32,10.7,7.6327,3.51,meteofrance_arpege_europe
2026-08-25,2026-08-25T14:00:00Z,8,10.7,7.0275,3.35,meteofrance_arpege_europe
2026-08-24,2026-08-25T15:00:00Z,33,9.8,7.5968,3.95,meteofrance_arpege_europe
2026-08-25,2026-08-25T15:00:00Z,9,9.8,6.1675,3.4,meteofrance_arpege_europe
2026-08-24,2026-08-25T16:00:00Z,34,8.6,6.7372,3.7,meteofrance_arpege_europe
2026-08-25,2026-08-25T16:00:00Z,10,8.6,6.6186,3.89,meteofrance_arpege_europe
2026-08-24,2026-08-25T17:00:00Z,35,5.7,6.6907,3.13,meteofrance_arpege_europe
2026-08-25,2026-08-25T17:00:00Z,11,5.7,5.5099,3.61,meteofrance_arpege_europe
2026-08-24,2026-08-25T18:00:00Z,36,3.8,5.1903,3.36,meteofrance_arpege_europe
2026-08-25,2026-08-25T18:00:00Z,12,3.8,4.6394,3.47,meteofrance_arpege_europe
2026-08-24,2026-08-25T19:00:00Z,37,2.3,4.4509,3.05,meteofrance_arpege_europe
2026-08-25,2026-08-25T19:00:00Z,13,2.3,4.1975,2.7,meteofrance_arpege_europe
2026-08-24,2026-08-25T20:00:00Z,38,3.0,4.0615,2.78,meteofrance_arpege_europe
2026-08-25,2026-08-25T20:00:00Z,14,3.0,4.0381,2.34,meteofrance_arpege_europe
2026-08-24,2026-08-25T21:00:00Z,39,3.6,3.8116,2.62,meteofrance_arpege_europe
2026-08-25,2026-08-25T21:00:00Z,15,3.6,3.1156,2.31,meteofrance_arpege_europe
2026-08-24,2026-08-25T22:00:00Z,40,4.6,3.6243,3.23,meteofrance_arpege_europe
2026-08-25,2026-08-25T22:00:00Z,16,4.6,2.848,2.31,meteofrance_arpege_europe
2026-08-24,2026-08-25T23:00:00Z,41,2.6,3.2241,3.3,meteofrance_arpege_europe
2026-08-25,2026-08-25T23:00:00Z,17,2.6,2.9412,1.89,meteofrance_arpege_europe
2026-08-24,2026-08-26T00:00:00Z,42,4.6,3.5348,2.88,meteofrance_arpege_europe
2026-08-25,2026-08-26T00:00:00Z,18,4.6,3.3386,1.84,meteofrance_arpege_europe
2026-08-24,2026-08-26T01:00:00Z,43,2.2,3.8427,3.38,meteofrance_arpege_europe
2026-08-25,2026-08-26T01:00:00Z,19,2.2,3.3505,1.91,meteofrance_arpege_europe
2026-08-24,2026-08-26T02:00:00Z,44,2.3,4.1077,3.58,meteofrance_arpege_europe
2026-08-25,2026-08-26T02:00:00Z,20,2.3,3.529,2.32,meteofrance_arpege_europe
