date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-26,2026-07-27T13:00:00Z,31,1.4,1.4906,1.4167,
2026-07-27,2026-07-27T13:00:00Z,7,1.4,1.3861,1.4167,
2026-07-26,2026-07-27T14:00:00Z,32,1.5,1.5077,1.4233,
2026-07-27,2026-07-27T14:00:00Z,8,1.5,1.4037,1.4233,
2026-07-26,2026-07-27T15:00:00Z,33,1.5,1.5326,1.43,
2026-07-27,2026-07-27T15:00:00Z,9,1.5,1.4256,1.43,
2026-07-26,2026-07-27T16:00:00Z,34,1.4,1.5858,1.46,
2026-07-27,2026-07-27T16:00:00Z,10,1.4,1.4781,1.46,
2026-07-26,2026-07-27T17:00:00Z,35,1.5,1.6215,1.49,
2026-07-27,2026-07-27T17:00:00Z,11,1.5,1.5094,1.49,
2026-07-26,2026-07-27T18:00:00Z,36,1.6,1.6125,1.52,
2026-07-27,2026-07-27T18:00:00Z,12,1.6,1.5021,1.52,
2026-07-26,2026-07-27T19:00:00Z,37,1.6,1.6108,1.5033,
2026-07-27,2026-07-27T19:00:00Z,13,1.6,1.5223,1.5033,
2026-07-26,2026-07-27T20:00:00Z,38,1.5,1.6077,1.4867,
2026-07-27,2026-07-27T20:00:00Z,14,1.5,1.509,1.4867,
2026-07-26,2026-07-27T21:00:00Z,39,1.5,1.5933,1.47,
2026-07-27,2026-07-27T21:00:00Z,15,1.5,1.4841,1.47,
2026-07-26,2026-07-27T22:00:00Z,40,1.5,1.5345,1.4267,
2026-07-27,2026-07-27T22:00:00Z,16,1.5,1.4155,1.4267,
2026-07-26,2026-07-27T23:00:00Z,41,1.5,1.4505,1.3833,
2026-07-27,2026-07-27T23:00:00Z,17,1.5,1.3258,1.3833,
2026-07-26,2026-07-28T00:00:00Z,42,1.4,1.4193,1.34,
2026-07-27,2026-07-28T00:00:00Z,18,1.4,1.2866,1.34,
2026-07-26,2026-07-28T01:00:00Z,43,1.5,1.3733,1.3167,
2026-07-27,2026-07-28T01:00:00Z,19,1.5,1.2554,1.3167,
2026-07-26,2026-07-28T02:00:00Z,44,1.3,1.328,1.2933,
2026-07-27,2026-07-28T02:00:00Z,20,1.3,1.2444,1.2933,
2026-07-26,2026-07-28T03:00:00Z,45,1.3,1.3445,1.27,
2026-07-27,2026-07-28T03:00:00Z,21,1.3,1.2713,1.27,
2026-07-26,2026-07-28T04:00:00Z,46,1.3,1.3591,1.2667,
2026-07-27,2026-07-28T04:00:00Z,22,1.3,1.2523,1.2667,
2026-07-26,2026-07-28T05:00:00Z,47,1.3,1.3242,1.2633,
2026-07-27,2026-07-28T05:00:00Z,23,1.3,1.2484,1.2633,
2026-07-26,2026-07-28T06:00:00Z,48,1.1,1.3286,1.26,
2026-07-27,2026-07-28T06:00:00Z,24,1.1,1.2411,1.26,
2026-07-27,2026-07-28T07:00:00Z,25,1.2,1.2403,1.2733,
2026-07-28,2026-07-28T07:00:00Z,1,1.2,1.1279,1.2733,
2026-07-27,2026-07-28T08:00:00Z,26,1.2,1.2292,1.2867,
2026-07-28,2026-07-28T08:00:00Z,2,1.2,1.1277,1.2867,
2026-07-27,2026-07-28T09:00:00Z,27,1.3,1.22,1.3,
2026-07-28,2026-07-28T09:00:00Z,3,1.3,1.1565,1.3,
2026-07-27,2026-07-28T10:00:00Z,28,1.2,1.2064,1.2933,
2026-07-28,2026-07-28T10:00:00Z,4,1.2,1.1522,1.2933,
2026-07-27,2026-07-28T11:00:00Z,29,1.2,1.2018,1.2867,
2026-07-28,2026-07-28T11:00:00Z,5,1.2,1.1591,1.2867,
2026-07-27,2026-07-28T12:00:00Z,30,1.1,1.228,1.28,
2026-07-28,2026-07-28T12:00:00Z,6,1.1,1.1923,1.28,
2026-07-27,2026-07-28T13:00:00Z,31,1.2,1.2388,1.24,
2026-07-28,2026-07-28T13:00:00Z,7,1.2,1.1656,1.24,
2026-07-27,2026-07-28T14:00:00Z,32,1.0,1.1433,1.2,
2026-07-28,2026-07-28T14:00:00Z,8,1.0,1.054,1.2,
2026-07-27,2026-07-28T15:00:00Z,33,1.0,1.1802,1.16,
2026-07-28,2026-07-28T15:00:00Z,9,1.0,1.0949,1.16,
2026-07-27,2026-07-28T16:00:00Z,34,0.9,1.2066,1.1467,
2026-07-28,2026-07-28T16:00:00Z,10,0.9,1.0977,1.1467,
2026-07-27,2026-07-28T17:00:00Z,35,0.9,1.1624,1.1333,
2026-07-28,2026-07-28T17:00:00Z,11,0.9,1.0398,1.1333,
2026-07-27,2026-07-28T18:00:00Z,36,0.9,1.137,1.12,
2026-07-28,2026-07-28T18:00:00Z,12,0.9,1.0121,1.12,
2026-07-27,2026-07-28T19:00:00Z,37,0.8,1.103,1.0867,
2026-07-28,2026-07-28T19:00:00Z,13,0.8,0.983,1.0867,
2026-07-27,2026-07-28T20:00:00Z,38,0.8,1.0486,1.0533,
2026-07-28,2026-07-28T20:00:00Z,14,0.8,0.932,1.0533,
2026-07-27,2026-07-28T21:00:00Z,39,0.8,1.0301,1.02,
2026-07-28,2026-07-28T21:00:00Z,15,0.8,0.9161,1.02,
2026-07-27,2026-07-28T22:00:00Z,40,0.8,1.0132,0.9933,
2026-07-28,2026-07-28T22:00:00Z,16,0.8,0.9083,0.9933,
2026-07-27,2026-07-28T23:00:00Z,41,0.7,0.9844,0.9667,
2026-07-28,2026-07-28T23:00:00Z,17,0.7,0.8773,0.9667,
2026-07-27,2026-07-29T00:00:00Z,42,0.9,0.942,0.94,
2026-07-28,2026-07-29T00:00:00Z,18,0.9,0.8488,0.94,
2026-07-27,2026-07-29T01:00:00Z,43,0.8,0.9027,0.92,
2026-07-28,2026-07-29T01:00:00Z,19,0.8,0.8219,0.92,
2026-07-27,2026-07-29T02:00:00Z,44,0.8,0.8668,0.9,
2026-07-28,2026-07-29T02:00:00Z,20,0.8,0.791,0.9,
2026-07-27,2026-07-29T03:00:00Z,45,0.9,0.8629,0.88,
2026-07-28,2026-07-29T03:00:00Z,21,0.9,0.7829,0.88,
2026-07-27,2026-07-29T04:00:00Z,46,0.8,0.8283,0.86,
2026-07-28,2026-07-29T04:00:00Z,22,0.8,0.7438,0.86,
2026-07-27,2026-07-29T05:00:00Z,47,0.8,0.8205,0.84,
2026-07-28,2026-07-29T05:00:00Z,23,0.8,0.7633,0.84,
2026-07-27,2026-07-29T06:00:00Z,48,0.8,0.8293,0.82,
2026-07-28,2026-07-29T06:00:00Z,24,0.8,0.7674,0.82,
2026-07-28,2026-07-29T07:00:00Z,25,0.7,0.7412,0.81,
2026-07-29,2026-07-29T07:00:00Z,1,0.7,0.7105,0.81,
2026-07-28,2026-07-29T08:00:00Z,26,0.6,0.7471,0.8,
2026-07-29,2026-07-29T08:00:00Z,2,0.6,0.734,0.8,
2026-07-28,2026-07-29T09:00:00Z,27,0.6,0.7653,0.79,
2026-07-29,2026-07-29T09:00:00Z,3,0.6,0.7337,0.79,
2026-07-28,2026-07-29T10:00:00Z,28,0.7,0.741,0.7767,
2026-07-29,2026-07-29T10:00:00Z,4,0.7,0.6565,0.7767,
2026-07-28,2026-07-29T11:00:00Z,29,0.6,0.7271,0.7633,
2026-07-29,2026-07-29T11:00:00Z,5,0.6,0.6502,0.7633,
2026-07-28,2026-07-29T12:00:00Z,30,0.7,0.7588,0.75,
2026-07-29,2026-07-29T12:00:00Z,6,0.7,0.6751,0.75,
2026-07-28,2026-07-29T13:00:00Z,31,0.6,0.7881,0.75,
2026-07-29,2026-07-29T13:00:00Z,7,0.6,0.6957,0.75,
2026-07-28,2026-07-29T14:00:00Z,32,0.6,0.7822,0.75,
2026-07-29,2026-07-29T14:00:00Z,8,0.6,0.6925,0.75,
2026-07-28,2026-07-29T15:00:00Z,33,0.7,0.7742,0.75,
2026-07-29,2026-07-29T15:00:00Z,9,0.7,0.7237,0.75,
2026-07-28,2026-07-29T16:00:00Z,34,0.7,0.7634,0.7667,
2026-07-29,2026-07-29T16:00:00Z,10,0.7,0.7331,0.7667,
2026-07-28,2026-07-29T17:00:00Z,35,0.7,0.8334,0.7833,
2026-07-29,2026-07-29T17:00:00Z,11,0.7,0.7945,0.7833,
2026-07-28,2026-07-29T18:00:00Z,36,0.7,0.8213,0.8,
2026-07-29,2026-07-29T18:00:00Z,12,0.7,0.7848,0.8,
2026-07-28,2026-07-29T19:00:00Z,37,0.7,0.8366,0.8033,
2026-07-29,2026-07-29T19:00:00Z,13,0.7,0.793,0.8033,
2026-07-28,2026-07-29T20:00:00Z,38,0.7,0.8373,0.8067,
2026-07-29,2026-07-29T20:00:00Z,14,0.7,0.7855,0.8067,
2026-07-28,2026-07-29T21:00:00Z,39,0.7,0.8409,0.81,
2026-07-29,2026-07-29T21:00:00Z,15,0.7,0.7832,0.81,
2026-07-28,2026-07-29T22:00:00Z,40,0.8,0.8454,0.7933,
2026-07-29,2026-07-29T22:00:00Z,16,0.8,0.7887,0.7933,
2026-07-28,2026-07-29T23:00:00Z,41,0.7,0.787,0.7767,
2026-07-29,2026-07-29T23:00:00Z,17,0.7,0.739,0.7767,
2026-07-28,2026-07-30T00:00:00Z,42,0.7,0.7363,0.76,
2026-07-29,2026-07-30T00:00:00Z,18,0.7,0.6849,0.76,
2026-07-28,2026-07-30T01:00:00Z,43,0.7,0.7274,0.7367,
2026-07-29,2026-07-30T01:00:00Z,19,0.7,0.6919,0.7367,
2026-07-28,2026-07-30T02:00:00Z,44,0.7,0.7475,0.7133,
2026-07-29,2026-07-30T02:00:00Z,20,0.7,0.7241,0.7133,
2026-07-28,2026-07-30T03:00:00Z,45,0.6,0.7578,0.69,
2026-07-29,2026-07-30T03:00:00Z,21,0.6,0.7378,0.69,
2026-07-28,2026-07-30T04:00:00Z,46,0.6,0.6767,0.6733,
2026-07-29,2026-07-30T04:00:00Z,22,0.6,0.6274,0.6733,
2026-07-28,2026-07-30T05:00:00Z,47,0.6,0.613,0.6567,
2026-07-29,2026-07-30T05:00:00Z,23,0.6,0.5812,0.6567,
2026-07-28,2026-07-30T06:00:00Z,48,0.6,0.5911,0.64,
2026-07-29,2026-07-30T06:00:00Z,24,0.6,0.5687,0.64,
2026-07-29,2026-07-30T07:00:00Z,25,0.5,0.5986,0.63,
2026-07-30,2026-07-30T07:00:00Z,1,0.5,0.6095,0.63,
2026-07-29,2026-07-30T08:00:00Z,26,0.6,0.5968,0.62,
2026-07-30,2026-07-30T08:00:00Z,2,0.6,0.6078,0.62,
2026-07-29,2026-07-30T09:00:00Z,27,0.5,0.5722,0.61,
2026-07-30,2026-07-30T09:00:00Z,3,0.5,0.5872,0.61,
2026-07-29,2026-07-30T10:00:00Z,28,0.6,0.5509,0.61,
2026-07-30,2026-07-30T10:00:00Z,4,0.6,0.5623,0.61,
2026-07-29,2026-07-30T11:00:00Z,29,0.5,0.5492,0.61,
2026-07-30,2026-07-30T11:00:00Z,5,0.5,0.5699,0.61,
2026-07-29,2026-07-30T12:00:00Z,30,0.6,0.5437,0.61,
2026-07-30,2026-07-30T12:00:00Z,6,0.6,0.5652,0.61,
2026-07-29,2026-07-30T13:00:00Z,31,0.6,0.5431,0.61,
2026-07-30,2026-07-30T13:00:00Z,7,0.6,0.5638,0.61,
2026-07-29,2026-07-30T14:00:00Z,32,0.6,0.5399,0.61,
2026-07-30,2026-07-30T14:00:00Z,8,0.6,0.564,0.61,
2026-07-29,2026-07-30T15:00:00Z,33,0.6,0.5483,0.61,
2026-07-30,2026-07-30T15:00:00Z,9,0.6,0.5686,0.61,
2026-07-29,2026-07-30T16:00:00Z,34,0.6,0.5669,0.6067,
2026-07-30,2026-07-30T16:00:00Z,10,0.6,0.5804,0.6067,
2026-07-29,2026-07-30T17:00:00Z,35,0.5,0.572,0.6033,
2026-07-30,2026-07-30T17:00:00Z,11,0.5,0.5855,0.6033,
2026-07-29,2026-07-30T18:00:00Z,36,0.5,0.5376,0.6,
2026-07-30,2026-07-30T18:00:00Z,12,0.5,0.5486,0.6,
2026-07-29,2026-07-30T19:00:00Z,37,0.5,0.548,0.59,
2026-07-30,2026-07-30T19:00:00Z,13,0.5,0.5614,0.59,
2026-07-29,2026-07-30T20:00:00Z,38,0.5,0.5377,0.58,
2026-07-30,2026-07-30T20:00:00Z,14,0.5,0.5592,0.58,
2026-07-29,2026-07-30T21:00:00Z,39,0.5,0.4942,0.57,
2026-07-30,2026-07-30T21:00:00Z,15,0.5,0.5155,0.57,
2026-07-29,2026-07-30T22:00:00Z,40,0.5,0.4859,0.56,
2026-07-30,2026-07-30T22:00:00Z,16,0.5,0.5084,0.56,
2026-07-29,2026-07-30T23:00:00Z,41,0.5,0.4577,0.55,
2026-07-30,2026-07-30T23:00:00Z,17,0.5,0.4786,0.55,
2026-07-29,2026-07-31T00:00:00Z,42,0.5,0.4597,0.54,
2026-07-30,2026-07-31T00:00:00Z,18,0.5,0.4822,0.54,
2026-07-29,2026-07-31T01:00:00Z,43,0.5,0.4469,0.54,
2026-07-30,2026-07-31T01:00:00Z,19,0.5,0.4755,0.54,
2026-07-29,2026-07-31T02:00:00Z,44,0.5,0.4399,0.54,
2026-07-30,2026-07-31T02:00:00Z,20,0.5,0.4708,0.54,
2026-07-29,2026-07-31T03:00:00Z,45,0.5,0.4215,0.54,
2026-07-30,2026-07-31T03:00:00Z,21,0.5,0.453,0.54,
2026-07-29,2026-07-31T04:00:00Z,46,0.5,0.4252,0.5467,
2026-07-30,2026-07-31T04:00:00Z,22,0.5,0.4575,0.5467,
2026-07-29,2026-07-31T05:00:00Z,47,0.5,0.4347,0.5533,
2026-07-30,2026-07-31T05:00:00Z,23,0.5,0.4682,0.5533,
2026-07-29,2026-07-31T06:00:00Z,48,0.5,0.4828,0.56,
2026-07-30,2026-07-31T06:00:00Z,24,0.5,0.5082,0.56,
2026-07-30,2026-07-31T07:00:00Z,25,0.5,0.4855,0.5567,
2026-07-31,2026-07-31T07:00:00Z,1,0.5,0.523,0.5567,
2026-07-30,2026-07-31T08:00:00Z,26,0.5,0.4466,0.5533,
2026-07-31,2026-07-31T08:00:00Z,2,0.5,0.4855,0.5533,
2026-07-30,2026-07-31T09:00:00Z,27,0.5,0.4713,0.55,
2026-07-31,2026-07-31T09:00:00Z,3,0.5,0.5082,0.55,
2026-07-30,2026-07-31T10:00:00Z,28,0.5,0.4649,0.5367,
2026-07-31,2026-07-31T10:00:00Z,4,0.5,0.5083,0.5367,
2026-07-30,2026-07-31T11:00:00Z,29,0.5,0.464,0.5233,
2026-07-31,2026-07-31T11:00:00Z,5,0.5,0.5188,0.5233,
2026-07-30,2026-07-31T12:00:00Z,30,0.5,0.4616,0.51,
2026-07-31,2026-07-31T12:00:00Z,6,0.5,0.483,0.51,
2026-07-30,2026-07-31T13:00:00Z,31,0.5,0.4568,0.5,
2026-07-31,2026-07-31T13:00:00Z,7,0.5,0.4837,0.5,
2026-07-30,2026-07-31T14:00:00Z,32,0.5,0.4614,0.49,
2026-07-31,2026-07-31T14:00:00Z,8,0.5,0.4875,0.49,
2026-07-30,2026-07-31T15:00:00Z,33,0.5,0.4755,0.48,
2026-07-31,2026-07-31T15:00:00Z,9,0.5,0.491,0.48,
2026-07-30,2026-07-31T16:00:00Z,34,0.5,0.4881,0.5033,
2026-07-31,2026-07-31T16:00:00Z,10,0.5,0.5015,0.5033,
2026-07-30,2026-07-31T17:00:00Z,35,0.5,0.4913,0.5267,
2026-07-31,2026-07-31T17:00:00Z,11,0.5,0.5249,0.5267,
2026-07-30,2026-07-31T18:00:00Z,36,0.5,0.4903,0.55,
2026-07-31,2026-07-31T18:00:00Z,12,0.5,0.526,0.55,
2026-07-30,2026-07-31T19:00:00Z,37,0.4,0.4878,0.5267,
2026-07-31,2026-07-31T19:00:00Z,13,0.4,0.5272,0.5267,
2026-07-30,2026-07-31T20:00:00Z,38,0.5,0.499,0.5033,
2026-07-31,2026-07-31T20:00:00Z,14,0.5,0.5171,0.5033,
2026-07-30,2026-07-31T21:00:00Z,39,0.5,0.4968,0.48,
2026-07-31,2026-07-31T21:00:00Z,15,0.5,0.5031,0.48,
2026-07-30,2026-07-31T22:00:00Z,40,0.5,0.4905,0.4733,
2026-07-31,2026-07-31T22:00:00Z,16,0.5,0.5002,0.4733,
2026-07-30,2026-07-31T23:00:00Z,41,0.5,0.4808,0.4667,
2026-07-31,2026-07-31T23:00:00Z,17,0.5,0.4814,0.4667,
2026-07-30,2026-08-01T00:00:00Z,42,0.5,0.4626,0.46,
2026-07-31,2026-08-01T00:00:00Z,18,0.5,0.4647,0.46,
2026-07-30,2026-08-01T01:00:00Z,43,0.5,0.4384,0.4667,
2026-07-31,2026-08-01T01:00:00Z,19,0.5,0.4588,0.4667,
2026-07-30,2026-08-01T02:00:00Z,44,0.5,0.438,0.4733,
2026-07-31,2026-08-01T02:00:00Z,20,0.5,0.4598,0.4733,
2026-07-30,2026-08-01T03:00:00Z,45,0.6,0.4266,0.48,
2026-07-31,2026-08-01T03:00:00Z,21,0.6,0.4502,0.48,
2026-07-30,2026-08-01T04:00:00Z,46,0.7,0.4295,0.51,
2026-07-31,2026-08-01T04:00:00Z,22,0.7,0.4811,0.51,
2026-07-30,2026-08-01T05:00:00Z,47,0.7,0.4195,0.54,
2026-07-31,2026-08-01T05:00:00Z,23,0.7,0.5008,0.54,
2026-07-30,2026-08-01T06:00:00Z,48,0.7,0.4629,0.57,
2026-07-31,2026-08-01T06:00:00Z,24,0.7,0.538,0.57,
2026-07-31,2026-08-01T07:00:00Z,25,0.8,0.5878,0.5833,
2026-08-01,2026-08-01T07:00:00Z,1,0.8,0.6298,0.5833,
2026-07-31,2026-08-01T08:00:00Z,26,0.8,0.5923,0.5967,
2026-08-01,2026-08-01T08:00:00Z,2,0.8,0.6271,0.5967,
2026-07-31,2026-08-01T09:00:00Z,27,0.7,0.6222,0.61,
2026-08-01,2026-08-01T09:00:00Z,3,0.7,0.6623,0.61,
2026-07-31,2026-08-01T10:00:00Z,28,0.6,0.6126,0.61,
2026-08-01,2026-08-01T10:00:00Z,4,0.6,0.6462,0.61,
2026-07-31,2026-08-01T11:00:00Z,29,0.6,0.6354,0.61,
2026-08-01,2026-08-01T11:00:00Z,5,0.6,0.6642,0.61,
2026-07-31,2026-08-01T12:00:00Z,30,0.6,0.6122,0.61,
2026-08-01,2026-08-01T12:00:00Z,6,0.6,0.6461,0.61,
2026-07-31,2026-08-01T13:00:00Z,31,0.6,0.6176,0.61,
2026-08-01,2026-08-01T13:00:00Z,7,0.6,0.6499,0.61,
2026-07-31,2026-08-01T14:00:00Z,32,0.6,0.6176,0.61,
2026-08-01,2026-08-01T14:00:00Z,8,0.6,0.6499,0.61,
2026-07-31,2026-08-01T15:00:00Z,33,0.6,0.638,0.61,
2026-08-01,2026-08-01T15:00:00Z,9,0.6,0.6777,0.61,
2026-07-31,2026-08-01T16:00:00Z,34,0.7,0.6653,0.6133,
2026-08-01,2026-08-01T16:00:00Z,10,0.7,0.7007,0.6133,
2026-07-31,2026-08-01T17:00:00Z,35,0.7,0.6745,0.6167,
2026-08-01,2026-08-01T17:00:00Z,11,0.7,0.7074,0.6167,
2026-07-31,2026-08-01T18:00:00Z,36,0.7,0.6756,0.62,
2026-08-01,2026-08-01T18:00:00Z,12,0.7,0.7062,0.62,
2026-07-31,2026-08-01T19:00:00Z,37,0.7,0.6877,0.6267,
2026-08-01,2026-08-01T19:00:00Z,13,0.7,0.716,0.6267,
2026-07-31,2026-08-01T20:00:00Z,38,0.8,0.6845,0.6333,
2026-08-01,2026-08-01T20:00:00Z,14,0.8,0.7104,0.6333,
2026-07-31,2026-08-01T21:00:00Z,39,0.7,0.6879,0.64,
2026-08-01,2026-08-01T21:00:00Z,15,0.7,0.7135,0.64,
2026-07-31,2026-08-01T22:00:00Z,40,0.7,0.6882,0.6367,
2026-08-01,2026-08-01T22:00:00Z,16,0.7,0.7202,0.6367,
2026-07-31,2026-08-01T23:00:00Z,41,0.7,0.6794,0.6333,
2026-08-01,2026-08-01T23:00:00Z,17,0.7,0.6888,0.6333,
2026-07-31,2026-08-02T00:00:00Z,42,0.7,0.6593,0.63,
2026-08-01,2026-08-02T00:00:00Z,18,0.7,0.6633,0.63,
2026-07-31,2026-08-02T01:00:00Z,43,0.6,0.6711,0.6233,
2026-08-01,2026-08-02T01:00:00Z,19,0.6,0.6609,0.6233,
2026-07-31,2026-08-02T02:00:00Z,44,0.6,0.6722,0.6167,
2026-08-01,2026-08-02T02:00:00Z,20,0.6,0.6619,0.6167,
2026-07-31,2026-08-02T03:00:00Z,45,0.6,0.6443,0.61,
2026-08-01,2026-08-02T03:00:00Z,21,0.6,0.6294,0.61,
2026-07-31,2026-08-02T04:00:00Z,46,0.6,0.6447,0.6067,
2026-08-01,2026-08-02T04:00:00Z,22,0.6,0.6153,0.6067,
2026-07-31,2026-08-02T05:00:00Z,47,0.6,0.6455,0.6033,
2026-08-01,2026-08-02T05:00:00Z,23,0.6,0.6214,0.6033,
2026-07-31,2026-08-02T06:00:00Z,48,0.7,0.6,0.6,
2026-08-01,2026-08-02T06:00:00Z,24,0.7,0.589,0.6,
2026-08-01,2026-08-02T07:00:00Z,25,0.8,0.5947,0.6,
2026-08-02,2026-08-02T07:00:00Z,1,0.8,0.5625,0.64,meteofrance_wave
2026-08-01,2026-08-02T08:00:00Z,26,0.8,0.6302,0.6,
2026-08-02,2026-08-02T08:00:00Z,2,0.8,0.5601,0.64,meteofrance_wave
2026-08-01,2026-08-02T09:00:00Z,27,0.8,0.6534,0.6,
2026-08-02,2026-08-02T09:00:00Z,3,0.8,0.5812,0.64,meteofrance_wave
2026-08-01,2026-08-02T10:00:00Z,28,0.7,0.6588,0.63,
2026-08-02,2026-08-02T10:00:00Z,4,0.7,0.6019,0.66,meteofrance_wave
2026-08-01,2026-08-02T11:00:00Z,29,0.7,0.6664,0.66,
2026-08-02,2026-08-02T11:00:00Z,5,0.7,0.6284,0.7,meteofrance_wave
2026-08-01,2026-08-02T12:00:00Z,30,0.7,0.7416,0.69,
2026-08-02,2026-08-02T12:00:00Z,6,0.7,0.6674,0.72,meteofrance_wave
2026-08-01,2026-08-02T13:00:00Z,31,0.7,0.6785,0.67,
2026-08-02,2026-08-02T13:00:00Z,7,0.7,0.6722,0.7,meteofrance_wave
2026-08-01,2026-08-02T14:00:00Z,32,0.7,0.704,0.65,
2026-08-02,2026-08-02T14:00:00Z,8,0.7,0.6483,0.68,meteofrance_wave
2026-08-01,2026-08-02T15:00:00Z,33,0.7,0.7271,0.63,
2026-08-02,2026-08-02T15:00:00Z,9,0.7,0.6474,0.66,meteofrance_wave
2026-08-01,2026-08-02T16:00:00Z,34,0.7,0.7401,0.6367,
2026-08-02,2026-08-02T16:00:00Z,10,0.7,0.6716,0.68,meteofrance_wave
2026-08-01,2026-08-02T17:00:00Z,35,0.7,0.7262,0.6433,
2026-08-02,2026-08-02T17:00:00Z,11,0.7,0.6837,0.68,meteofrance_wave
2026-08-01,2026-08-02T18:00:00Z,36,0.7,0.7322,0.65,
2026-08-02,2026-08-02T18:00:00Z,12,0.7,0.6904,0.7,meteofrance_wave
2026-08-01,2026-08-02T19:00:00Z,37,0.7,0.7816,0.6633,
2026-08-02,2026-08-02T19:00:00Z,13,0.7,0.6888,0.7,meteofrance_wave
2026-08-01,2026-08-02T20:00:00Z,38,0.7,0.785,0.6767,
2026-08-02,2026-08-02T20:00:00Z,14,0.7,0.7141,0.72,meteofrance_wave
2026-08-01,2026-08-02T21:00:00Z,39,0.7,0.8148,0.69,
2026-08-02,2026-08-02T21:00:00Z,15,0.7,0.709,0.72,meteofrance_wave
2026-08-01,2026-08-02T22:00:00Z,40,0.7,0.8193,0.6833,
2026-08-02,2026-08-02T22:00:00Z,16,0.7,0.7026,0.72,meteofrance_wave
2026-08-01,2026-08-02T23:00:00Z,41,0.7,0.7337,0.6767,
2026-08-02,2026-08-02T23:00:00Z,17,0.7,0.6993,0.72,meteofrance_wave
2026-08-01,2026-08-03T00:00:00Z,42,0.7,0.7056,0.67,
2026-08-02,2026-08-03T00:00:00Z,18,0.7,0.7096,0.72,meteofrance_wave
2026-08-01,2026-08-03T01:00:00Z,43,0.7,0.7282,0.6533,
2026-08-02,2026-08-03T01:00:00Z,19,0.7,0.6874,0.7,meteofrance_wave
2026-08-01,2026-08-03T02:00:00Z,44,0.8,0.6894,0.6367,
2026-08-02,2026-08-03T02:00:00Z,20,0.8,0.6629,0.68,meteofrance_wave
2026-08-01,2026-08-03T03:00:00Z,45,0.7,0.7084,0.62,
2026-08-02,2026-08-03T03:00:00Z,21,0.7,0.6424,0.66,meteofrance_wave
2026-08-01,2026-08-03T04:00:00Z,46,0.7,0.6354,0.6,
2026-08-02,2026-08-03T04:00:00Z,22,0.7,0.6165,0.64,meteofrance_wave
2026-08-01,2026-08-03T05:00:00Z,47,0.7,0.6263,0.58,
2026-08-02,2026-08-03T05:00:00Z,23,0.7,0.5727,0.6,meteofrance_wave
2026-08-01,2026-08-03T06:00:00Z,48,0.6,0.5026,0.56,
2026-08-02,2026-08-03T06:00:00Z,24,0.6,0.5523,0.58,meteofrance_wave
2026-08-02,2026-08-03T07:00:00Z,25,0.6,0.5063,0.56,meteofrance_wave
2026-08-03,2026-08-03T07:00:00Z,1,0.6,0.4995,0.56,meteofrance_wave
2026-08-02,2026-08-03T08:00:00Z,26,0.5,0.5006,0.56,meteofrance_wave
2026-08-03,2026-08-03T08:00:00Z,2,0.5,0.4938,0.56,meteofrance_wave
2026-08-02,2026-08-03T09:00:00Z,27,0.5,0.515,0.54,meteofrance_wave
2026-08-03,2026-08-03T09:00:00Z,3,0.5,0.5082,0.54,meteofrance_wave
2026-08-02,2026-08-03T10:00:00Z,28,0.5,0.5008,0.54,meteofrance_wave
2026-08-03,2026-08-03T10:00:00Z,4,0.5,0.4904,0.54,meteofrance_wave
2026-08-02,2026-08-03T11:00:00Z,29,0.4,0.5071,0.52,meteofrance_wave
2026-08-03,2026-08-03T11:00:00Z,5,0.4,0.4959,0.52,meteofrance_wave
2026-08-02,2026-08-03T12:00:00Z,30,0.4,0.5022,0.52,meteofrance_wave
2026-08-03,2026-08-03T12:00:00Z,6,0.4,0.4908,0.52,meteofrance_wave
2026-08-02,2026-08-03T13:00:00Z,31,0.4,0.4893,0.52,meteofrance_wave
2026-08-03,2026-08-03T13:00:00Z,7,0.4,0.472,0.5,meteofrance_wave
2026-08-02,2026-08-03T14:00:00Z,32,0.4,0.4677,0.52,meteofrance_wave
2026-08-03,2026-08-03T14:00:00Z,8,0.4,0.4608,0.5,meteofrance_wave
2026-08-02,2026-08-03T15:00:00Z,33,0.5,0.4641,0.52,meteofrance_wave
2026-08-03,2026-08-03T15:00:00Z,9,0.5,0.4541,0.48,meteofrance_wave
2026-08-02,2026-08-03T16:00:00Z,34,0.4,0.4777,0.54,meteofrance_wave
2026-08-03,2026-08-03T16:00:00Z,10,0.4,0.4608,0.48,meteofrance_wave
2026-08-02,2026-08-03T17:00:00Z,35,0.4,0.5059,0.58,meteofrance_wave
2026-08-03,2026-08-03T17:00:00Z,11,0.4,0.4747,0.48,meteofrance_wave
2026-08-02,2026-08-03T18:00:00Z,36,0.5,0.532,0.6,meteofrance_wave
2026-08-03,2026-08-03T18:00:00Z,12,0.5,0.4997,0.48,meteofrance_wave
2026-08-02,2026-08-03T19:00:00Z,37,0.5,0.5174,0.58,meteofrance_wave
2026-08-03,2026-08-03T19:00:00Z,13,0.5,0.481,0.48,meteofrance_wave
2026-08-02,2026-08-03T20:00:00Z,38,0.4,0.5121,0.58,meteofrance_wave
2026-08-03,2026-08-03T20:00:00Z,14,0.4,0.4358,0.46,meteofrance_wave
2026-08-02,2026-08-03T21:00:00Z,39,0.4,0.4939,0.56,meteofrance_wave
2026-08-03,2026-08-03T21:00:00Z,15,0.4,0.4192,0.46,meteofrance_wave
