date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-15,2026-08-15T13:00:00Z,7,0.9,0.8039,0.82,meteofrance_wave
2026-08-14,2026-08-15T14:00:00Z,32,0.9,0.9273,0.92,meteofrance_wave
2026-08-15,2026-08-15T14:00:00Z,8,0.9,0.8137,0.82,meteofrance_wave
2026-08-14,2026-08-15T15:00:00Z,33,0.9,0.9132,0.9,meteofrance_wave
2026-08-15,2026-08-15T15:00:00Z,9,0.9,0.8266,0.82,meteofrance_wave
2026-08-14,2026-08-15T16:00:00Z,34,1.0,0.9239,0.9,meteofrance_wave
2026-08-15,2026-08-15T16:00:00Z,10,1.0,0.8255,0.84,meteofrance_wave
2026-08-14,2026-08-15T17:00:00Z,35,1.1,0.8866,0.88,meteofrance_wave
2026-08-15,2026-08-15T17:00:00Z,11,1.1,0.8244,0.84,meteofrance_wave
2026-08-14,2026-08-15T18:00:00Z,36,1.0,0.8677,0.88,meteofrance_wave
2026-08-15,2026-08-15T18:00:00Z,12,1.0,0.8295,0.86,meteofrance_wave
2026-08-14,2026-08-15T19:00:00Z,37,1.0,0.8903,0.88,meteofrance_wave
2026-08-15,2026-08-15T19:00:00Z,13,1.0,0.8343,0.86,meteofrance_wave
2026-08-14,2026-08-15T20:00:00Z,38,0.9,0.9055,0.86,meteofrance_wave
2026-08-15,2026-08-15T20:00:00Z,14,0.9,0.8284,0.86,meteofrance_wave
2026-08-14,2026-08-15T21:00:00Z,39,0.9,0.9776,0.86,meteofrance_wave
2026-08-15,2026-08-15T21:00:00Z,15,0.9,0.8741,0.86,meteofrance_wave
2026-08-14,2026-08-15T22:00:00Z,40,0.8,0.9806,0.86,meteofrance_wave
2026-08-15,2026-08-15T22:00:00Z,16,0.8,0.8324,0.86,meteofrance_wave
2026-08-14,2026-08-15T23:00:00Z,41,0.9,0.954,0.86,meteofrance_wave
2026-08-15,2026-08-15T23:00:00Z,17,0.9,0.835,0.88,meteofrance_wave
2026-08-14,2026-08-16T00:00:00Z,42,0.9,0.8925,0.86,meteofrance_wave
2026-08-15,2026-08-16T00:00:00Z,18,0.9,0.8387,0.88,meteofrance_wave
2026-08-14,2026-08-16T01:00:00Z,43,1.0,0.8868,0.86,meteofrance_wave
2026-08-15,2026-08-16T01:00:00Z,19,1.0,0.8516,0.88,meteofrance_wave
2026-08-14,2026-08-16T02:00:00Z,44,0.9,0.8704,0.86,meteofrance_wave
2026-08-15,2026-08-16T02:00:00Z,20,0.9,0.8704,0.9,meteofrance_wave
2026-08-14,2026-08-16T03:00:00Z,45,1.0,0.8426,0.86,meteofrance_wave
2026-08-15,2026-08-16T03:00:00Z,21,1.0,0.8643,0.9,meteofrance_wave
2026-08-14,2026-08-16T04:00:00Z,46,1.0,0.8668,0.86,meteofrance_wave
2026-08-15,2026-08-16T04:00:00Z,22,1.0,0.8613,0.9,meteofrance_wave
2026-08-14,2026-08-16T05:00:00Z,47,0.9,0.8888,0.84,meteofrance_wave
2026-08-15,2026-08-16T05:00:00Z,23,0.9,0.8444,0.88,meteofrance_wave
2026-08-14,2026-08-16T06:00:00Z,48,0.9,0.8907,0.84,meteofrance_wave
2026-08-15,2026-08-16T06:00:00Z,24,0.9,0.8583,0.88,meteofrance_wave
2026-08-15,2026-08-16T07:00:00Z,25,0.9,0.8423,0.86,meteofrance_wave
2026-08-16,2026-08-16T07:00:00Z,1,0.9,0.8153,0.84,meteofrance_wave
2026-08-15,2026-08-16T08:00:00Z,26,0.8,0.838,0.84,meteofrance_wave
2026-08-16,2026-08-16T08:00:00Z,2,0.9,0.7997,0.82,meteofrance_wave
2026-08-15,2026-08-16T09:00:00Z,27,0.8,0.8174,0.82,meteofrance_wave
2026-08-16,2026-08-16T09:00:00Z,3,0.8,0.7777,0.8,meteofrance_wave
2026-08-15,2026-08-16T10:00:00Z,28,0.8,0.7803,0.8,meteofrance_wave
2026-08-16,2026-08-16T10:00:00Z,4,0.8,0.7569,0.8,meteofrance_wave
2026-08-15,2026-08-16T11:00:00Z,29,0.8,0.7737,0.8,meteofrance_wave
2026-08-16,2026-08-16T11:00:00Z,5,0.8,0.727,0.78,meteofrance_wave
2026-08-15,2026-08-16T12:00:00Z,30,0.7,0.7585,0.78,meteofrance_wave
2026-08-16,2026-08-16T12:00:00Z,6,0.7,0.7165,0.78,meteofrance_wave
2026-08-15,2026-08-16T13:00:00Z,31,0.8,0.7601,0.78,meteofrance_wave
2026-08-16,2026-08-16T13:00:00Z,7,0.8,0.7376,0.78,meteofrance_wave
2026-08-15,2026-08-16T14:00:00Z,32,0.8,0.7575,0.78,meteofrance_wave
2026-08-16,2026-08-16T14:00:00Z,8,0.8,0.7528,0.78,meteofrance_wave
2026-08-15,2026-08-16T15:00:00Z,33,0.8,0.7696,0.78,meteofrance_wave
2026-08-16,2026-08-16T15:00:00Z,9,0.8,0.7639,0.78,meteofrance_wave
2026-08-15,2026-08-16T16:00:00Z,34,0.8,0.7724,0.78,meteofrance_wave
2026-08-16,2026-08-16T16:00:00Z,10,0.8,0.7583,0.78,meteofrance_wave
2026-08-15,2026-08-16T17:00:00Z,35,0.7,0.755,0.76,meteofrance_wave
2026-08-16,2026-08-16T17:00:00Z,11,0.7,0.7423,0.78,meteofrance_wave
2026-08-15,2026-08-16T18:00:00Z,36,0.8,0.7424,0.76,meteofrance_wave
2026-08-16,2026-08-16T18:00:00Z,12,0.8,0.7419,0.78,meteofrance_wave
2026-08-15,2026-08-16T19:00:00Z,37,0.8,0.7408,0.76,meteofrance_wave
2026-08-16,2026-08-16T19:00:00Z,13,0.8,0.7503,0.78,meteofrance_wave
2026-08-15,2026-08-16T20:00:00Z,38,0.9,0.7708,0.78,meteofrance_wave
2026-08-16,2026-08-16T20:00:00Z,14,0.9,0.7589,0.78,meteofrance_wave
2026-08-15,2026-08-16T21:00:00Z,39,0.9,0.7721,0.78,meteofrance_wave
2026-08-16,2026-08-16T21:00:00Z,15,0.9,0.7614,0.78,meteofrance_wave
2026-08-15,2026-08-16T22:00:00Z,40,0.9,0.7828,0.8,meteofrance_wave
2026-08-16,2026-08-16T22:00:00Z,16,0.9,0.7598,0.78,meteofrance_wave
2026-08-15,2026-08-16T23:00:00Z,41,0.9,0.7983,0.8,meteofrance_wave
2026-08-16,2026-08-16T23:00:00Z,17,0.9,0.7566,0.78,meteofrance_wave
2026-08-15,2026-08-17T00:00:00Z,42,0.9,0.8202,0.82,meteofrance_wave
2026-08-16,2026-08-17T00:00:00Z,18,0.9,0.7504,0.78,meteofrance_wave
2026-08-15,2026-08-17T01:00:00Z,43,0.9,0.815,0.82,meteofrance_wave
2026-08-16,2026-08-17T01:00:00Z,19,0.9,0.7521,0.78,meteofrance_wave
2026-08-15,2026-08-17T02:00:00Z,44,0.9,0.8125,0.82,meteofrance_wave
2026-08-16,2026-08-17T02:00:00Z,20,0.9,0.7486,0.76,meteofrance_wave
2026-08-15,2026-08-17T03:00:00Z,45,0.9,0.809,0.82,meteofrance_wave
2026-08-16,2026-08-17T03:00:00Z,21,0.9,0.7515,0.76,meteofrance_wave
2026-08-15,2026-08-17T04:00:00Z,46,0.9,0.7996,0.82,meteofrance_wave
2026-08-16,2026-08-17T04:00:00Z,22,0.9,0.7619,0.76,meteofrance_wave
2026-08-15,2026-08-17T05:00:00Z,47,0.8,0.7698,0.8,meteofrance_wave
2026-08-16,2026-08-17T05:00:00Z,23,0.8,0.7533,0.74,meteofrance_wave
2026-08-15,2026-08-17T06:00:00Z,48,0.8,0.7573,0.8,meteofrance_wave
2026-08-16,2026-08-17T06:00:00Z,24,0.8,0.758,0.74,meteofrance_wave
2026-08-16,2026-08-17T07:00:00Z,25,0.7,0.7563,0.74,meteofrance_wave
2026-08-17,2026-08-17T07:00:00Z,1,0.7,0.7484,0.82,meteofrance_wave
2026-08-16,2026-08-17T08:00:00Z,26,0.7,0.7327,0.72,meteofrance_wave
2026-08-17,2026-08-17T08:00:00Z,2,0.7,0.7341,0.82,meteofrance_wave
2026-08-16,2026-08-17T09:00:00Z,27,0.7,0.7338,0.72,meteofrance_wave
2026-08-17,2026-08-17T09:00:00Z,3,0.7,0.7033,0.8,meteofrance_wave
2026-08-16,2026-08-17T10:00:00Z,28,0.7,0.7063,0.72,meteofrance_wave
2026-08-17,2026-08-17T10:00:00Z,4,0.7,0.7041,0.8,meteofrance_wave
2026-08-16,2026-08-17T11:00:00Z,29,0.7,0.6819,0.72,meteofrance_wave
2026-08-17,2026-08-17T11:00:00Z,5,0.7,0.6999,0.78,meteofrance_wave
2026-08-16,2026-08-17T12:00:00Z,30,0.6,0.6729,0.72,meteofrance_wave
2026-08-17,2026-08-17T12:00:00Z,6,0.6,0.7052,0.78,meteofrance_wave
2026-08-16,2026-08-17T13:00:00Z,31,0.6,0.6742,0.72,meteofrance_wave
2026-08-17,2026-08-17T13:00:00Z,7,0.6,0.7003,0.78,meteofrance_wave
2026-08-16,2026-08-17T14:00:00Z,32,0.7,0.6813,0.72,meteofrance_wave
2026-08-17,2026-08-17T14:00:00Z,8,0.7,0.6903,0.76,meteofrance_wave
2026-08-16,2026-08-17T15:00:00Z,33,0.7,0.6968,0.72,meteofrance_wave
2026-08-17,2026-08-17T15:00:00Z,9,0.7,0.7008,0.76,meteofrance_wave
2026-08-16,2026-08-17T16:00:00Z,34,0.7,0.6888,0.72,meteofrance_wave
2026-08-17,2026-08-17T16:00:00Z,10,0.7,0.6888,0.74,meteofrance_wave
2026-08-16,2026-08-17T17:00:00Z,35,0.7,0.6798,0.72,meteofrance_wave
2026-08-17,2026-08-17T17:00:00Z,11,0.7,0.6826,0.74,meteofrance_wave
2026-08-16,2026-08-17T18:00:00Z,36,0.7,0.6749,0.72,meteofrance_wave
2026-08-17,2026-08-17T18:00:00Z,12,0.7,0.6595,0.72,meteofrance_wave
2026-08-16,2026-08-17T19:00:00Z,37,0.7,0.6804,0.72,meteofrance_wave
2026-08-17,2026-08-17T19:00:00Z,13,0.7,0.6489,0.7,meteofrance_wave
2026-08-16,2026-08-17T20:00:00Z,38,0.7,0.6874,0.7,meteofrance_wave
2026-08-17,2026-08-17T20:00:00Z,14,0.7,0.6441,0.7,meteofrance_wave
2026-08-16,2026-08-17T21:00:00Z,39,0.6,0.7197,0.7,meteofrance_wave
2026-08-17,2026-08-17T21:00:00Z,15,0.6,0.6383,0.68,meteofrance_wave
2026-08-16,2026-08-17T22:00:00Z,40,0.6,0.717,0.68,meteofrance_wave
2026-08-17,2026-08-17T22:00:00Z,16,0.6,0.645,0.68,meteofrance_wave
2026-08-16,2026-08-17T23:00:00Z,41,0.6,0.7205,0.68,meteofrance_wave
2026-08-17,2026-08-17T23:00:00Z,17,0.6,0.6497,0.66,meteofrance_wave
2026-08-16,2026-08-18T00:00:00Z,42,0.6,0.7142,0.66,meteofrance_wave
2026-08-17,2026-08-18T00:00:00Z,18,0.6,0.7003,0.66,meteofrance_wave
2026-08-16,2026-08-18T01:00:00Z,43,0.6,0.6978,0.66,meteofrance_wave
2026-08-17,2026-08-18T01:00:00Z,19,0.6,0.7375,0.66,meteofrance_wave
2026-08-16,2026-08-18T02:00:00Z,44,0.6,0.667,0.64,meteofrance_wave
2026-08-17,2026-08-18T02:00:00Z,20,0.6,0.7155,0.66,meteofrance_wave
2026-08-16,2026-08-18T03:00:00Z,45,0.6,0.656,0.64,meteofrance_wave
2026-08-17,2026-08-18T03:00:00Z,21,0.6,0.698,0.66,meteofrance_wave
2026-08-16,2026-08-18T04:00:00Z,46,0.6,0.6508,0.64,meteofrance_wave
2026-08-17,2026-08-18T04:00:00Z,22,0.6,0.6767,0.66,meteofrance_wave
2026-08-16,2026-08-18T05:00:00Z,47,0.7,0.6252,0.62,meteofrance_wave
2026-08-17,2026-08-18T05:00:00Z,23,0.7,0.6456,0.64,meteofrance_wave
2026-08-16,2026-08-18T06:00:00Z,48,0.7,0.5997,0.62,meteofrance_wave
2026-08-17,2026-08-18T06:00:00Z,24,0.7,0.6208,0.64,meteofrance_wave
2026-08-17,2026-08-18T07:00:00Z,25,0.6,0.587,0.62,meteofrance_wave
2026-08-18,2026-08-18T07:00:00Z,1,0.6,0.6027,0.58,meteofrance_wave
2026-08-17,2026-08-18T08:00:00Z,26,0.6,0.5582,0.6,meteofrance_wave
2026-08-18,2026-08-18T08:00:00Z,2,0.6,0.5741,0.56,meteofrance_wave
2026-08-17,2026-08-18T09:00:00Z,27,0.6,0.5376,0.58,meteofrance_wave
2026-08-18,2026-08-18T09:00:00Z,3,0.6,0.5698,0.56,meteofrance_wave
2026-08-17,2026-08-18T10:00:00Z,28,0.6,0.5303,0.58,meteofrance_wave
2026-08-18,2026-08-18T10:00:00Z,4,0.6,0.5593,0.56,meteofrance_wave
2026-08-17,2026-08-18T11:00:00Z,29,0.5,0.5177,0.56,meteofrance_wave
2026-08-18,2026-08-18T11:00:00Z,5,0.5,0.546,0.54,meteofrance_wave
2026-08-17,2026-08-18T12:00:00Z,30,0.5,0.5047,0.56,meteofrance_wave
2026-08-18,2026-08-18T12:00:00Z,6,0.5,0.5328,0.54,meteofrance_wave
2026-08-17,2026-08-18T13:00:00Z,31,0.5,0.4955,0.56,meteofrance_wave
2026-08-18,2026-08-18T13:00:00Z,7,0.5,0.5268,0.54,meteofrance_wave
2026-08-17,2026-08-18T14:00:00Z,32,0.5,0.4838,0.54,meteofrance_wave
2026-08-18,2026-08-18T14:00:00Z,8,0.5,0.5186,0.52,meteofrance_wave
2026-08-17,2026-08-18T15:00:00Z,33,0.5,0.4928,0.54,meteofrance_wave
2026-08-18,2026-08-18T15:00:00Z,9,0.5,0.5305,0.52,meteofrance_wave
2026-08-17,2026-08-18T16:00:00Z,34,0.5,0.5083,0.54,meteofrance_wave
2026-08-18,2026-08-18T16:00:00Z,10,0.5,0.5459,0.52,meteofrance_wave
2026-08-17,2026-08-18T17:00:00Z,35,0.5,0.5006,0.52,meteofrance_wave
2026-08-18,2026-08-18T17:00:00Z,11,0.5,0.5437,0.52,meteofrance_wave
2026-08-17,2026-08-18T18:00:00Z,36,0.5,0.4993,0.52,meteofrance_wave
2026-08-18,2026-08-18T18:00:00Z,12,0.5,0.5424,0.52,meteofrance_wave
2026-08-17,2026-08-18T19:00:00Z,37,0.5,0.4934,0.52,meteofrance_wave
2026-08-18,2026-08-18T19:00:00Z,13,0.5,0.5365,0.52,meteofrance_wave
2026-08-17,2026-08-18T20:00:00Z,38,0.5,0.4957,0.52,meteofrance_wave
2026-08-18,2026-08-18T20:00:00Z,14,0.5,0.5331,0.5,meteofrance_wave
2026-08-17,2026-08-18T21:00:00Z,39,0.5,0.5062,0.52,meteofrance_wave
2026-08-18,2026-08-18T21:00:00Z,15,0.5,0.5408,0.5,meteofrance_wave
2026-08-17,2026-08-18T22:00:00Z,40,0.5,0.5008,0.52,meteofrance_wave
2026-08-18,2026-08-18T22:00:00Z,16,0.5,0.5354,0.5,meteofrance_wave
2026-08-17,2026-08-18T23:00:00Z,41,0.5,0.4872,0.52,meteofrance_wave
2026-08-18,2026-08-18T23:00:00Z,17,0.5,0.5087,0.48,meteofrance_wave
2026-08-17,2026-08-19T00:00:00Z,42,0.5,0.4887,0.52,meteofrance_wave
2026-08-18,2026-08-19T00:00:00Z,18,0.5,0.5073,0.48,meteofrance_wave
2026-08-17,2026-08-19T01:00:00Z,43,0.5,0.4675,0.5,meteofrance_wave
2026-08-18,2026-08-19T01:00:00Z,19,0.5,0.4992,0.48,meteofrance_wave
2026-08-17,2026-08-19T02:00:00Z,44,0.5,0.4577,0.5,meteofrance_wave
2026-08-18,2026-08-19T02:00:00Z,20,0.5,0.4773,0.46,meteofrance_wave
2026-08-17,2026-08-19T03:00:00Z,45,0.5,0.4311,0.48,meteofrance_wave
2026-08-18,2026-08-19T03:00:00Z,21,0.5,0.4638,0.46,meteofrance_wave
2026-08-17,2026-08-19T04:00:00Z,46,0.5,0.4036,0.46,meteofrance_wave
2026-08-18,2026-08-19T04:00:00Z,22,0.5,0.4363,0.44,meteofrance_wave
2026-08-17,2026-08-19T05:00:00Z,47,0.5,0.3967,0.46,meteofrance_wave
2026-08-18,2026-08-19T05:00:00Z,23,0.5,0.4293,0.44,meteofrance_wave
2026-08-17,2026-08-19T06:00:00Z,48,0.5,0.3671,0.44,meteofrance_wave
2026-08-18,2026-08-19T06:00:00Z,24,0.5,0.3969,0.42,meteofrance_wave
2026-08-18,2026-08-19T07:00:00Z,25,0.5,0.3892,0.42,meteofrance_wave
2026-08-19,2026-08-19T07:00:00Z,1,0.5,0.426,0.44,meteofrance_wave
2026-08-18,2026-08-19T08:00:00Z,26,0.4,0.3677,0.4,meteofrance_wave
2026-08-19,2026-08-19T08:00:00Z,2,0.4,0.4177,0.44,meteofrance_wave
2026-08-18,2026-08-19T09:00:00Z,27,0.4,0.3608,0.4,meteofrance_wave
2026-08-19,2026-08-19T09:00:00Z,3,0.4,0.4082,0.42,meteofrance_wave
2026-08-18,2026-08-19T10:00:00Z,28,0.4,0.3978,0.4,meteofrance_wave
2026-08-19,2026-08-19T10:00:00Z,4,0.4,0.432,0.42,meteofrance_wave
2026-08-18,2026-08-19T11:00:00Z,29,0.4,0.4158,0.4,meteofrance_wave
2026-08-19,2026-08-19T11:00:00Z,5,0.4,0.4575,0.42,meteofrance_wave
2026-08-18,2026-08-19T12:00:00Z,30,0.3,0.4214,0.4,meteofrance_wave
2026-08-19,2026-08-19T12:00:00Z,6,0.3,0.4694,0.42,meteofrance_wave
2026-08-18,2026-08-19T13:00:00Z,31,0.3,0.4043,0.4,meteofrance_wave
2026-08-19,2026-08-19T13:00:00Z,7,0.3,0.4762,0.42,meteofrance_wave
2026-08-18,2026-08-19T14:00:00Z,32,0.3,0.4118,0.4,meteofrance_wave
2026-08-19,2026-08-19T14:00:00Z,8,0.3,0.4532,0.42,meteofrance_wave
2026-08-18,2026-08-19T15:00:00Z,33,0.3,0.4066,0.4,meteofrance_wave
2026-08-19,2026-08-19T15:00:00Z,9,0.3,0.4404,0.42,meteofrance_wave
2026-08-18,2026-08-19T16:00:00Z,34,0.3,0.4211,0.4,meteofrance_wave
2026-08-19,2026-08-19T16:00:00Z,10,0.3,0.4591,0.44,meteofrance_wave
2026-08-18,2026-08-19T17:00:00Z,35,0.4,0.4371,0.42,meteofrance_wave
2026-08-19,2026-08-19T17:00:00Z,11,0.4,0.4626,0.44,meteofrance_wave
2026-08-18,2026-08-19T18:00:00Z,36,0.3,0.4578,0.42,meteofrance_wave
2026-08-19,2026-08-19T18:00:00Z,12,0.3,0.4678,0.46,meteofrance_wave
2026-08-18,2026-08-19T19:00:00Z,37,0.3,0.4835,0.46,meteofrance_wave
2026-08-19,2026-08-19T19:00:00Z,13,0.3,0.4772,0.48,meteofrance_wave
2026-08-18,2026-08-19T20:00:00Z,38,0.4,0.5318,0.5,meteofrance_wave
2026-08-19,2026-08-19T20:00:00Z,14,0.4,0.5,0.5,meteofrance_wave
2026-08-18,2026-08-19T21:00:00Z,39,0.3,0.5614,0.54,meteofrance_wave
2026-08-19,2026-08-19T21:00:00Z,15,0.3,0.5171,0.52,meteofrance_wave
2026-08-18,2026-08-19T22:00:00Z,40,0.4,0.6117,0.58,meteofrance_wave
2026-08-19,2026-08-19T22:00:00Z,16,0.4,0.5272,0.56,meteofrance_wave
2026-08-18,2026-08-19T23:00:00Z,41,0.4,0.6331,0.62,meteofrance_wave
2026-08-19,2026-08-19T23:00:00Z,17,0.4,0.6036,0.62,meteofrance_wave
2026-08-18,2026-08-20T00:00:00Z,42,0.5,0.681,0.66,meteofrance_wave
2026-08-19,2026-08-20T00:00:00Z,18,0.5,0.622,0.66,meteofrance_wave
2026-08-18,2026-08-20T01:00:00Z,43,0.5,0.735,0.7,meteofrance_wave
2026-08-19,2026-08-20T01:00:00Z,19,0.5,0.6315,0.68,meteofrance_wave
2026-08-18,2026-08-20T02:00:00Z,44,0.5,0.7866,0.74,meteofrance_wave
2026-08-19,2026-08-20T02:00:00Z,20,0.5,0.6527,0.7,meteofrance_wave
2026-08-18,2026-08-20T03:00:00Z,45,0.6,0.8023,0.78,meteofrance_wave
2026-08-19,2026-08-20T03:00:00Z,21,0.6,0.6696,0.72,meteofrance_wave
2026-08-18,2026-08-20T04:00:00Z,46,0.7,0.837,0.82,meteofrance_wave
2026-08-19,2026-08-20T04:00:00Z,22,0.7,0.7144,0.78,meteofrance_wave
2026-08-18,2026-08-20T05:00:00Z,47,0.7,0.8872,0.88,meteofrance_wave
2026-08-19,2026-08-20T05:00:00Z,23,0.7,0.7559,0.84,meteofrance_wave
2026-08-18,2026-08-20T06:00:00Z,48,0.7,0.9253,0.92,meteofrance_wave
2026-08-19,2026-08-20T06:00:00Z,24,0.7,0.817,0.9,meteofrance_wave
2026-08-19,2026-08-20T07:00:00Z,25,0.9,0.8978,0.96,meteofrance_wave
2026-08-20,2026-08-20T07:00:00Z,1,0.9,0.8737,1.06,meteofrance_wave
2026-08-19,2026-08-20T08:00:00Z,26,0.9,0.959,1.02,meteofrance_wave
2026-08-20,2026-08-20T08:00:00Z,2,0.9,0.9371,1.08,meteofrance_wave
2026-08-19,2026-08-20T09:00:00Z,27,0.9,1.0361,1.08,meteofrance_wave
2026-08-20,2026-08-20T09:00:00Z,3,0.9,0.9416,1.12,meteofrance_wave
2026-08-19,2026-08-20T10:00:00Z,28,0.9,1.0815,1.12,meteofrance_wave
2026-08-20,2026-08-20T10:00:00Z,4,1.0,0.9489,1.12,meteofrance_wave
2026-08-19,2026-08-20T11:00:00Z,29,1.0,1.1802,1.14,meteofrance_wave
2026-08-20,2026-08-20T11:00:00Z,5,1.0,0.947,1.12,meteofrance_wave
2026-08-19,2026-08-20T12:00:00Z,30,0.9,1.2281,1.18,meteofrance_wave
2026-08-20,2026-08-20T12:00:00Z,6,0.9,0.9965,1.12,meteofrance_wave
2026-08-19,2026-08-20T13:00:00Z,31,0.9,1.1867,1.2,meteofrance_wave
2026-08-20,2026-08-20T13:00:00Z,7,0.9,1.0139,1.14,meteofrance_wave
2026-08-19,2026-08-20T14:00:00Z,32,1.0,1.1743,1.24,meteofrance_wave
2026-08-20,2026-08-20T14:00:00Z,8,1.0,1.0315,1.18,meteofrance_wave
2026-08-19,2026-08-20T15:00:00Z,33,1.0,1.1949,1.26,meteofrance_wave
2026-08-20,2026-08-20T15:00:00Z,9,1.0,1.0414,1.2,meteofrance_wave
2026-08-19,2026-08-20T16:00:00Z,34,1.1,1.2495,1.28,meteofrance_wave
2026-08-20,2026-08-20T16:00:00Z,10,1.1,1.0489,1.24,meteofrance_wave
2026-08-19,2026-08-20T17:00:00Z,35,1.1,1.2176,1.3,meteofrance_wave
2026-08-20,2026-08-20T17:00:00Z,11,1.1,1.0977,1.26,meteofrance_wave
2026-08-19,2026-08-20T18:00:00Z,36,1.1,1.2107,1.32,meteofrance_wave
2026-08-20,2026-08-20T18:00:00Z,12,1.1,1.1288,1.3,meteofrance_wave
2026-08-19,2026-08-20T19:00:00Z,37,1.2,1.2454,1.34,meteofrance_wave
2026-08-20,2026-08-20T19:00:00Z,13,1.2,1.1575,1.34,meteofrance_wave
2026-08-19,2026-08-20T20:00:00Z,38,1.3,1.3073,1.38,meteofrance_wave
2026-08-20,2026-08-20T20:00:00Z,14,1.3,1.1573,1.36,meteofrance_wave
2026-08-19,2026-08-20T21:00:00Z,39,1.3,1.3695,1.4,meteofrance_wave
2026-08-20,2026-08-20T21:00:00Z,15,1.3,1.2032,1.4,meteofrance_wave
2026-08-19,2026-08-20T22:00:00Z,40,1.5,1.4204,1.46,meteofrance_wave
2026-08-20,2026-08-20T22:00:00Z,16,1.5,1.266,1.46,meteofrance_wave
2026-08-19,2026-08-20T23:00:00Z,41,1.4,1.4222,1.5,meteofrance_wave
2026-08-20,2026-08-20T23:00:00Z,17,1.4,1.2855,1.5,meteofrance_wave
2026-08-19,2026-08-21T00:00:00Z,42,1.4,1.4341,1.56,meteofrance_wave
2026-08-20,2026-08-21T00:00:00Z,18,1.4,1.4192,1.56,meteofrance_wave
2026-08-19,2026-08-21T01:00:00Z,43,1.5,1.4467,1.6,meteofrance_wave
2026-08-20,2026-08-21T01:00:00Z,19,1.5,1.4254,1.6,meteofrance_wave
2026-08-19,2026-08-21T02:00:00Z,44,1.4,1.5055,1.66,meteofrance_wave
2026-08-20,2026-08-21T02:00:00Z,20,1.4,1.4371,1.62,meteofrance_wave
2026-08-19,2026-08-21T03:00:00Z,45,1.3,1.5396,1.7,meteofrance_wave
2026-08-20,2026-08-21T03:00:00Z,21,1.3,1.4151,1.66,meteofrance_wave
2026-08-19,2026-08-21T04:00:00Z,46,1.4,1.6102,1.72,meteofrance_wave
2026-08-20,2026-08-21T04:00:00Z,22,1.4,1.4783,1.68,meteofrance_wave
2026-08-19,2026-08-21T05:00:00Z,47,1.6,1.6593,1.76,meteofrance_wave
2026-08-20,2026-08-21T05:00:00Z,23,1.6,1.5629,1.68,meteofrance_wave
2026-08-19,2026-08-21T06:00:00Z,48,1.5,1.6798,1.78,meteofrance_wave
2026-08-20,2026-08-21T06:00:00Z,24,1.5,1.5911,1.7,meteofrance_wave
2026-08-20,2026-08-21T07:00:00Z,25,1.6,1.5886,1.72,meteofrance_wave
2026-08-21,2026-08-21T07:00:00Z,1,1.6,1.6375,1.68,meteofrance_wave
2026-08-20,2026-08-21T08:00:00Z,26,1.8,1.5823,1.74,meteofrance_wave
2026-08-21,2026-08-21T08:00:00Z,2,1.8,1.648,1.7,meteofrance_wave
2026-08-20,2026-08-21T09:00:00Z,27,1.8,1.5573,1.76,meteofrance_wave
2026-08-21,2026-08-21T09:00:00Z,3,1.9,1.6622,1.74,meteofrance_wave
2026-08-20,2026-08-21T10:00:00Z,28,2.1,1.5469,1.78,meteofrance_wave
2026-08-21,2026-08-21T10:00:00Z,4,1.9,1.6588,1.76,meteofrance_wave
2026-08-20,2026-08-21T11:00:00Z,29,1.9,1.6114,1.8,meteofrance_wave
2026-08-21,2026-08-21T11:00:00Z,5,1.9,1.6714,1.78,meteofrance_wave
2026-08-20,2026-08-21T12:00:00Z,30,1.7,1.6479,1.82,meteofrance_wave
2026-08-21,2026-08-21T12:00:00Z,6,1.7,1.6796,1.8,meteofrance_wave
2026-08-20,2026-08-21T13:00:00Z,31,1.8,1.6382,1.82,meteofrance_wave
2026-08-21,2026-08-21T13:00:00Z,7,1.8,1.6641,1.78,meteofrance_wave
2026-08-20,2026-08-21T14:00:00Z,32,1.8,1.6454,1.82,meteofrance_wave
2026-08-21,2026-08-21T14:00:00Z,8,1.8,1.6727,1.78,meteofrance_wave
2026-08-20,2026-08-21T15:00:00Z,33,1.6,1.6609,1.82,meteofrance_wave
2026-08-21,2026-08-21T15:00:00Z,9,1.6,1.685,1.76,meteofrance_wave
2026-08-20,2026-08-21T16:00:00Z,34,1.6,1.5977,1.78,meteofrance_wave
2026-08-21,2026-08-21T16:00:00Z,10,1.6,1.6562,1.74,meteofrance_wave
2026-08-20,2026-08-21T17:00:00Z,35,1.6,1.5866,1.76,meteofrance_wave
2026-08-21,2026-08-21T17:00:00Z,11,1.6,1.6065,1.7,meteofrance_wave
2026-08-20,2026-08-21T18:00:00Z,36,1.7,1.5595,1.72,meteofrance_wave
2026-08-21,2026-08-21T18:00:00Z,12,1.7,1.5793,1.68,meteofrance_wave
2026-08-20,2026-08-21T19:00:00Z,37,1.6,1.5284,1.68,meteofrance_wave
2026-08-21,2026-08-21T19:00:00Z,13,1.6,1.5308,1.64,meteofrance_wave
2026-08-20,2026-08-21T20:00:00Z,38,1.7,1.4704,1.64,meteofrance_wave
2026-08-21,2026-08-21T20:00:00Z,14,1.7,1.4939,1.62,meteofrance_wave
2026-08-20,2026-08-21T21:00:00Z,39,1.6,1.4072,1.6,meteofrance_wave
