date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-19,2026-08-20T09:00:00Z,27,6.6,8.4374,9.87,meteofrance_arpege_europe
2026-08-20,2026-08-20T09:00:00Z,3,6.9,7.2974,8.95,meteofrance_arpege_europe
2026-08-19,2026-08-20T10:00:00Z,28,6.9,8.3016,9.11,meteofrance_arpege_europe
2026-08-20,2026-08-20T10:00:00Z,4,7.7,7.8365,8.97,meteofrance_arpege_europe
2026-08-19,2026-08-20T11:00:00Z,29,7.7,7.8317,8.22,meteofrance_arpege_europe
2026-08-20,2026-08-20T11:00:00Z,5,7.7,7.2814,8.7,meteofrance_arpege_europe
2026-08-19,2026-08-20T12:00:00Z,30,7.0,7.7748,8.27,meteofrance_arpege_europe
2026-08-20,2026-08-20T12:00:00Z,6,7.0,7.6958,8.29,meteofrance_arpege_europe
2026-08-19,2026-08-20T13:00:00Z,31,8.1,7.5838,8.63,meteofrance_arpege_europe
2026-08-20,2026-08-20T13:00:00Z,7,8.1,7.3633,7.69,meteofrance_arpege_europe
2026-08-19,2026-08-20T14:00:00Z,32,7.4,7.4742,7.52,meteofrance_arpege_europe
2026-08-20,2026-08-20T14:00:00Z,8,7.4,7.3163,8.41,meteofrance_arpege_europe
2026-08-19,2026-08-20T15:00:00Z,33,6.6,7.5212,7.7,meteofrance_arpege_europe
2026-08-20,2026-08-20T15:00:00Z,9,6.6,6.819,7.47,meteofrance_arpege_europe
2026-08-19,2026-08-20T16:00:00Z,34,4.3,6.4094,5.91,meteofrance_arpege_europe
2026-08-20,2026-08-20T16:00:00Z,10,4.3,6.3853,7.05,meteofrance_arpege_europe
2026-08-19,2026-08-20T17:00:00Z,35,3.9,7.3545,8.37,meteofrance_arpege_europe
2026-08-20,2026-08-20T17:00:00Z,11,3.9,6.0727,7.14,meteofrance_arpege_europe
2026-08-19,2026-08-20T18:00:00Z,36,5.9,6.8221,7.51,meteofrance_arpege_europe
2026-08-20,2026-08-20T18:00:00Z,12,5.9,6.1443,7.5,meteofrance_arpege_europe
2026-08-19,2026-08-20T19:00:00Z,37,5.8,6.5164,7.29,meteofrance_arpege_europe
2026-08-20,2026-08-20T19:00:00Z,13,5.8,6.1539,7.16,meteofrance_arpege_europe
2026-08-19,2026-08-20T20:00:00Z,38,5.4,6.4112,6.79,meteofrance_arpege_europe
2026-08-20,2026-08-20T20:00:00Z,14,5.4,5.9221,6.66,meteofrance_arpege_europe
2026-08-19,2026-08-20T21:00:00Z,39,4.8,6.1802,6.52,meteofrance_arpege_europe
2026-08-20,2026-08-20T21:00:00Z,15,4.8,5.2142,5.8,meteofrance_arpege_europe
2026-08-19,2026-08-20T22:00:00Z,40,4.7,5.7417,5.98,meteofrance_arpege_europe
2026-08-20,2026-08-20T22:00:00Z,16,4.7,5.2416,6.07,meteofrance_arpege_europe
2026-08-19,2026-08-20T23:00:00Z,41,5.5,5.1926,5.39,meteofrance_arpege_europe
2026-08-20,2026-08-20T23:00:00Z,17,5.5,4.8969,5.24,meteofrance_arpege_europe
2026-08-19,2026-08-21T00:00:00Z,42,4.1,5.1269,5.38,meteofrance_arpege_europe
2026-08-20,2026-08-21T00:00:00Z,18,4.1,5.1982,5.68,meteofrance_arpege_europe
2026-08-19,2026-08-21T01:00:00Z,43,4.8,5.1471,4.68,meteofrance_arpege_europe
2026-08-20,2026-08-21T01:00:00Z,19,4.8,4.8023,4.6,meteofrance_arpege_europe
2026-08-19,2026-08-21T02:00:00Z,44,4.3,5.1054,4.58,meteofrance_arpege_europe
2026-08-20,2026-08-21T02:00:00Z,20,4.3,4.6625,4.53,meteofrance_arpege_europe
2026-08-19,2026-08-21T03:00:00Z,45,3.3,4.7201,4.56,meteofrance_arpege_europe
2026-08-20,2026-08-21T03:00:00Z,21,3.3,4.5207,4.88,meteofrance_arpege_europe
2026-08-19,2026-08-21T04:00:00Z,46,3.1,4.7661,4.74,meteofrance_arpege_europe
2026-08-20,2026-08-21T04:00:00Z,22,3.1,4.1356,3.98,meteofrance_arpege_europe
2026-08-19,2026-08-21T05:00:00Z,47,3.6,4.7112,4.55,meteofrance_arpege_europe
2026-08-20,2026-08-21T05:00:00Z,23,3.6,3.707,3.5,meteofrance_arpege_europe
2026-08-19,2026-08-21T06:00:00Z,48,5.8,4.6808,4.53,meteofrance_arpege_europe
2026-08-20,2026-08-21T06:00:00Z,24,5.8,3.6206,4.0,meteofrance_arpege_europe
2026-08-20,2026-08-21T07:00:00Z,25,4.4,3.9798,3.86,meteofrance_arpege_europe
2026-08-21,2026-08-21T07:00:00Z,1,4.4,3.9655,3.68,meteofrance_arpege_europe
2026-08-20,2026-08-21T08:00:00Z,26,3.9,4.5117,3.55,meteofrance_arpege_europe
2026-08-21,2026-08-21T08:00:00Z,2,3.9,3.8634,3.4,meteofrance_arpege_europe
2026-08-20,2026-08-21T09:00:00Z,27,3.9,4.434,2.94,meteofrance_arpege_europe
2026-08-21,2026-08-21T09:00:00Z,3,3.2,4.5596,3.62,meteofrance_arpege_europe
2026-08-20,2026-08-21T10:00:00Z,28,3.2,4.529,3.41,meteofrance_arpege_europe
2026-08-21,2026-08-21T10:00:00Z,4,3.6,4.6719,3.48,meteofrance_arpege_europe
2026-08-20,2026-08-21T11:00:00Z,29,4.4,4.4532,4.62,meteofrance_arpege_europe
2026-08-21,2026-08-21T11:00:00Z,5,4.4,4.856,3.85,meteofrance_arpege_europe
2026-08-20,2026-08-21T12:00:00Z,30,4.5,5.2669,6.43,meteofrance_arpege_europe
2026-08-21,2026-08-21T12:00:00Z,6,4.5,5.679,4.85,meteofrance_arpege_europe
2026-08-20,2026-08-21T13:00:00Z,31,3.9,5.48,6.18,meteofrance_arpege_europe
2026-08-21,2026-08-21T13:00:00Z,7,3.9,6.1181,6.14,meteofrance_arpege_europe
2026-08-20,2026-08-21T14:00:00Z,32,4.9,6.7136,8.41,meteofrance_arpege_europe
2026-08-21,2026-08-21T14:00:00Z,8,4.9,6.0374,5.48,meteofrance_arpege_europe
2026-08-20,2026-08-21T15:00:00Z,33,5.5,6.8755,8.32,meteofrance_arpege_europe
2026-08-21,2026-08-21T15:00:00Z,9,5.5,6.5306,7.32,meteofrance_arpege_europe
2026-08-20,2026-08-21T16:00:00Z,34,4.6,7.1141,8.35,meteofrance_arpege_europe
2026-08-21,2026-08-21T16:00:00Z,10,4.6,6.362,7.83,meteofrance_arpege_europe
2026-08-20,2026-08-21T17:00:00Z,35,6.0,7.5238,8.57,meteofrance_arpege_europe
2026-08-21,2026-08-21T17:00:00Z,11,6.0,6.9667,7.73,meteofrance_arpege_europe
2026-08-20,2026-08-21T18:00:00Z,36,5.6,7.2261,8.6,meteofrance_arpege_europe
2026-08-21,2026-08-21T18:00:00Z,12,5.6,7.0927,7.81,meteofrance_arpege_europe
2026-08-20,2026-08-21T19:00:00Z,37,5.6,7.2258,8.38,meteofrance_arpege_europe
2026-08-21,2026-08-21T19:00:00Z,13,5.6,7.1285,8.25,meteofrance_arpege_europe
2026-08-20,2026-08-21T20:00:00Z,38,5.3,6.5998,7.75,meteofrance_arpege_europe
2026-08-21,2026-08-21T20:00:00Z,14,5.3,6.8414,8.55,meteofrance_arpege_europe
2026-08-20,2026-08-21T21:00:00Z,39,5.1,6.2853,7.53,meteofrance_arpege_europe
2026-08-21,2026-08-21T21:00:00Z,15,5.1,6.0825,7.26,meteofrance_arpege_europe
2026-08-20,2026-08-21T22:00:00Z,40,4.2,6.032,7.5,meteofrance_arpege_europe
2026-08-21,2026-08-21T22:00:00Z,16,4.2,5.9603,7.61,meteofrance_arpege_europe
2026-08-20,2026-08-21T23:00:00Z,41,3.7,5.451,6.61,meteofrance_arpege_europe
2026-08-21,2026-08-21T23:00:00Z,17,3.7,5.5029,6.64,meteofrance_arpege_europe
2026-08-20,2026-08-22T00:00:00Z,42,3.6,4.9347,6.14,meteofrance_arpege_europe
2026-08-21,2026-08-22T00:00:00Z,18,3.6,4.7789,5.79,meteofrance_arpege_europe
2026-08-20,2026-08-22T01:00:00Z,43,3.5,4.4226,6.62,meteofrance_arpege_europe
2026-08-21,2026-08-22T01:00:00Z,19,3.5,3.7606,4.59,meteofrance_arpege_europe
2026-08-20,2026-08-22T02:00:00Z,44,3.1,3.9883,5.71,meteofrance_arpege_europe
2026-08-21,2026-08-22T02:00:00Z,20,3.1,2.708,3.26,meteofrance_arpege_europe
2026-08-20,2026-08-22T03:00:00Z,45,2.2,3.1308,4.4,meteofrance_arpege_europe
2026-08-21,2026-08-22T03:00:00Z,21,2.2,2.1515,2.42,meteofrance_arpege_europe
2026-08-20,2026-08-22T04:00:00Z,46,1.6,3.1317,3.45,meteofrance_arpege_europe
2026-08-21,2026-08-22T04:00:00Z,22,1.6,2.5895,3.49,meteofrance_arpege_europe
2026-08-20,2026-08-22T05:00:00Z,47,2.1,3.1495,4.33,meteofrance_arpege_europe
2026-08-21,2026-08-22T05:00:00Z,23,2.1,2.8732,3.83,meteofrance_arpege_europe
2026-08-20,2026-08-22T06:00:00Z,48,2.8,3.0641,4.04,meteofrance_arpege_europe
2026-08-21,2026-08-22T06:00:00Z,24,2.8,2.4566,2.98,meteofrance_arpege_europe
2026-08-21,2026-08-22T07:00:00Z,25,2.3,2.6766,2.91,meteofrance_arpege_europe
2026-08-22,2026-08-22T07:00:00Z,1,2.3,2.8663,3.31,meteofrance_arpege_europe
2026-08-21,2026-08-22T08:00:00Z,26,2.3,3.0631,3.08,meteofrance_arpege_europe
2026-08-22,2026-08-22T08:00:00Z,2,2.8,2.8768,3.01,meteofrance_arpege_europe
2026-08-21,2026-08-22T09:00:00Z,27,3.0,3.8659,4.48,meteofrance_arpege_europe
2026-08-22,2026-08-22T09:00:00Z,3,3.0,3.2223,2.91,meteofrance_arpege_europe
2026-08-21,2026-08-22T10:00:00Z,28,3.0,3.9704,4.88,meteofrance_arpege_europe
2026-08-22,2026-08-22T10:00:00Z,4,2.5,3.0066,2.43,meteofrance_arpege_europe
2026-08-21,2026-08-22T11:00:00Z,29,3.3,4.4227,4.39,meteofrance_arpege_europe
2026-08-22,2026-08-22T11:00:00Z,5,3.3,3.9552,2.88,meteofrance_arpege_europe
2026-08-21,2026-08-22T12:00:00Z,30,2.1,5.3004,5.46,meteofrance_arpege_europe
2026-08-22,2026-08-22T12:00:00Z,6,2.1,4.5792,3.66,meteofrance_arpege_europe
2026-08-21,2026-08-22T13:00:00Z,31,2.9,6.3616,6.35,meteofrance_arpege_europe
2026-08-22,2026-08-22T13:00:00Z,7,2.9,4.9266,3.8,meteofrance_arpege_europe
2026-08-21,2026-08-22T14:00:00Z,32,3.4,7.1996,7.14,meteofrance_arpege_europe
2026-08-22,2026-08-22T14:00:00Z,8,3.4,5.1331,4.49,meteofrance_arpege_europe
2026-08-21,2026-08-22T15:00:00Z,33,6.6,7.3447,8.07,meteofrance_arpege_europe
2026-08-22,2026-08-22T15:00:00Z,9,6.6,5.7673,5.59,meteofrance_arpege_europe
2026-08-21,2026-08-22T16:00:00Z,34,8.0,7.8483,8.84,meteofrance_arpege_europe
2026-08-22,2026-08-22T16:00:00Z,10,8.0,6.3031,6.44,meteofrance_arpege_europe
2026-08-21,2026-08-22T17:00:00Z,35,7.9,8.7568,9.4,meteofrance_arpege_europe
2026-08-22,2026-08-22T17:00:00Z,11,7.9,7.0449,7.99,meteofrance_arpege_europe
2026-08-21,2026-08-22T18:00:00Z,36,8.9,9.7276,10.49,meteofrance_arpege_europe
2026-08-22,2026-08-22T18:00:00Z,12,8.9,7.9965,9.15,meteofrance_arpege_europe
2026-08-21,2026-08-22T19:00:00Z,37,9.5,10.4599,11.45,meteofrance_arpege_europe
2026-08-22,2026-08-22T19:00:00Z,13,9.5,9.463,10.72,meteofrance_arpege_europe
2026-08-21,2026-08-22T20:00:00Z,38,10.0,10.8414,11.39,meteofrance_arpege_europe
2026-08-22,2026-08-22T20:00:00Z,14,10.0,10.9603,12.32,meteofrance_arpege_europe
2026-08-21,2026-08-22T21:00:00Z,39,8.9,9.5639,10.51,meteofrance_arpege_europe
2026-08-22,2026-08-22T21:00:00Z,15,8.9,9.4263,11.91,meteofrance_arpege_europe
2026-08-21,2026-08-22T22:00:00Z,40,8.5,7.8597,8.68,meteofrance_arpege_europe
2026-08-22,2026-08-22T22:00:00Z,16,8.5,9.1463,10.27,meteofrance_arpege_europe
2026-08-21,2026-08-22T23:00:00Z,41,7.6,7.0736,7.83,meteofrance_arpege_europe
2026-08-22,2026-08-22T23:00:00Z,17,7.6,8.7966,9.82,meteofrance_arpege_europe
2026-08-21,2026-08-23T00:00:00Z,42,6.5,6.7865,7.36,meteofrance_arpege_europe
2026-08-22,2026-08-23T00:00:00Z,18,6.5,7.225,8.62,meteofrance_arpege_europe
2026-08-21,2026-08-23T01:00:00Z,43,7.8,7.1304,8.02,meteofrance_arpege_europe
2026-08-22,2026-08-23T01:00:00Z,19,7.8,7.0074,8.1,meteofrance_arpege_europe
2026-08-21,2026-08-23T02:00:00Z,44,7.8,7.2799,8.51,meteofrance_arpege_europe
2026-08-22,2026-08-23T02:00:00Z,20,7.8,7.2179,8.01,meteofrance_arpege_europe
2026-08-21,2026-08-23T03:00:00Z,45,8.4,7.9131,8.9,meteofrance_arpege_europe
2026-08-22,2026-08-23T03:00:00Z,21,8.4,7.6255,8.65,meteofrance_arpege_europe
2026-08-21,2026-08-23T04:00:00Z,46,8.8,8.2936,9.75,meteofrance_arpege_europe
2026-08-22,2026-08-23T04:00:00Z,22,8.8,8.2328,9.53,meteofrance_arpege_europe
2026-08-21,2026-08-23T05:00:00Z,47,7.9,8.4283,10.06,meteofrance_arpege_europe
2026-08-22,2026-08-23T05:00:00Z,23,7.9,8.2,9.62,meteofrance_arpege_europe
2026-08-21,2026-08-23T06:00:00Z,48,8.8,8.6667,10.01,meteofrance_arpege_europe
2026-08-22,2026-08-23T06:00:00Z,24,8.8,7.989,9.35,meteofrance_arpege_europe
2026-08-22,2026-08-23T07:00:00Z,25,8.4,7.9029,9.26,meteofrance_arpege_europe
2026-08-23,2026-08-23T07:00:00Z,1,8.4,7.6348,9.08,meteofrance_arpege_europe
2026-08-22,2026-08-23T08:00:00Z,26,8.4,8.1299,9.08,meteofrance_arpege_europe
2026-08-23,2026-08-23T08:00:00Z,2,7.2,8.1372,9.5,meteofrance_arpege_europe
2026-08-22,2026-08-23T09:00:00Z,27,8.1,8.2918,9.08,meteofrance_arpege_europe
2026-08-23,2026-08-23T09:00:00Z,3,8.1,8.2782,9.64,meteofrance_arpege_europe
2026-08-22,2026-08-23T10:00:00Z,28,8.1,8.0538,8.94,meteofrance_arpege_europe
2026-08-23,2026-08-23T10:00:00Z,4,9.2,8.0398,9.33,meteofrance_arpege_europe
2026-08-22,2026-08-23T11:00:00Z,29,8.7,7.7351,8.71,meteofrance_arpege_europe
2026-08-23,2026-08-23T11:00:00Z,5,8.7,7.9795,9.04,meteofrance_arpege_europe
2026-08-22,2026-08-23T12:00:00Z,30,9.2,8.6146,8.96,meteofrance_arpege_europe
2026-08-23,2026-08-23T12:00:00Z,6,9.2,8.7092,9.92,meteofrance_arpege_europe
2026-08-22,2026-08-23T13:00:00Z,31,10.1,9.4862,9.59,meteofrance_arpege_europe
2026-08-23,2026-08-23T13:00:00Z,7,10.1,10.1379,11.32,meteofrance_arpege_europe
2026-08-22,2026-08-23T14:00:00Z,32,11.1,10.1244,10.64,meteofrance_arpege_europe
2026-08-23,2026-08-23T14:00:00Z,8,11.1,10.8799,12.12,meteofrance_arpege_europe
2026-08-22,2026-08-23T15:00:00Z,33,10.7,10.7565,11.31,meteofrance_arpege_europe
2026-08-23,2026-08-23T15:00:00Z,9,10.7,11.6666,12.76,meteofrance_arpege_europe
2026-08-22,2026-08-23T16:00:00Z,34,12.1,11.5938,11.86,meteofrance_arpege_europe
2026-08-23,2026-08-23T16:00:00Z,10,12.1,12.3833,13.4,meteofrance_arpege_europe
2026-08-22,2026-08-23T17:00:00Z,35,12.2,11.8508,12.48,meteofrance_arpege_europe
2026-08-23,2026-08-23T17:00:00Z,11,12.2,12.5272,13.09,meteofrance_arpege_europe
2026-08-22,2026-08-23T18:00:00Z,36,11.8,11.489,12.88,meteofrance_arpege_europe
2026-08-23,2026-08-23T18:00:00Z,12,11.8,11.4946,12.71,meteofrance_arpege_europe
2026-08-22,2026-08-23T19:00:00Z,37,12.2,11.5556,12.84,meteofrance_arpege_europe
2026-08-23,2026-08-23T19:00:00Z,13,12.2,11.3817,12.74,meteofrance_arpege_europe
2026-08-22,2026-08-23T20:00:00Z,38,11.0,11.2258,12.31,meteofrance_arpege_europe
2026-08-23,2026-08-23T20:00:00Z,14,11.0,11.1706,12.3,meteofrance_arpege_europe
2026-08-22,2026-08-23T21:00:00Z,39,10.6,10.7724,10.69,meteofrance_arpege_europe
2026-08-23,2026-08-23T21:00:00Z,15,10.6,10.2895,11.72,meteofrance_arpege_europe
2026-08-22,2026-08-23T22:00:00Z,40,9.9,9.6884,8.54,meteofrance_arpege_europe
2026-08-23,2026-08-23T22:00:00Z,16,9.9,10.0961,11.01,meteofrance_arpege_europe
2026-08-22,2026-08-23T23:00:00Z,41,9.9,9.5288,8.98,meteofrance_arpege_europe
2026-08-23,2026-08-23T23:00:00Z,17,9.9,10.4923,10.35,meteofrance_arpege_europe
2026-08-22,2026-08-24T00:00:00Z,42,9.9,9.1291,8.93,meteofrance_arpege_europe
2026-08-23,2026-08-24T00:00:00Z,18,9.9,10.0159,10.32,meteofrance_arpege_europe
2026-08-22,2026-08-24T01:00:00Z,43,10.1,8.5133,8.86,meteofrance_arpege_europe
2026-08-23,2026-08-24T01:00:00Z,19,10.1,8.5414,9.33,meteofrance_arpege_europe
2026-08-22,2026-08-24T02:00:00Z,44,9.1,9.5405,9.12,meteofrance_arpege_europe
2026-08-23,2026-08-24T02:00:00Z,20,9.1,8.8029,8.77,meteofrance_arpege_europe
2026-08-22,2026-08-24T03:00:00Z,45,8.7,9.2634,9.34,meteofrance_arpege_europe
2026-08-23,2026-08-24T03:00:00Z,21,8.7,9.2403,8.51,meteofrance_arpege_europe
2026-08-22,2026-08-24T04:00:00Z,46,8.4,10.1543,9.22,meteofrance_arpege_europe
2026-08-23,2026-08-24T04:00:00Z,22,8.4,9.2188,8.68,meteofrance_arpege_europe
2026-08-22,2026-08-24T05:00:00Z,47,9.2,9.7573,9.55,meteofrance_arpege_europe
2026-08-23,2026-08-24T05:00:00Z,23,9.2,8.9095,8.62,meteofrance_arpege_europe
2026-08-22,2026-08-24T06:00:00Z,48,9.3,9.3726,9.17,meteofrance_arpege_europe
2026-08-23,2026-08-24T06:00:00Z,24,9.3,10.0013,9.68,meteofrance_arpege_europe
2026-08-23,2026-08-24T07:00:00Z,25,9.9,10.5572,11.37,meteofrance_arpege_europe
2026-08-24,2026-08-24T07:00:00Z,1,9.9,9.3982,8.83,meteofrance_arpege_europe
2026-08-23,2026-08-24T08:00:00Z,26,8.9,10.5047,11.41,meteofrance_arpege_europe
2026-08-24,2026-08-24T08:00:00Z,2,8.9,9.8041,9.9,meteofrance_arpege_europe
2026-08-23,2026-08-24T09:00:00Z,27,8.9,9.9381,10.64,meteofrance_arpege_europe
2026-08-24,2026-08-24T09:00:00Z,3,9.9,8.3341,8.88,meteofrance_arpege_europe
2026-08-23,2026-08-24T10:00:00Z,28,10.3,7.9904,9.2,meteofrance_arpege_europe
2026-08-24,2026-08-24T10:00:00Z,4,10.3,8.7827,9.96,meteofrance_arpege_europe
2026-08-23,2026-08-24T11:00:00Z,29,10.3,7.9331,8.63,meteofrance_arpege_europe
2026-08-24,2026-08-24T11:00:00Z,5,9.5,9.7663,10.98,meteofrance_arpege_europe
2026-08-23,2026-08-24T12:00:00Z,30,10.8,8.3454,9.51,meteofrance_arpege_europe
2026-08-24,2026-08-24T12:00:00Z,6,10.8,9.9654,11.01,meteofrance_arpege_europe
2026-08-23,2026-08-24T13:00:00Z,31,8.7,9.0913,10.5,meteofrance_arpege_europe
2026-08-24,2026-08-24T13:00:00Z,7,8.7,10.1264,11.46,meteofrance_arpege_europe
2026-08-23,2026-08-24T14:00:00Z,32,6.2,9.2228,10.59,meteofrance_arpege_europe
2026-08-24,2026-08-24T14:00:00Z,8,6.2,9.9249,11.16,meteofrance_arpege_europe
2026-08-23,2026-08-24T15:00:00Z,33,7.0,8.3806,10.65,meteofrance_arpege_europe
2026-08-24,2026-08-24T15:00:00Z,9,7.0,9.2616,10.11,meteofrance_arpege_europe
2026-08-23,2026-08-24T16:00:00Z,34,9.2,6.8503,7.44,meteofrance_arpege_europe
2026-08-24,2026-08-24T16:00:00Z,10,9.2,8.8486,5.4,meteofrance_arpege_europe
2026-08-23,2026-08-24T17:00:00Z,35,9.3,3.7724,2.77,meteofrance_arpege_europe
2026-08-24,2026-08-24T17:00:00Z,11,9.3,8.4673,3.54,meteofrance_arpege_europe
2026-08-23,2026-08-24T18:00:00Z,36,4.6,4.3797,3.67,meteofrance_arpege_europe
2026-08-24,2026-08-24T18:00:00Z,12,4.6,7.4695,1.58,meteofrance_arpege_europe
2026-08-23,2026-08-24T19:00:00Z,37,6.7,3.9815,2.21,meteofrance_arpege_europe
2026-08-24,2026-08-24T19:00:00Z,13,6.7,6.8435,4.63,meteofrance_arpege_europe
2026-08-23,2026-08-24T20:00:00Z,38,6.5,4.0408,2.72,meteofrance_arpege_europe
2026-08-24,2026-08-24T20:00:00Z,14,6.5,6.4884,6.46,meteofrance_arpege_europe
2026-08-23,2026-08-24T21:00:00Z,39,6.0,4.4034,3.41,meteofrance_arpege_europe
2026-08-24,2026-08-24T21:00:00Z,15,6.0,6.1766,6.9,meteofrance_arpege_europe
2026-08-23,2026-08-24T22:00:00Z,40,3.3,4.8142,3.88,meteofrance_arpege_europe
2026-08-24,2026-08-24T22:00:00Z,16,3.3,5.6473,5.82,meteofrance_arpege_europe
2026-08-23,2026-08-24T23:00:00Z,41,5.8,4.9111,5.61,meteofrance_arpege_europe
2026-08-24,2026-08-24T23:00:00Z,17,5.8,5.4009,5.99,meteofrance_arpege_europe
2026-08-23,2026-08-25T00:00:00Z,42,6.4,5.667,7.05,meteofrance_arpege_europe
2026-08-24,2026-08-25T00:00:00Z,18,6.4,5.415,5.88,meteofrance_arpege_europe
2026-08-23,2026-08-25T01:00:00Z,43,5.4,4.7168,5.99,meteofrance_arpege_europe
2026-08-24,2026-08-25T01:00:00Z,19,5.4,5.37,5.41,meteofrance_arpege_europe
2026-08-23,2026-08-25T02:00:00Z,44,4.1,4.3813,4.52,meteofrance_arpege_europe
2026-08-24,2026-08-25T02:00:00Z,20,4.1,4.4151,4.76,meteofrance_arpege_europe
2026-08-23,2026-08-25T03:00:00Z,45,2.9,3.4307,3.53,meteofrance_arpege_europe
2026-08-24,2026-08-25T03:00:00Z,21,2.9,4.2369,4.46,meteofrance_arpege_europe
2026-08-23,2026-08-25T04:00:00Z,46,2.5,2.7323,2.34,meteofrance_arpege_europe
2026-08-24,2026-08-25T04:00:00Z,22,2.5,3.5792,4.14,meteofrance_arpege_europe
2026-08-23,2026-08-25T05:00:00Z,47,4.9,2.1111,1.21,meteofrance_arpege_europe
2026-08-24,2026-08-25T05:00:00Z,23,4.9,3.3087,3.31,meteofrance_arpege_europe
2026-08-23,2026-08-25T06:00:00Z,48,2.7,2.2698,0.1,meteofrance_arpege_europe
2026-08-24,2026-08-25T06:00:00Z,24,2.7,2.9659,3.05,meteofrance_arpege_europe
2026-08-24,2026-08-25T07:00:00Z,25,3.7,2.8468,2.47,meteofrance_arpege_europe
2026-08-25,2026-08-25T07:00:00Z,1,3.7,3.0746,2.92,meteofrance_arpege_europe
2026-08-24,2026-08-25T08:00:00Z,26,3.0,3.0808,2.87,meteofrance_arpege_europe
2026-08-25,2026-08-25T08:00:00Z,2,3.0,2.777,2.5,meteofrance_arpege_europe
2026-08-24,2026-08-25T09:00:00Z,27,3.0,2.6033,2.01,meteofrance_arpege_europe
2026-08-25,2026-08-25T09:00:00Z,3,1.6,3.0728,3.26,meteofrance_arpege_europe
2026-08-24,2026-08-25T10:00:00Z,28,1.6,2.1249,1.61,meteofrance_arpege_europe
2026-08-25,2026-08-25T10:00:00Z,4,6.0,3.1003,2.94,meteofrance_arpege_europe
2026-08-24,2026-08-25T11:00:00Z,29,4.0,2.3337,2.2,meteofrance_arpege_europe
2026-08-25,2026-08-25T11:00:00Z,5,4.0,3.7819,4.04,meteofrance_arpege_europe
2026-08-24,2026-08-25T12:00:00Z,30,7.2,2.075,1.98,meteofrance_arpege_europe
2026-08-25,2026-08-25T12:00:00Z,6,7.2,5.2817,5.67,meteofrance_arpege_europe
2026-08-24,2026-08-25T13:00:00Z,31,6.6,2.6283,1.75,meteofrance_arpege_europe
2026-08-25,2026-08-25T13:00:00Z,7,6.6,5.3481,5.46,meteofrance_arpege_europe
2026-08-24,2026-08-25T14:00:00Z,32,6.9,2.9753,1.81,meteofrance_arpege_europe
2026-08-25,2026-08-25T14:00:00Z,8,6.9,5.5806,5.01,meteofrance_arpege_europe
2026-08-24,2026-08-25T15:00:00Z,33,6.9,2.1985,1.9,meteofrance_arpege_europe
2026-08-25,2026-08-25T15:00:00Z,9,6.9,5.2187,4.79,meteofrance_arpege_europe
2026-08-24,2026-08-25T16:00:00Z,34,5.6,2.0619,1.84,meteofrance_arpege_europe
2026-08-25,2026-08-25T16:00:00Z,10,5.6,4.8009,4.52,meteofrance_arpege_europe
2026-08-24,2026-08-25T17:00:00Z,35,5.5,2.3681,2.91,meteofrance_arpege_europe
2026-08-25,2026-08-25T17:00:00Z,11,5.5,4.7285,4.35,meteofrance_arpege_europe
2026-08-24,2026-08-25T18:00:00Z,36,3.8,2.5928,3.21,meteofrance_arpege_europe
2026-08-25,2026-08-25T18:00:00Z,12,3.8,4.6203,4.54,meteofrance_arpege_europe
2026-08-24,2026-08-25T19:00:00Z,37,3.9,3.0831,3.61,meteofrance_arpege_europe
2026-08-25,2026-08-25T19:00:00Z,13,3.9,4.3089,3.95,meteofrance_arpege_europe
2026-08-24,2026-08-25T20:00:00Z,38,4.8,3.3787,3.49,meteofrance_arpege_europe
2026-08-25,2026-08-25T20:00:00Z,14,4.8,4.0039,3.41,meteofrance_arpege_europe
2026-08-24,2026-08-25T21:00:00Z,39,4.5,3.8074,3.49,meteofrance_arpege_europe
2026-08-25,2026-08-25T21:00:00Z,15,4.5,4.0079,3.61,meteofrance_arpege_europe
2026-08-24,2026-08-25T22:00:00Z,40,4.5,4.0793,3.94,meteofrance_arpege_europe
2026-08-25,2026-08-25T22:00:00Z,16,4.5,3.9412,3.8,meteofrance_arpege_europe
2026-08-24,2026-08-25T23:00:00Z,41,5.4,4.543,4.08,meteofrance_arpege_europe
2026-08-25,2026-08-25T23:00:00Z,17,5.4,3.6935,3.35,meteofrance_arpege_europe
2026-08-24,2026-08-26T00:00:00Z,42,4.0,5.5761,5.33,meteofrance_arpege_europe
2026-08-25,2026-08-26T00:00:00Z,18,4.0,3.8124,3.52,meteofrance_arpege_europe
2026-08-24,2026-08-26T01:00:00Z,43,5.3,5.3684,5.78,meteofrance_arpege_europe
2026-08-25,2026-08-26T01:00:00Z,19,5.3,3.8659,3.55,meteofrance_arpege_europe
2026-08-24,2026-08-26T02:00:00Z,44,4.1,5.4647,5.91,meteofrance_arpege_europe
2026-08-25,2026-08-26T02:00:00Z,20,4.1,3.9221,3.88,meteofrance_arpege_europe
2026-08-24,2026-08-26T03:00:00Z,45,4.4,5.5519,6.71,meteofrance_arpege_europe
2026-08-25,2026-08-26T03:00:00Z,21,4.4,4.7833,3.81,meteofrance_arpege_europe
2026-08-24,2026-08-26T04:00:00Z,46,5.0,5.6186,7.32,meteofrance_arpege_europe
