date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-20,2026-07-22T06:00:00Z,48,4.8,4.7349,5.04,meteofrance_arpege_europe
2026-07-21,2026-07-22T06:00:00Z,24,4.8,4.8345,5.04,meteofrance_arpege_europe
2026-07-21,2026-07-22T07:00:00Z,25,4.6,4.77,5.06,meteofrance_arpege_europe
2026-07-22,2026-07-22T07:00:00Z,1,4.6,4.5305,5.06,meteofrance_arpege_europe
2026-07-21,2026-07-22T08:00:00Z,26,4.2,4.393,4.6,meteofrance_arpege_europe
2026-07-22,2026-07-22T08:00:00Z,2,4.2,4.1738,4.6,meteofrance_arpege_europe
2026-07-21,2026-07-22T09:00:00Z,27,3.1,4.5184,4.24,meteofrance_arpege_europe
2026-07-22,2026-07-22T09:00:00Z,3,3.1,4.3214,4.24,meteofrance_arpege_europe
2026-07-21,2026-07-22T10:00:00Z,28,5.0,4.8237,3.97,meteofrance_arpege_europe
2026-07-22,2026-07-22T10:00:00Z,4,5.0,4.5755,3.97,meteofrance_arpege_europe
2026-07-21,2026-07-22T11:00:00Z,29,4.0,5.0533,4.52,meteofrance_arpege_europe
2026-07-22,2026-07-22T11:00:00Z,5,4.0,4.9591,4.52,meteofrance_arpege_europe
2026-07-21,2026-07-22T12:00:00Z,30,5.0,5.9275,6.46,meteofrance_arpege_europe
2026-07-22,2026-07-22T12:00:00Z,6,5.0,5.8612,6.46,meteofrance_arpege_europe
2026-07-21,2026-07-22T13:00:00Z,31,4.5,6.2588,7.04,meteofrance_arpege_europe
2026-07-22,2026-07-22T13:00:00Z,7,4.5,6.1453,7.04,meteofrance_arpege_europe
2026-07-21,2026-07-22T14:00:00Z,32,5.1,6.3607,6.94,meteofrance_arpege_europe
2026-07-22,2026-07-22T14:00:00Z,8,5.1,6.3648,6.94,meteofrance_arpege_europe
2026-07-21,2026-07-22T15:00:00Z,33,5.4,6.5378,7.26,meteofrance_arpege_europe
2026-07-22,2026-07-22T15:00:00Z,9,5.4,6.5176,7.26,meteofrance_arpege_europe
2026-07-21,2026-07-22T16:00:00Z,34,5.8,6.5462,7.38,meteofrance_arpege_europe
2026-07-22,2026-07-22T16:00:00Z,10,5.8,6.5686,7.38,meteofrance_arpege_europe
2026-07-21,2026-07-22T17:00:00Z,35,4.9,6.4636,7.72,meteofrance_arpege_europe
2026-07-22,2026-07-22T17:00:00Z,11,4.9,6.4919,7.72,meteofrance_arpege_europe
2026-07-21,2026-07-22T18:00:00Z,36,4.2,6.1793,7.27,meteofrance_arpege_europe
2026-07-22,2026-07-22T18:00:00Z,12,4.2,6.0336,7.27,meteofrance_arpege_europe
2026-07-21,2026-07-22T19:00:00Z,37,5.2,5.8809,7.06,meteofrance_arpege_europe
2026-07-22,2026-07-22T19:00:00Z,13,5.2,5.7474,7.06,meteofrance_arpege_europe
2026-07-21,2026-07-22T20:00:00Z,38,5.8,5.942,7.12,meteofrance_arpege_europe
2026-07-22,2026-07-22T20:00:00Z,14,5.8,5.8167,7.12,meteofrance_arpege_europe
2026-07-21,2026-07-22T21:00:00Z,39,5.4,5.9724,6.45,meteofrance_arpege_europe
2026-07-22,2026-07-22T21:00:00Z,15,5.4,5.7513,6.45,meteofrance_arpege_europe
2026-07-21,2026-07-22T22:00:00Z,40,4.2,5.7449,6.1,meteofrance_arpege_europe
2026-07-22,2026-07-22T22:00:00Z,16,4.2,5.5281,6.1,meteofrance_arpege_europe
2026-07-21,2026-07-22T23:00:00Z,41,4.7,4.9707,5.16,meteofrance_arpege_europe
2026-07-22,2026-07-22T23:00:00Z,17,4.7,4.6679,5.16,meteofrance_arpege_europe
2026-07-21,2026-07-23T00:00:00Z,42,4.2,5.4088,6.1,meteofrance_arpege_europe
2026-07-22,2026-07-23T00:00:00Z,18,4.2,5.1289,6.1,meteofrance_arpege_europe
2026-07-21,2026-07-23T01:00:00Z,43,5.3,5.1862,5.33,meteofrance_arpege_europe
2026-07-22,2026-07-23T01:00:00Z,19,5.3,4.9423,5.33,meteofrance_arpege_europe
2026-07-21,2026-07-23T02:00:00Z,44,3.7,4.7719,4.74,meteofrance_arpege_europe
2026-07-22,2026-07-23T02:00:00Z,20,3.7,4.4903,4.74,meteofrance_arpege_europe
2026-07-21,2026-07-23T03:00:00Z,45,4.4,4.5986,4.44,meteofrance_arpege_europe
2026-07-22,2026-07-23T03:00:00Z,21,4.4,4.3447,4.44,meteofrance_arpege_europe
2026-07-21,2026-07-23T04:00:00Z,46,4.6,4.7454,4.4,meteofrance_arpege_europe
2026-07-22,2026-07-23T04:00:00Z,22,4.6,4.3345,4.4,meteofrance_arpege_europe
2026-07-21,2026-07-23T05:00:00Z,47,5.4,4.5403,4.6,meteofrance_arpege_europe
2026-07-22,2026-07-23T05:00:00Z,23,5.4,4.2079,4.6,meteofrance_arpege_europe
2026-07-21,2026-07-23T06:00:00Z,48,4.6,4.376,4.53,meteofrance_arpege_europe
2026-07-22,2026-07-23T06:00:00Z,24,4.6,4.1648,4.53,meteofrance_arpege_europe
2026-07-22,2026-07-23T07:00:00Z,25,5.4,4.0973,4.39,meteofrance_arpege_europe
2026-07-23,2026-07-23T07:00:00Z,1,5.4,4.2313,4.39,meteofrance_arpege_europe
2026-07-22,2026-07-23T08:00:00Z,26,3.3,3.8789,4.33,meteofrance_arpege_europe
2026-07-23,2026-07-23T08:00:00Z,2,3.3,4.0129,4.33,meteofrance_arpege_europe
2026-07-22,2026-07-23T09:00:00Z,27,3.9,4.0288,4.6,meteofrance_arpege_europe
2026-07-23,2026-07-23T09:00:00Z,3,3.9,4.157,4.6,meteofrance_arpege_europe
2026-07-22,2026-07-23T10:00:00Z,28,4.8,4.1983,4.96,meteofrance_arpege_europe
2026-07-23,2026-07-23T10:00:00Z,4,4.8,4.2515,4.96,meteofrance_arpege_europe
2026-07-22,2026-07-23T11:00:00Z,29,5.0,4.8165,5.16,meteofrance_arpege_europe
2026-07-23,2026-07-23T11:00:00Z,5,5.0,4.8049,5.16,meteofrance_arpege_europe
2026-07-22,2026-07-23T12:00:00Z,30,5.7,5.201,5.8,meteofrance_arpege_europe
2026-07-23,2026-07-23T12:00:00Z,6,5.7,5.2784,5.8,meteofrance_arpege_europe
2026-07-22,2026-07-23T13:00:00Z,31,3.4,5.3318,5.8,meteofrance_arpege_europe
2026-07-23,2026-07-23T13:00:00Z,7,3.4,5.2631,5.8,meteofrance_arpege_europe
2026-07-22,2026-07-23T14:00:00Z,32,4.1,5.3559,6.04,meteofrance_arpege_europe
2026-07-23,2026-07-23T14:00:00Z,8,4.1,5.2561,6.04,meteofrance_arpege_europe
2026-07-22,2026-07-23T15:00:00Z,33,3.6,5.6574,6.49,meteofrance_arpege_europe
2026-07-23,2026-07-23T15:00:00Z,9,3.6,5.5659,6.49,meteofrance_arpege_europe
2026-07-22,2026-07-23T16:00:00Z,34,4.2,6.0041,6.81,meteofrance_arpege_europe
2026-07-23,2026-07-23T16:00:00Z,10,4.2,5.9125,6.81,meteofrance_arpege_europe
2026-07-22,2026-07-23T17:00:00Z,35,5.0,5.9288,6.85,meteofrance_arpege_europe
2026-07-23,2026-07-23T17:00:00Z,11,5.0,5.8372,6.85,meteofrance_arpege_europe
2026-07-22,2026-07-23T18:00:00Z,36,6.5,6.5104,7.81,meteofrance_arpege_europe
2026-07-23,2026-07-23T18:00:00Z,12,6.5,6.4889,7.81,meteofrance_arpege_europe
2026-07-22,2026-07-23T19:00:00Z,37,6.9,6.5454,7.64,meteofrance_arpege_europe
2026-07-23,2026-07-23T19:00:00Z,13,6.9,6.5433,7.64,meteofrance_arpege_europe
2026-07-22,2026-07-23T20:00:00Z,38,6.5,6.1895,7.66,meteofrance_arpege_europe
2026-07-23,2026-07-23T20:00:00Z,14,6.5,6.1874,7.66,meteofrance_arpege_europe
2026-07-22,2026-07-23T21:00:00Z,39,5.9,6.1256,7.38,meteofrance_arpege_europe
2026-07-23,2026-07-23T21:00:00Z,15,5.9,6.1275,7.38,meteofrance_arpege_europe
2026-07-22,2026-07-23T22:00:00Z,40,6.2,5.9518,6.74,meteofrance_arpege_europe
2026-07-23,2026-07-23T22:00:00Z,16,6.2,5.8575,6.74,meteofrance_arpege_europe
2026-07-22,2026-07-23T23:00:00Z,41,7.0,6.1469,6.94,meteofrance_arpege_europe
2026-07-23,2026-07-23T23:00:00Z,17,7.0,6.1307,6.94,meteofrance_arpege_europe
2026-07-22,2026-07-24T00:00:00Z,42,6.8,6.4915,7.66,meteofrance_arpege_europe
2026-07-23,2026-07-24T00:00:00Z,18,6.8,6.3069,7.66,meteofrance_arpege_europe
2026-07-22,2026-07-24T01:00:00Z,43,6.8,6.4105,7.18,meteofrance_arpege_europe
2026-07-23,2026-07-24T01:00:00Z,19,6.8,6.2259,7.18,meteofrance_arpege_europe
2026-07-22,2026-07-24T02:00:00Z,44,7.3,6.059,6.42,meteofrance_arpege_europe
2026-07-23,2026-07-24T02:00:00Z,20,7.3,5.8745,6.42,meteofrance_arpege_europe
2026-07-22,2026-07-24T03:00:00Z,45,6.9,6.069,6.62,meteofrance_arpege_europe
2026-07-23,2026-07-24T03:00:00Z,21,6.9,5.8877,6.62,meteofrance_arpege_europe
2026-07-22,2026-07-24T04:00:00Z,46,7.3,6.0582,6.68,meteofrance_arpege_europe
2026-07-23,2026-07-24T04:00:00Z,22,7.3,5.9068,6.68,meteofrance_arpege_europe
2026-07-22,2026-07-24T05:00:00Z,47,7.2,6.0509,6.58,meteofrance_arpege_europe
2026-07-23,2026-07-24T05:00:00Z,23,7.2,5.8996,6.58,meteofrance_arpege_europe
2026-07-22,2026-07-24T06:00:00Z,48,6.3,6.1742,6.88,meteofrance_arpege_europe
2026-07-23,2026-07-24T06:00:00Z,24,6.3,6.012,6.88,meteofrance_arpege_europe
2026-07-23,2026-07-24T07:00:00Z,25,5.9,5.3918,6.57,meteofrance_arpege_europe
2026-07-24,2026-07-24T07:00:00Z,1,5.9,5.3149,6.57,meteofrance_arpege_europe
2026-07-23,2026-07-24T08:00:00Z,26,4.3,5.7403,6.47,meteofrance_arpege_europe
2026-07-24,2026-07-24T08:00:00Z,2,4.3,5.2038,6.47,meteofrance_arpege_europe
2026-07-23,2026-07-24T09:00:00Z,27,4.1,5.0696,6.24,meteofrance_arpege_europe
2026-07-24,2026-07-24T09:00:00Z,3,4.1,4.9362,6.24,meteofrance_arpege_europe
2026-07-23,2026-07-24T10:00:00Z,28,4.3,5.2106,6.26,meteofrance_arpege_europe
2026-07-24,2026-07-24T10:00:00Z,4,4.3,5.092,6.26,meteofrance_arpege_europe
2026-07-23,2026-07-24T11:00:00Z,29,5.6,5.4063,5.94,meteofrance_arpege_europe
2026-07-24,2026-07-24T11:00:00Z,5,5.6,5.2205,5.94,meteofrance_arpege_europe
2026-07-23,2026-07-24T12:00:00Z,30,3.8,6.2824,7.24,meteofrance_arpege_europe
2026-07-24,2026-07-24T12:00:00Z,6,3.8,6.1034,7.24,meteofrance_arpege_europe
2026-07-23,2026-07-24T13:00:00Z,31,4.6,6.56,7.47,meteofrance_arpege_europe
2026-07-24,2026-07-24T13:00:00Z,7,4.6,6.4714,7.47,meteofrance_arpege_europe
2026-07-23,2026-07-24T14:00:00Z,32,5.6,6.1146,7.35,meteofrance_arpege_europe
2026-07-24,2026-07-24T14:00:00Z,8,5.6,6.2362,7.35,meteofrance_arpege_europe
2026-07-23,2026-07-24T15:00:00Z,33,5.0,6.0158,7.15,meteofrance_arpege_europe
2026-07-24,2026-07-24T15:00:00Z,9,5.0,6.0902,7.15,meteofrance_arpege_europe
2026-07-23,2026-07-24T16:00:00Z,34,4.7,5.6488,6.58,meteofrance_arpege_europe
2026-07-24,2026-07-24T16:00:00Z,10,4.7,5.6387,6.58,meteofrance_arpege_europe
2026-07-23,2026-07-24T17:00:00Z,35,7.1,5.2351,6.02,meteofrance_arpege_europe
2026-07-24,2026-07-24T17:00:00Z,11,7.1,5.2735,6.02,meteofrance_arpege_europe
2026-07-23,2026-07-24T18:00:00Z,36,5.5,5.2273,6.07,meteofrance_arpege_europe
2026-07-24,2026-07-24T18:00:00Z,12,5.5,5.297,6.07,meteofrance_arpege_europe
2026-07-23,2026-07-24T19:00:00Z,37,4.9,4.9788,6.05,meteofrance_arpege_europe
2026-07-24,2026-07-24T19:00:00Z,13,4.9,5.1185,6.05,meteofrance_arpege_europe
2026-07-23,2026-07-24T20:00:00Z,38,5.3,5.1465,6.1,meteofrance_arpege_europe
2026-07-24,2026-07-24T20:00:00Z,14,5.3,5.2863,6.1,meteofrance_arpege_europe
2026-07-23,2026-07-24T21:00:00Z,39,5.1,5.5223,6.1,meteofrance_arpege_europe
2026-07-24,2026-07-24T21:00:00Z,15,5.1,5.7441,6.1,meteofrance_arpege_europe
2026-07-23,2026-07-24T22:00:00Z,40,5.8,6.356,7.71,meteofrance_arpege_europe
2026-07-24,2026-07-24T22:00:00Z,16,5.8,6.4413,7.71,meteofrance_arpege_europe
2026-07-23,2026-07-24T23:00:00Z,41,6.8,7.5208,9.52,meteofrance_arpege_europe
2026-07-24,2026-07-24T23:00:00Z,17,6.8,7.6114,9.52,meteofrance_arpege_europe
2026-07-23,2026-07-25T00:00:00Z,42,6.6,6.9379,8.31,meteofrance_arpege_europe
2026-07-24,2026-07-25T00:00:00Z,18,6.6,7.0232,8.31,meteofrance_arpege_europe
2026-07-23,2026-07-25T01:00:00Z,43,7.3,6.5934,8.01,meteofrance_arpege_europe
2026-07-24,2026-07-25T01:00:00Z,19,7.3,6.6787,8.01,meteofrance_arpege_europe
2026-07-23,2026-07-25T02:00:00Z,44,7.0,6.2321,8.02,meteofrance_arpege_europe
2026-07-24,2026-07-25T02:00:00Z,20,7.0,6.3174,8.02,meteofrance_arpege_europe
2026-07-23,2026-07-25T03:00:00Z,45,6.0,5.968,7.23,meteofrance_arpege_europe
2026-07-24,2026-07-25T03:00:00Z,21,6.0,6.2134,7.23,meteofrance_arpege_europe
2026-07-23,2026-07-25T04:00:00Z,46,3.5,4.986,5.51,meteofrance_arpege_europe
2026-07-24,2026-07-25T04:00:00Z,22,3.5,5.158,5.51,meteofrance_arpege_europe
2026-07-23,2026-07-25T05:00:00Z,47,3.2,4.8909,6.09,meteofrance_arpege_europe
2026-07-24,2026-07-25T05:00:00Z,23,3.2,5.1271,6.09,meteofrance_arpege_europe
2026-07-23,2026-07-25T06:00:00Z,48,5.2,4.4344,5.6,meteofrance_arpege_europe
2026-07-24,2026-07-25T06:00:00Z,24,5.2,4.7575,5.6,meteofrance_arpege_europe
2026-07-24,2026-07-25T07:00:00Z,25,5.9,4.654,5.77,meteofrance_arpege_europe
2026-07-25,2026-07-25T07:00:00Z,1,5.9,4.8711,5.77,meteofrance_arpege_europe
2026-07-24,2026-07-25T08:00:00Z,26,6.3,4.2939,5.72,meteofrance_arpege_europe
2026-07-25,2026-07-25T08:00:00Z,2,6.3,4.4479,5.72,meteofrance_arpege_europe
2026-07-24,2026-07-25T09:00:00Z,27,6.4,4.012,5.17,meteofrance_arpege_europe
2026-07-25,2026-07-25T09:00:00Z,3,6.4,4.1459,5.17,meteofrance_arpege_europe
2026-07-24,2026-07-25T10:00:00Z,28,5.7,4.0389,4.02,meteofrance_arpege_europe
2026-07-25,2026-07-25T10:00:00Z,4,5.7,4.3044,4.02,meteofrance_arpege_europe
2026-07-24,2026-07-25T11:00:00Z,29,4.8,4.9198,5.39,meteofrance_arpege_europe
2026-07-25,2026-07-25T11:00:00Z,5,4.8,5.0371,5.39,meteofrance_arpege_europe
2026-07-24,2026-07-25T12:00:00Z,30,6.1,6.7009,7.49,meteofrance_arpege_europe
2026-07-25,2026-07-25T12:00:00Z,6,6.1,6.8077,7.49,meteofrance_arpege_europe
2026-07-24,2026-07-25T13:00:00Z,31,6.9,6.5432,7.13,meteofrance_arpege_europe
2026-07-25,2026-07-25T13:00:00Z,7,6.9,6.5595,7.13,meteofrance_arpege_europe
2026-07-24,2026-07-25T14:00:00Z,32,6.6,6.1514,6.44,meteofrance_arpege_europe
2026-07-25,2026-07-25T14:00:00Z,8,6.6,6.2068,6.44,meteofrance_arpege_europe
2026-07-24,2026-07-25T15:00:00Z,33,6.5,6.5828,7.23,meteofrance_arpege_europe
2026-07-25,2026-07-25T15:00:00Z,9,6.5,6.6456,7.23,meteofrance_arpege_europe
2026-07-24,2026-07-25T16:00:00Z,34,8.4,6.6794,7.93,meteofrance_arpege_europe
2026-07-25,2026-07-25T16:00:00Z,10,8.4,6.6688,7.93,meteofrance_arpege_europe
2026-07-24,2026-07-25T17:00:00Z,35,7.2,7.1044,8.77,meteofrance_arpege_europe
2026-07-25,2026-07-25T17:00:00Z,11,7.2,7.0551,8.77,meteofrance_arpege_europe
2026-07-24,2026-07-25T18:00:00Z,36,5.8,6.7147,7.13,meteofrance_arpege_europe
2026-07-25,2026-07-25T18:00:00Z,12,5.8,6.7291,7.13,meteofrance_arpege_europe
2026-07-24,2026-07-25T19:00:00Z,37,6.1,6.6667,7.57,meteofrance_arpege_europe
2026-07-25,2026-07-25T19:00:00Z,13,6.1,6.6811,7.57,meteofrance_arpege_europe
2026-07-24,2026-07-25T20:00:00Z,38,6.9,6.9751,7.89,meteofrance_arpege_europe
2026-07-25,2026-07-25T20:00:00Z,14,6.9,6.9708,7.89,meteofrance_arpege_europe
2026-07-24,2026-07-25T21:00:00Z,39,6.3,6.6627,8.13,meteofrance_arpege_europe
2026-07-25,2026-07-25T21:00:00Z,15,6.3,6.6463,8.13,meteofrance_arpege_europe
2026-07-24,2026-07-25T22:00:00Z,40,7.2,6.4924,8.54,meteofrance_arpege_europe
2026-07-25,2026-07-25T22:00:00Z,16,7.2,6.476,8.54,meteofrance_arpege_europe
2026-07-24,2026-07-25T23:00:00Z,41,7.1,6.448,8.3,meteofrance_arpege_europe
2026-07-25,2026-07-25T23:00:00Z,17,7.1,6.4316,8.3,meteofrance_arpege_europe
2026-07-24,2026-07-26T00:00:00Z,42,7.1,6.3025,7.82,meteofrance_arpege_europe
2026-07-25,2026-07-26T00:00:00Z,18,7.1,6.2861,7.82,meteofrance_arpege_europe
2026-07-24,2026-07-26T01:00:00Z,43,8.3,6.4018,7.8,meteofrance_arpege_europe
2026-07-25,2026-07-26T01:00:00Z,19,8.3,6.3975,7.8,meteofrance_arpege_europe
2026-07-24,2026-07-26T02:00:00Z,44,7.2,6.7942,7.92,meteofrance_arpege_europe
2026-07-25,2026-07-26T02:00:00Z,20,7.2,6.9381,7.92,meteofrance_arpege_europe
2026-07-24,2026-07-26T03:00:00Z,45,7.5,6.7577,8.01,meteofrance_arpege_europe
2026-07-25,2026-07-26T03:00:00Z,21,7.5,6.7823,8.01,meteofrance_arpege_europe
2026-07-24,2026-07-26T04:00:00Z,46,8.3,6.9462,8.71,meteofrance_arpege_europe
2026-07-25,2026-07-26T04:00:00Z,22,8.3,7.1031,8.71,meteofrance_arpege_europe
2026-07-24,2026-07-26T05:00:00Z,47,8.1,7.4116,8.9,meteofrance_arpege_europe
2026-07-25,2026-07-26T05:00:00Z,23,8.1,7.5955,8.9,meteofrance_arpege_europe
2026-07-24,2026-07-26T06:00:00Z,48,7.9,7.4114,8.71,meteofrance_arpege_europe
2026-07-25,2026-07-26T06:00:00Z,24,7.9,7.5899,8.71,meteofrance_arpege_europe
2026-07-25,2026-07-26T07:00:00Z,25,8.3,8.0023,9.73,meteofrance_arpege_europe
2026-07-26,2026-07-26T07:00:00Z,1,8.3,7.774,9.73,meteofrance_arpege_europe
2026-07-25,2026-07-26T08:00:00Z,26,8.0,8.6871,10.14,meteofrance_arpege_europe
2026-07-26,2026-07-26T08:00:00Z,2,8.0,8.4258,10.14,meteofrance_arpege_europe
2026-07-25,2026-07-26T09:00:00Z,27,7.2,8.4793,9.43,meteofrance_arpege_europe
2026-07-26,2026-07-26T09:00:00Z,3,7.2,8.3544,9.43,meteofrance_arpege_europe
2026-07-25,2026-07-26T10:00:00Z,28,8.5,8.5697,8.89,meteofrance_arpege_europe
2026-07-26,2026-07-26T10:00:00Z,4,8.5,8.4108,8.89,meteofrance_arpege_europe
2026-07-25,2026-07-26T11:00:00Z,29,6.9,8.3437,9.22,meteofrance_arpege_europe
2026-07-26,2026-07-26T11:00:00Z,5,6.9,8.2822,9.22,meteofrance_arpege_europe
2026-07-25,2026-07-26T12:00:00Z,30,6.9,8.16,8.86,meteofrance_arpege_europe
2026-07-26,2026-07-26T12:00:00Z,6,6.9,8.0607,8.86,meteofrance_arpege_europe
2026-07-25,2026-07-26T13:00:00Z,31,6.5,7.6269,8.79,meteofrance_arpege_europe
2026-07-26,2026-07-26T13:00:00Z,7,6.5,7.5294,8.79,meteofrance_arpege_europe
2026-07-25,2026-07-26T14:00:00Z,32,6.4,8.6056,9.1,meteofrance_arpege_europe
2026-07-26,2026-07-26T14:00:00Z,8,6.4,8.458,9.1,meteofrance_arpege_europe
2026-07-25,2026-07-26T15:00:00Z,33,7.4,7.7964,8.56,meteofrance_arpege_europe
2026-07-26,2026-07-26T15:00:00Z,9,7.4,7.5748,8.56,meteofrance_arpege_europe
2026-07-25,2026-07-26T16:00:00Z,34,6.3,7.0931,7.85,meteofrance_arpege_europe
2026-07-26,2026-07-26T16:00:00Z,10,6.3,6.9881,7.85,meteofrance_arpege_europe
2026-07-25,2026-07-26T17:00:00Z,35,6.8,7.4499,8.3,meteofrance_arpege_europe
2026-07-26,2026-07-26T17:00:00Z,11,6.8,7.3838,8.3,meteofrance_arpege_europe
2026-07-25,2026-07-26T18:00:00Z,36,7.7,8.0763,8.89,meteofrance_arpege_europe
2026-07-26,2026-07-26T18:00:00Z,12,7.7,7.9637,8.89,meteofrance_arpege_europe
2026-07-25,2026-07-26T19:00:00Z,37,6.8,7.4968,8.65,meteofrance_arpege_europe
2026-07-26,2026-07-26T19:00:00Z,13,6.8,7.3841,8.65,meteofrance_arpege_europe
2026-07-25,2026-07-26T20:00:00Z,38,5.9,8.0916,9.06,meteofrance_arpege_europe
2026-07-26,2026-07-26T20:00:00Z,14,5.9,7.9777,9.06,meteofrance_arpege_europe
2026-07-25,2026-07-26T21:00:00Z,39,6.8,7.5709,8.56,meteofrance_arpege_europe
2026-07-26,2026-07-26T21:00:00Z,15,6.8,7.4864,8.56,meteofrance_arpege_europe
2026-07-25,2026-07-26T22:00:00Z,40,7.4,7.1348,8.23,meteofrance_arpege_europe
2026-07-26,2026-07-26T22:00:00Z,16,7.4,6.9989,8.23,meteofrance_arpege_europe
2026-07-25,2026-07-26T23:00:00Z,41,8.6,7.7305,8.09,meteofrance_arpege_europe
2026-07-26,2026-07-26T23:00:00Z,17,8.6,7.6286,8.09,meteofrance_arpege_europe
2026-07-25,2026-07-27T00:00:00Z,42,6.4,6.6869,7.44,meteofrance_arpege_europe
2026-07-26,2026-07-27T00:00:00Z,18,6.4,6.6034,7.44,meteofrance_arpege_europe
2026-07-25,2026-07-27T01:00:00Z,43,6.2,6.587,7.31,meteofrance_arpege_europe
2026-07-26,2026-07-27T01:00:00Z,19,6.2,6.5314,7.31,meteofrance_arpege_europe
2026-07-25,2026-07-27T02:00:00Z,44,6.2,5.8155,7.32,meteofrance_arpege_europe
2026-07-26,2026-07-27T02:00:00Z,20,6.2,5.7522,7.32,meteofrance_arpege_europe
2026-07-25,2026-07-27T03:00:00Z,45,6.8,5.1452,6.93,meteofrance_arpege_europe
2026-07-26,2026-07-27T03:00:00Z,21,6.8,5.1284,6.93,meteofrance_arpege_europe
2026-07-25,2026-07-27T04:00:00Z,46,5.9,5.6809,6.86,meteofrance_arpege_europe
2026-07-26,2026-07-27T04:00:00Z,22,5.9,5.4631,6.86,meteofrance_arpege_europe
2026-07-25,2026-07-27T05:00:00Z,47,8.5,4.939,6.44,meteofrance_arpege_europe
2026-07-26,2026-07-27T05:00:00Z,23,8.5,4.6517,6.44,meteofrance_arpege_europe
2026-07-25,2026-07-27T06:00:00Z,48,6.0,5.3154,5.59,meteofrance_arpege_europe
2026-07-26,2026-07-27T06:00:00Z,24,6.0,4.9845,5.59,meteofrance_arpege_europe
2026-07-26,2026-07-27T07:00:00Z,25,6.1,4.4049,5.32,meteofrance_arpege_europe
2026-07-27,2026-07-27T07:00:00Z,1,6.1,4.4459,5.32,meteofrance_arpege_europe
2026-07-26,2026-07-27T08:00:00Z,26,5.6,4.2081,4.86,meteofrance_arpege_europe
2026-07-27,2026-07-27T08:00:00Z,2,5.6,4.2634,4.86,meteofrance_arpege_europe
2026-07-26,2026-07-27T09:00:00Z,27,5.1,3.6729,4.38,meteofrance_arpege_europe
2026-07-27,2026-07-27T09:00:00Z,3,5.1,3.7717,4.38,meteofrance_arpege_europe
2026-07-26,2026-07-27T10:00:00Z,28,3.9,3.4764,4.48,meteofrance_arpege_europe
2026-07-27,2026-07-27T10:00:00Z,4,3.9,3.5045,4.48,meteofrance_arpege_europe
2026-07-26,2026-07-27T11:00:00Z,29,3.8,3.3332,4.18,meteofrance_arpege_europe
2026-07-27,2026-07-27T11:00:00Z,5,3.8,3.286,4.18,meteofrance_arpege_europe
2026-07-26,2026-07-27T12:00:00Z,30,3.9,2.7586,2.2,meteofrance_arpege_europe
2026-07-27,2026-07-27T12:00:00Z,6,3.9,2.7052,2.2,meteofrance_arpege_europe
2026-07-26,2026-07-27T13:00:00Z,31,4.9,2.91,2.64,meteofrance_arpege_europe
2026-07-27,2026-07-27T13:00:00Z,7,4.9,2.7902,2.64,meteofrance_arpege_europe
2026-07-26,2026-07-27T14:00:00Z,32,3.9,3.8232,3.66,meteofrance_arpege_europe
2026-07-27,2026-07-27T14:00:00Z,8,3.9,3.8153,3.66,meteofrance_arpege_europe
2026-07-26,2026-07-27T15:00:00Z,33,4.4,3.9374,3.5,meteofrance_arpege_europe
2026-07-27,2026-07-27T15:00:00Z,9,4.4,3.8641,3.5,meteofrance_arpege_europe
2026-07-26,2026-07-27T16:00:00Z,34,4.7,3.7477,3.4,meteofrance_arpege_europe
2026-07-27,2026-07-27T16:00:00Z,10,4.7,3.6601,3.4,meteofrance_arpege_europe
2026-07-26,2026-07-27T17:00:00Z,35,4.0,3.5969,3.55,meteofrance_arpege_europe
2026-07-27,2026-07-27T17:00:00Z,11,4.0,3.6168,3.55,meteofrance_arpege_europe
2026-07-26,2026-07-27T18:00:00Z,36,3.5,2.9227,2.3,meteofrance_arpege_europe
2026-07-27,2026-07-27T18:00:00Z,12,3.5,2.8438,2.3,meteofrance_arpege_europe
2026-07-26,2026-07-27T19:00:00Z,37,3.6,2.8756,2.42,meteofrance_arpege_europe
2026-07-27,2026-07-27T19:00:00Z,13,3.6,2.9314,2.42,meteofrance_arpege_europe
2026-07-26,2026-07-27T20:00:00Z,38,2.7,2.6877,2.75,meteofrance_arpege_europe
2026-07-27,2026-07-27T20:00:00Z,14,2.7,2.6742,2.75,meteofrance_arpege_europe
2026-07-26,2026-07-27T21:00:00Z,39,4.1,2.9983,2.91,meteofrance_arpege_europe
2026-07-27,2026-07-27T21:00:00Z,15,4.1,2.9996,2.91,meteofrance_arpege_europe
2026-07-26,2026-07-27T22:00:00Z,40,3.4,3.4922,3.81,meteofrance_arpege_europe
2026-07-27,2026-07-27T22:00:00Z,16,3.4,3.5112,3.81,meteofrance_arpege_europe
2026-07-26,2026-07-27T23:00:00Z,41,1.8,3.5386,4.03,meteofrance_arpege_europe
2026-07-27,2026-07-27T23:00:00Z,17,1.8,3.5427,4.03,meteofrance_arpege_europe
2026-07-26,2026-07-28T00:00:00Z,42,2.6,3.0583,2.32,meteofrance_arpege_europe
2026-07-27,2026-07-28T00:00:00Z,18,2.6,3.1317,2.32,meteofrance_arpege_europe
2026-07-26,2026-07-28T01:00:00Z,43,3.8,3.7028,2.43,meteofrance_arpege_europe
2026-07-27,2026-07-28T01:00:00Z,19,3.8,3.6346,2.43,meteofrance_arpege_europe
