date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-22,2026-07-23T09:00:00Z,27,0.4,0.4099,0.42,ncep_gfswave025
2026-07-23,2026-07-23T09:00:00Z,3,0.4,0.4129,0.42,ncep_gfswave025
2026-07-22,2026-07-23T10:00:00Z,28,0.4,0.3999,0.4,ncep_gfswave025
2026-07-23,2026-07-23T10:00:00Z,4,0.4,0.3967,0.4,ncep_gfswave025
2026-07-22,2026-07-23T11:00:00Z,29,0.4,0.4134,0.38,ncep_gfswave025
2026-07-23,2026-07-23T11:00:00Z,5,0.4,0.3953,0.38,ncep_gfswave025
2026-07-22,2026-07-23T12:00:00Z,30,0.4,0.3903,0.4,ncep_gfswave025
2026-07-23,2026-07-23T12:00:00Z,6,0.4,0.3993,0.4,ncep_gfswave025
2026-07-22,2026-07-23T13:00:00Z,31,0.4,0.3683,0.44,ncep_gfswave025
2026-07-23,2026-07-23T13:00:00Z,7,0.4,0.4034,0.44,ncep_gfswave025
2026-07-22,2026-07-23T14:00:00Z,32,0.5,0.3916,0.46,ncep_gfswave025
2026-07-23,2026-07-23T14:00:00Z,8,0.5,0.4185,0.46,ncep_gfswave025
2026-07-22,2026-07-23T15:00:00Z,33,0.4,0.3934,0.5,ncep_gfswave025
2026-07-23,2026-07-23T15:00:00Z,9,0.4,0.4401,0.5,ncep_gfswave025
2026-07-22,2026-07-23T16:00:00Z,34,0.4,0.366,0.56,ncep_gfswave025
2026-07-23,2026-07-23T16:00:00Z,10,0.4,0.4519,0.56,ncep_gfswave025
2026-07-22,2026-07-23T17:00:00Z,35,0.5,0.4377,0.62,ncep_gfswave025
2026-07-23,2026-07-23T17:00:00Z,11,0.5,0.4606,0.62,ncep_gfswave025
2026-07-22,2026-07-23T18:00:00Z,36,0.5,0.4202,0.68,ncep_gfswave025
2026-07-23,2026-07-23T18:00:00Z,12,0.5,0.4604,0.68,ncep_gfswave025
2026-07-22,2026-07-23T19:00:00Z,37,0.5,0.3953,0.68,ncep_gfswave025
2026-07-23,2026-07-23T19:00:00Z,13,0.5,0.434,0.68,ncep_gfswave025
2026-07-22,2026-07-23T20:00:00Z,38,0.4,0.4041,0.64,ncep_gfswave025
2026-07-23,2026-07-23T20:00:00Z,14,0.4,0.4294,0.64,ncep_gfswave025
2026-07-22,2026-07-23T21:00:00Z,39,0.4,0.3854,0.62,ncep_gfswave025
2026-07-23,2026-07-23T21:00:00Z,15,0.4,0.4264,0.62,ncep_gfswave025
2026-07-22,2026-07-23T22:00:00Z,40,0.4,0.4019,0.58,ncep_gfswave025
2026-07-23,2026-07-23T22:00:00Z,16,0.4,0.432,0.58,ncep_gfswave025
2026-07-22,2026-07-23T23:00:00Z,41,0.4,0.3828,0.56,ncep_gfswave025
2026-07-23,2026-07-23T23:00:00Z,17,0.4,0.4257,0.56,ncep_gfswave025
2026-07-22,2026-07-24T00:00:00Z,42,0.4,0.3825,0.52,ncep_gfswave025
2026-07-23,2026-07-24T00:00:00Z,18,0.4,0.4407,0.52,ncep_gfswave025
2026-07-22,2026-07-24T01:00:00Z,43,0.4,0.3865,0.5,ncep_gfswave025
2026-07-23,2026-07-24T01:00:00Z,19,0.4,0.4465,0.5,ncep_gfswave025
2026-07-22,2026-07-24T02:00:00Z,44,0.4,0.3953,0.48,ncep_gfswave025
2026-07-23,2026-07-24T02:00:00Z,20,0.4,0.436,0.48,ncep_gfswave025
2026-07-22,2026-07-24T03:00:00Z,45,0.4,0.4055,0.46,ncep_gfswave025
2026-07-23,2026-07-24T03:00:00Z,21,0.4,0.4288,0.46,ncep_gfswave025
2026-07-22,2026-07-24T04:00:00Z,46,0.4,0.4248,0.44,ncep_gfswave025
2026-07-23,2026-07-24T04:00:00Z,22,0.4,0.4375,0.44,ncep_gfswave025
2026-07-22,2026-07-24T05:00:00Z,47,0.3,0.4364,0.44,ncep_gfswave025
2026-07-23,2026-07-24T05:00:00Z,23,0.3,0.4675,0.44,ncep_gfswave025
2026-07-22,2026-07-24T06:00:00Z,48,0.3,0.4292,0.42,ncep_gfswave025
2026-07-23,2026-07-24T06:00:00Z,24,0.3,0.4718,0.42,ncep_gfswave025
2026-07-23,2026-07-24T07:00:00Z,25,0.3,0.4354,0.42,ncep_gfswave025
2026-07-24,2026-07-24T07:00:00Z,1,0.3,0.4351,0.42,ncep_gfswave025
2026-07-23,2026-07-24T08:00:00Z,26,0.3,0.4499,0.4,ncep_gfswave025
2026-07-24,2026-07-24T08:00:00Z,2,0.3,0.4303,0.4,ncep_gfswave025
2026-07-23,2026-07-24T09:00:00Z,27,0.3,0.4377,0.4,ncep_gfswave025
2026-07-24,2026-07-24T09:00:00Z,3,0.3,0.4359,0.4,ncep_gfswave025
2026-07-23,2026-07-24T10:00:00Z,28,0.3,0.432,0.38,ncep_gfswave025
2026-07-24,2026-07-24T10:00:00Z,4,0.3,0.4252,0.38,ncep_gfswave025
2026-07-23,2026-07-24T11:00:00Z,29,0.3,0.4218,0.4,ncep_gfswave025
2026-07-24,2026-07-24T11:00:00Z,5,0.3,0.4198,0.4,ncep_gfswave025
2026-07-23,2026-07-24T12:00:00Z,30,0.3,0.4043,0.46,ncep_gfswave025
2026-07-24,2026-07-24T12:00:00Z,6,0.3,0.4173,0.46,ncep_gfswave025
2026-07-23,2026-07-24T13:00:00Z,31,0.4,0.4032,0.56,ncep_gfswave025
2026-07-24,2026-07-24T13:00:00Z,7,0.4,0.4373,0.56,ncep_gfswave025
2026-07-23,2026-07-24T14:00:00Z,32,0.4,0.3766,0.64,ncep_gfswave025
2026-07-24,2026-07-24T14:00:00Z,8,0.4,0.4385,0.64,ncep_gfswave025
2026-07-23,2026-07-24T15:00:00Z,33,0.4,0.4016,0.7,ncep_gfswave025
2026-07-24,2026-07-24T15:00:00Z,9,0.4,0.4688,0.7,ncep_gfswave025
2026-07-23,2026-07-24T16:00:00Z,34,0.4,0.4057,0.74,ncep_gfswave025
2026-07-24,2026-07-24T16:00:00Z,10,0.4,0.4695,0.74,ncep_gfswave025
2026-07-23,2026-07-24T17:00:00Z,35,0.4,0.4244,0.76,ncep_gfswave025
2026-07-24,2026-07-24T17:00:00Z,11,0.4,0.4847,0.76,ncep_gfswave025
2026-07-23,2026-07-24T18:00:00Z,36,0.4,0.4188,0.74,ncep_gfswave025
2026-07-24,2026-07-24T18:00:00Z,12,0.4,0.5029,0.74,ncep_gfswave025
2026-07-23,2026-07-24T19:00:00Z,37,0.4,0.4265,0.72,ncep_gfswave025
2026-07-24,2026-07-24T19:00:00Z,13,0.4,0.412,0.72,ncep_gfswave025
2026-07-23,2026-07-24T20:00:00Z,38,0.4,0.419,0.68,ncep_gfswave025
2026-07-24,2026-07-24T20:00:00Z,14,0.4,0.3928,0.68,ncep_gfswave025
2026-07-23,2026-07-24T21:00:00Z,39,0.3,0.4158,0.66,ncep_gfswave025
2026-07-24,2026-07-24T21:00:00Z,15,0.3,0.3886,0.66,ncep_gfswave025
2026-07-23,2026-07-24T22:00:00Z,40,0.3,0.4105,0.68,ncep_gfswave025
2026-07-24,2026-07-24T22:00:00Z,16,0.3,0.3875,0.68,ncep_gfswave025
2026-07-23,2026-07-24T23:00:00Z,41,0.4,0.4297,0.78,ncep_gfswave025
2026-07-24,2026-07-24T23:00:00Z,17,0.4,0.4569,0.78,ncep_gfswave025
2026-07-23,2026-07-25T00:00:00Z,42,0.6,0.53,0.84,ncep_gfswave025
2026-07-24,2026-07-25T00:00:00Z,18,0.6,0.6256,0.84,ncep_gfswave025
2026-07-23,2026-07-25T01:00:00Z,43,0.7,0.5978,0.88,ncep_gfswave025
2026-07-24,2026-07-25T01:00:00Z,19,0.7,0.6851,0.88,ncep_gfswave025
2026-07-23,2026-07-25T02:00:00Z,44,0.8,0.5892,0.86,ncep_gfswave025
2026-07-24,2026-07-25T02:00:00Z,20,0.8,0.658,0.86,ncep_gfswave025
2026-07-23,2026-07-25T03:00:00Z,45,0.7,0.6046,0.82,ncep_gfswave025
2026-07-24,2026-07-25T03:00:00Z,21,0.7,0.611,0.82,ncep_gfswave025
2026-07-23,2026-07-25T04:00:00Z,46,0.6,0.5912,0.78,ncep_gfswave025
2026-07-24,2026-07-25T04:00:00Z,22,0.6,0.5958,0.78,ncep_gfswave025
2026-07-23,2026-07-25T05:00:00Z,47,0.5,0.6169,0.74,ncep_gfswave025
2026-07-24,2026-07-25T05:00:00Z,23,0.5,0.5759,0.74,ncep_gfswave025
2026-07-23,2026-07-25T06:00:00Z,48,0.4,0.5697,0.7,ncep_gfswave025
2026-07-24,2026-07-25T06:00:00Z,24,0.4,0.5785,0.7,ncep_gfswave025
2026-07-24,2026-07-25T07:00:00Z,25,0.4,0.5247,0.66,ncep_gfswave025
2026-07-25,2026-07-25T07:00:00Z,1,0.4,0.4527,0.66,ncep_gfswave025
2026-07-24,2026-07-25T08:00:00Z,26,0.4,0.5124,0.62,ncep_gfswave025
2026-07-25,2026-07-25T08:00:00Z,2,0.4,0.465,0.62,ncep_gfswave025
2026-07-24,2026-07-25T09:00:00Z,27,0.3,0.4999,0.6,ncep_gfswave025
2026-07-25,2026-07-25T09:00:00Z,3,0.3,0.4514,0.6,ncep_gfswave025
2026-07-24,2026-07-25T10:00:00Z,28,0.4,0.4637,0.58,ncep_gfswave025
2026-07-25,2026-07-25T10:00:00Z,4,0.4,0.4246,0.58,ncep_gfswave025
2026-07-24,2026-07-25T11:00:00Z,29,0.4,0.4769,0.58,ncep_gfswave025
2026-07-25,2026-07-25T11:00:00Z,5,0.4,0.427,0.58,ncep_gfswave025
2026-07-24,2026-07-25T12:00:00Z,30,0.5,0.4516,0.58,ncep_gfswave025
2026-07-25,2026-07-25T12:00:00Z,6,0.5,0.4481,0.58,ncep_gfswave025
2026-07-24,2026-07-25T13:00:00Z,31,0.5,0.4647,0.58,ncep_gfswave025
2026-07-25,2026-07-25T13:00:00Z,7,0.5,0.4431,0.58,ncep_gfswave025
2026-07-24,2026-07-25T14:00:00Z,32,0.6,0.6076,0.62,ncep_gfswave025
2026-07-25,2026-07-25T14:00:00Z,8,0.6,0.494,0.62,ncep_gfswave025
2026-07-24,2026-07-25T15:00:00Z,33,0.6,0.627,0.68,ncep_gfswave025
2026-07-25,2026-07-25T15:00:00Z,9,0.6,0.5247,0.68,ncep_gfswave025
2026-07-24,2026-07-25T16:00:00Z,34,0.9,0.7033,0.78,ncep_gfswave025
2026-07-25,2026-07-25T16:00:00Z,10,0.9,0.6005,0.78,ncep_gfswave025
2026-07-24,2026-07-25T17:00:00Z,35,1.0,0.7606,0.86,ncep_gfswave025
2026-07-25,2026-07-25T17:00:00Z,11,1.0,0.71,0.86,ncep_gfswave025
2026-07-24,2026-07-25T18:00:00Z,36,0.9,0.7995,0.92,ncep_gfswave025
2026-07-25,2026-07-25T18:00:00Z,12,0.9,0.7135,0.92,ncep_gfswave025
2026-07-24,2026-07-25T19:00:00Z,37,0.9,0.8533,0.94,ncep_gfswave025
2026-07-25,2026-07-25T19:00:00Z,13,0.9,0.7661,0.94,ncep_gfswave025
2026-07-24,2026-07-25T20:00:00Z,38,0.8,0.8959,0.96,ncep_gfswave025
2026-07-25,2026-07-25T20:00:00Z,14,0.8,0.876,0.96,ncep_gfswave025
2026-07-24,2026-07-25T21:00:00Z,39,0.8,0.9756,0.98,ncep_gfswave025
2026-07-25,2026-07-25T21:00:00Z,15,0.8,0.8794,0.98,ncep_gfswave025
2026-07-24,2026-07-25T22:00:00Z,40,0.8,0.9747,0.98,ncep_gfswave025
2026-07-25,2026-07-25T22:00:00Z,16,0.8,0.8957,0.98,ncep_gfswave025
2026-07-24,2026-07-25T23:00:00Z,41,0.8,0.9373,0.98,ncep_gfswave025
2026-07-25,2026-07-25T23:00:00Z,17,0.8,0.8742,0.98,ncep_gfswave025
2026-07-24,2026-07-26T00:00:00Z,42,0.9,0.9278,1.02,ncep_gfswave025
2026-07-25,2026-07-26T00:00:00Z,18,0.9,0.8674,1.02,ncep_gfswave025
2026-07-24,2026-07-26T01:00:00Z,43,0.9,0.979,1.08,ncep_gfswave025
2026-07-25,2026-07-26T01:00:00Z,19,0.9,0.8928,1.08,ncep_gfswave025
2026-07-24,2026-07-26T02:00:00Z,44,1.1,1.0493,1.14,ncep_gfswave025
2026-07-25,2026-07-26T02:00:00Z,20,1.1,0.905,1.14,ncep_gfswave025
2026-07-24,2026-07-26T03:00:00Z,45,1.2,1.1169,1.18,ncep_gfswave025
2026-07-25,2026-07-26T03:00:00Z,21,1.2,0.9812,1.18,ncep_gfswave025
2026-07-24,2026-07-26T04:00:00Z,46,1.2,1.2549,1.24,ncep_gfswave025
2026-07-25,2026-07-26T04:00:00Z,22,1.2,1.1437,1.24,ncep_gfswave025
2026-07-24,2026-07-26T05:00:00Z,47,1.2,1.3184,1.28,ncep_gfswave025
2026-07-25,2026-07-26T05:00:00Z,23,1.2,1.2093,1.28,ncep_gfswave025
2026-07-24,2026-07-26T06:00:00Z,48,1.2,1.3837,1.32,ncep_gfswave025
2026-07-25,2026-07-26T06:00:00Z,24,1.2,1.2917,1.32,ncep_gfswave025
2026-07-25,2026-07-26T07:00:00Z,25,1.3,1.4792,1.36,ncep_gfswave025
2026-07-26,2026-07-26T07:00:00Z,1,1.3,1.3826,1.36,ncep_gfswave025
2026-07-25,2026-07-26T08:00:00Z,26,1.3,1.4755,1.42,ncep_gfswave025
2026-07-26,2026-07-26T08:00:00Z,2,1.3,1.4666,1.42,ncep_gfswave025
2026-07-25,2026-07-26T09:00:00Z,27,1.2,1.468,1.46,ncep_gfswave025
2026-07-26,2026-07-26T09:00:00Z,3,1.2,1.5036,1.46,ncep_gfswave025
2026-07-25,2026-07-26T10:00:00Z,28,1.2,1.4799,1.54,ncep_gfswave025
2026-07-26,2026-07-26T10:00:00Z,4,1.2,1.485,1.54,ncep_gfswave025
2026-07-25,2026-07-26T11:00:00Z,29,1.3,1.4901,1.54,ncep_gfswave025
2026-07-26,2026-07-26T11:00:00Z,5,1.3,1.5866,1.54,ncep_gfswave025
2026-07-25,2026-07-26T12:00:00Z,30,1.3,1.534,1.54,ncep_gfswave025
2026-07-26,2026-07-26T12:00:00Z,6,1.3,1.6097,1.54,ncep_gfswave025
2026-07-25,2026-07-26T13:00:00Z,31,1.4,1.4895,1.56,ncep_gfswave025
2026-07-26,2026-07-26T13:00:00Z,7,1.4,1.5667,1.56,ncep_gfswave025
2026-07-25,2026-07-26T14:00:00Z,32,1.7,1.5323,1.58,ncep_gfswave025
2026-07-26,2026-07-26T14:00:00Z,8,1.7,1.4603,1.58,ncep_gfswave025
2026-07-25,2026-07-26T15:00:00Z,33,2.0,1.7943,1.62,ncep_gfswave025
2026-07-26,2026-07-26T15:00:00Z,9,2.0,1.709,1.62,ncep_gfswave025
2026-07-25,2026-07-26T16:00:00Z,34,2.0,1.8948,1.64,ncep_gfswave025
2026-07-26,2026-07-26T16:00:00Z,10,2.0,1.7394,1.64,ncep_gfswave025
2026-07-25,2026-07-26T17:00:00Z,35,1.8,1.9271,1.66,ncep_gfswave025
2026-07-26,2026-07-26T17:00:00Z,11,1.8,1.8544,1.66,ncep_gfswave025
2026-07-25,2026-07-26T18:00:00Z,36,2.0,1.9311,1.62,ncep_gfswave025
2026-07-26,2026-07-26T18:00:00Z,12,2.0,1.8726,1.62,ncep_gfswave025
2026-07-25,2026-07-26T19:00:00Z,37,1.7,1.9211,1.6,ncep_gfswave025
2026-07-26,2026-07-26T19:00:00Z,13,1.7,1.8714,1.6,ncep_gfswave025
2026-07-25,2026-07-26T20:00:00Z,38,1.6,1.8876,1.6,ncep_gfswave025
2026-07-26,2026-07-26T20:00:00Z,14,1.6,1.863,1.6,ncep_gfswave025
2026-07-25,2026-07-26T21:00:00Z,39,1.6,1.7954,1.58,ncep_gfswave025
2026-07-26,2026-07-26T21:00:00Z,15,1.6,1.8049,1.58,ncep_gfswave025
2026-07-25,2026-07-26T22:00:00Z,40,1.6,1.642,1.56,ncep_gfswave025
2026-07-26,2026-07-26T22:00:00Z,16,1.6,1.556,1.56,ncep_gfswave025
2026-07-25,2026-07-26T23:00:00Z,41,1.6,1.5974,1.54,ncep_gfswave025
2026-07-26,2026-07-26T23:00:00Z,17,1.6,1.5891,1.54,ncep_gfswave025
2026-07-25,2026-07-27T00:00:00Z,42,1.6,1.5008,1.52,ncep_gfswave025
2026-07-26,2026-07-27T00:00:00Z,18,1.6,1.5183,1.52,ncep_gfswave025
2026-07-25,2026-07-27T01:00:00Z,43,1.9,1.6171,1.5,ncep_gfswave025
2026-07-26,2026-07-27T01:00:00Z,19,1.9,1.6671,1.5,ncep_gfswave025
2026-07-25,2026-07-27T02:00:00Z,44,2.0,1.6972,1.5,ncep_gfswave025
2026-07-26,2026-07-27T02:00:00Z,20,2.0,1.6501,1.5,ncep_gfswave025
2026-07-25,2026-07-27T03:00:00Z,45,2.1,1.8208,1.48,ncep_gfswave025
2026-07-26,2026-07-27T03:00:00Z,21,2.1,1.7814,1.48,ncep_gfswave025
2026-07-25,2026-07-27T04:00:00Z,46,2.1,1.8169,1.46,ncep_gfswave025
2026-07-26,2026-07-27T04:00:00Z,22,2.1,1.9294,1.46,ncep_gfswave025
2026-07-25,2026-07-27T05:00:00Z,47,2.1,1.6954,1.44,ncep_gfswave025
2026-07-26,2026-07-27T05:00:00Z,23,2.1,1.7905,1.44,ncep_gfswave025
2026-07-25,2026-07-27T06:00:00Z,48,2.2,1.7275,1.42,ncep_gfswave025
2026-07-26,2026-07-27T06:00:00Z,24,2.2,1.7726,1.42,ncep_gfswave025
2026-07-26,2026-07-27T07:00:00Z,25,1.8,1.6409,1.4,ncep_gfswave025
2026-07-27,2026-07-27T07:00:00Z,1,1.8,1.8536,1.4,ncep_gfswave025
2026-07-26,2026-07-27T08:00:00Z,26,1.7,1.6628,1.38,ncep_gfswave025
2026-07-27,2026-07-27T08:00:00Z,2,1.7,1.8377,1.38,ncep_gfswave025
2026-07-26,2026-07-27T09:00:00Z,27,1.5,1.539,1.36,ncep_gfswave025
2026-07-27,2026-07-27T09:00:00Z,3,1.5,1.7296,1.36,ncep_gfswave025
2026-07-26,2026-07-27T10:00:00Z,28,1.3,1.4331,1.34,ncep_gfswave025
2026-07-27,2026-07-27T10:00:00Z,4,1.3,1.5328,1.34,ncep_gfswave025
2026-07-26,2026-07-27T11:00:00Z,29,1.2,1.4112,1.32,ncep_gfswave025
2026-07-27,2026-07-27T11:00:00Z,5,1.2,1.4193,1.32,ncep_gfswave025
2026-07-26,2026-07-27T12:00:00Z,30,1.3,1.422,1.32,ncep_gfswave025
2026-07-27,2026-07-27T12:00:00Z,6,1.3,1.3713,1.32,ncep_gfswave025
2026-07-26,2026-07-27T13:00:00Z,31,1.5,1.4217,1.28,ncep_gfswave025
2026-07-27,2026-07-27T13:00:00Z,7,1.5,1.3745,1.28,ncep_gfswave025
2026-07-26,2026-07-27T14:00:00Z,32,1.7,1.383,1.24,ncep_gfswave025
2026-07-27,2026-07-27T14:00:00Z,8,1.7,1.3965,1.24,ncep_gfswave025
2026-07-26,2026-07-27T15:00:00Z,33,1.8,1.3912,1.22,ncep_gfswave025
2026-07-27,2026-07-27T15:00:00Z,9,1.8,1.5486,1.22,ncep_gfswave025
2026-07-26,2026-07-27T16:00:00Z,34,1.7,1.3232,1.18,ncep_gfswave025
2026-07-27,2026-07-27T16:00:00Z,10,1.7,1.6013,1.18,ncep_gfswave025
2026-07-26,2026-07-27T17:00:00Z,35,1.5,1.3249,1.16,ncep_gfswave025
2026-07-27,2026-07-27T17:00:00Z,11,1.5,1.6106,1.16,ncep_gfswave025
2026-07-26,2026-07-27T18:00:00Z,36,1.5,1.2408,1.14,ncep_gfswave025
2026-07-27,2026-07-27T18:00:00Z,12,1.5,1.6016,1.14,ncep_gfswave025
2026-07-26,2026-07-27T19:00:00Z,37,1.6,1.2187,1.12,ncep_gfswave025
2026-07-27,2026-07-27T19:00:00Z,13,1.6,1.4203,1.12,ncep_gfswave025
2026-07-26,2026-07-27T20:00:00Z,38,1.4,1.1817,1.1,ncep_gfswave025
2026-07-27,2026-07-27T20:00:00Z,14,1.4,1.3153,1.1,ncep_gfswave025
2026-07-26,2026-07-27T21:00:00Z,39,1.1,1.0859,1.08,ncep_gfswave025
2026-07-27,2026-07-27T21:00:00Z,15,1.1,1.1417,1.08,ncep_gfswave025
2026-07-26,2026-07-27T22:00:00Z,40,1.1,1.0129,1.06,ncep_gfswave025
2026-07-27,2026-07-27T22:00:00Z,16,1.1,0.9733,1.06,ncep_gfswave025
2026-07-26,2026-07-27T23:00:00Z,41,1.1,0.9171,1.04,ncep_gfswave025
2026-07-27,2026-07-27T23:00:00Z,17,1.1,0.8673,1.04,ncep_gfswave025
2026-07-26,2026-07-28T00:00:00Z,42,1.0,0.9368,1.02,ncep_gfswave025
2026-07-27,2026-07-28T00:00:00Z,18,1.0,0.913,1.02,ncep_gfswave025
2026-07-26,2026-07-28T01:00:00Z,43,0.9,0.8826,1.0,ncep_gfswave025
2026-07-27,2026-07-28T01:00:00Z,19,0.9,0.8517,1.0,ncep_gfswave025
2026-07-26,2026-07-28T02:00:00Z,44,1.1,0.8198,1.0,ncep_gfswave025
2026-07-27,2026-07-28T02:00:00Z,20,1.1,0.9189,1.0,ncep_gfswave025
2026-07-26,2026-07-28T03:00:00Z,45,1.2,0.8015,0.98,ncep_gfswave025
2026-07-27,2026-07-28T03:00:00Z,21,1.2,0.9578,0.98,ncep_gfswave025
2026-07-26,2026-07-28T04:00:00Z,46,1.3,0.8261,0.96,ncep_gfswave025
2026-07-27,2026-07-28T04:00:00Z,22,1.3,1.0701,0.96,ncep_gfswave025
2026-07-26,2026-07-28T05:00:00Z,47,1.2,0.8907,0.94,ncep_gfswave025
2026-07-27,2026-07-28T05:00:00Z,23,1.2,1.1348,0.94,ncep_gfswave025
2026-07-26,2026-07-28T06:00:00Z,48,1.3,0.9514,0.92,ncep_gfswave025
2026-07-27,2026-07-28T06:00:00Z,24,1.3,1.1165,0.92,ncep_gfswave025
2026-07-27,2026-07-28T07:00:00Z,25,1.2,0.977,0.9,ncep_gfswave025
2026-07-28,2026-07-28T07:00:00Z,1,1.2,0.9598,0.9,ncep_gfswave025
2026-07-27,2026-07-28T08:00:00Z,26,1.2,0.893,0.88,ncep_gfswave025
2026-07-28,2026-07-28T08:00:00Z,2,1.2,0.8984,0.88,ncep_gfswave025
2026-07-27,2026-07-28T09:00:00Z,27,1.1,0.7898,0.86,ncep_gfswave025
2026-07-28,2026-07-28T09:00:00Z,3,1.1,0.7297,0.86,ncep_gfswave025
2026-07-27,2026-07-28T10:00:00Z,28,0.7,0.6853,0.84,ncep_gfswave025
2026-07-28,2026-07-28T10:00:00Z,4,0.7,0.6907,0.84,ncep_gfswave025
2026-07-27,2026-07-28T11:00:00Z,29,0.7,0.6046,0.84,ncep_gfswave025
2026-07-28,2026-07-28T11:00:00Z,5,0.7,0.6531,0.84,ncep_gfswave025
2026-07-27,2026-07-28T12:00:00Z,30,0.8,0.648,0.8,ncep_gfswave025
2026-07-28,2026-07-28T12:00:00Z,6,0.8,0.6847,0.8,ncep_gfswave025
2026-07-27,2026-07-28T13:00:00Z,31,0.9,0.6673,0.78,ncep_gfswave025
2026-07-28,2026-07-28T13:00:00Z,7,0.9,0.6561,0.78,ncep_gfswave025
2026-07-27,2026-07-28T14:00:00Z,32,0.9,0.6478,0.78,ncep_gfswave025
2026-07-28,2026-07-28T14:00:00Z,8,0.9,0.8044,0.78,ncep_gfswave025
2026-07-27,2026-07-28T15:00:00Z,33,0.8,0.6639,0.76,ncep_gfswave025
2026-07-28,2026-07-28T15:00:00Z,9,0.8,0.7909,0.76,ncep_gfswave025
2026-07-27,2026-07-28T16:00:00Z,34,0.9,0.693,0.76,ncep_gfswave025
2026-07-28,2026-07-28T16:00:00Z,10,0.9,0.8397,0.76,ncep_gfswave025
2026-07-27,2026-07-28T17:00:00Z,35,0.8,0.705,0.74,ncep_gfswave025
2026-07-28,2026-07-28T17:00:00Z,11,0.8,0.8529,0.74,ncep_gfswave025
2026-07-27,2026-07-28T18:00:00Z,36,0.8,0.6971,0.74,ncep_gfswave025
2026-07-28,2026-07-28T18:00:00Z,12,0.8,0.8196,0.74,ncep_gfswave025
2026-07-27,2026-07-28T19:00:00Z,37,0.7,0.7073,0.74,ncep_gfswave025
2026-07-28,2026-07-28T19:00:00Z,13,0.7,0.868,0.74,ncep_gfswave025
2026-07-27,2026-07-28T20:00:00Z,38,0.8,0.7156,0.72,ncep_gfswave025
2026-07-28,2026-07-28T20:00:00Z,14,0.8,0.8179,0.72,ncep_gfswave025
2026-07-27,2026-07-28T21:00:00Z,39,0.7,0.6698,0.7,ncep_gfswave025
2026-07-28,2026-07-28T21:00:00Z,15,0.7,0.727,0.7,ncep_gfswave025
2026-07-27,2026-07-28T22:00:00Z,40,0.6,0.66,0.68,ncep_gfswave025
2026-07-28,2026-07-28T22:00:00Z,16,0.6,0.6966,0.68,ncep_gfswave025
2026-07-27,2026-07-28T23:00:00Z,41,0.5,0.648,0.68,ncep_gfswave025
2026-07-28,2026-07-28T23:00:00Z,17,0.5,0.6826,0.68,ncep_gfswave025
2026-07-27,2026-07-29T00:00:00Z,42,0.6,0.6308,0.66,ncep_gfswave025
2026-07-28,2026-07-29T00:00:00Z,18,0.6,0.6714,0.66,ncep_gfswave025
2026-07-27,2026-07-29T01:00:00Z,43,0.6,0.6219,0.66,ncep_gfswave025
2026-07-28,2026-07-29T01:00:00Z,19,0.6,0.666,0.66,ncep_gfswave025
2026-07-27,2026-07-29T02:00:00Z,44,0.6,0.6192,0.64,ncep_gfswave025
2026-07-28,2026-07-29T02:00:00Z,20,0.6,0.6514,0.64,ncep_gfswave025
2026-07-27,2026-07-29T03:00:00Z,45,0.7,0.6156,0.64,ncep_gfswave025
2026-07-28,2026-07-29T03:00:00Z,21,0.7,0.6591,0.64,ncep_gfswave025
2026-07-27,2026-07-29T04:00:00Z,46,0.7,0.602,0.64,ncep_gfswave025
2026-07-28,2026-07-29T04:00:00Z,22,0.7,0.6454,0.64,ncep_gfswave025
2026-07-27,2026-07-29T05:00:00Z,47,0.7,0.635,0.64,ncep_gfswave025
2026-07-28,2026-07-29T05:00:00Z,23,0.7,0.6672,0.64,ncep_gfswave025
2026-07-27,2026-07-29T06:00:00Z,48,0.8,0.6308,0.62,ncep_gfswave025
2026-07-28,2026-07-29T06:00:00Z,24,0.8,0.6565,0.62,ncep_gfswave025
2026-07-28,2026-07-29T07:00:00Z,25,0.8,0.5797,0.62,ncep_gfswave025
2026-07-29,2026-07-29T07:00:00Z,1,0.8,0.6502,0.62,ncep_gfswave025
2026-07-28,2026-07-29T08:00:00Z,26,0.7,0.5496,0.62,ncep_gfswave025
2026-07-29,2026-07-29T08:00:00Z,2,0.7,0.6182,0.62,ncep_gfswave025
2026-07-28,2026-07-29T09:00:00Z,27,0.7,0.5245,0.64,ncep_gfswave025
2026-07-29,2026-07-29T09:00:00Z,3,0.7,0.5899,0.64,ncep_gfswave025
2026-07-28,2026-07-29T10:00:00Z,28,0.6,0.4651,0.64,ncep_gfswave025
2026-07-29,2026-07-29T10:00:00Z,4,0.6,0.5236,0.64,ncep_gfswave025
2026-07-28,2026-07-29T11:00:00Z,29,0.5,0.4707,0.64,ncep_gfswave025
2026-07-29,2026-07-29T11:00:00Z,5,0.5,0.5534,0.64,ncep_gfswave025
2026-07-28,2026-07-29T12:00:00Z,30,0.5,0.4921,0.64,ncep_gfswave025
2026-07-29,2026-07-29T12:00:00Z,6,0.5,0.5924,0.64,ncep_gfswave025
2026-07-28,2026-07-29T13:00:00Z,31,0.5,0.4991,0.64,ncep_gfswave025
2026-07-29,2026-07-29T13:00:00Z,7,0.5,0.5741,0.64,ncep_gfswave025
