date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-27,2026-07-27T12:00:00Z,6,1.3,1.4359,1.71,
2026-07-26,2026-07-27T13:00:00Z,31,1.5,1.5341,1.67,
2026-07-27,2026-07-27T13:00:00Z,7,1.5,1.3471,1.67,
2026-07-26,2026-07-27T14:00:00Z,32,1.7,1.4267,1.63,
2026-07-27,2026-07-27T14:00:00Z,8,1.7,1.3545,1.63,
2026-07-26,2026-07-27T15:00:00Z,33,1.8,1.3933,1.59,
2026-07-27,2026-07-27T15:00:00Z,9,1.8,1.4248,1.59,
2026-07-26,2026-07-27T16:00:00Z,34,1.7,1.2585,1.5567,
2026-07-27,2026-07-27T16:00:00Z,10,1.7,1.5059,1.5567,
2026-07-26,2026-07-27T17:00:00Z,35,1.5,1.2568,1.5233,
2026-07-27,2026-07-27T17:00:00Z,11,1.5,1.5061,1.5233,
2026-07-26,2026-07-27T18:00:00Z,36,1.5,1.1509,1.49,
2026-07-27,2026-07-27T18:00:00Z,12,1.5,1.4567,1.49,
2026-07-26,2026-07-27T19:00:00Z,37,1.6,1.1128,1.45,
2026-07-27,2026-07-27T19:00:00Z,13,1.6,1.3797,1.45,
2026-07-26,2026-07-27T20:00:00Z,38,1.4,1.0624,1.41,
2026-07-27,2026-07-27T20:00:00Z,14,1.4,1.2954,1.41,
2026-07-26,2026-07-27T21:00:00Z,39,1.1,0.9853,1.37,
2026-07-27,2026-07-27T21:00:00Z,15,1.1,1.1241,1.37,
2026-07-26,2026-07-27T22:00:00Z,40,1.1,0.9718,1.3733,
2026-07-27,2026-07-27T22:00:00Z,16,1.1,1.0384,1.3733,
2026-07-26,2026-07-27T23:00:00Z,41,1.1,0.9708,1.3767,
2026-07-27,2026-07-27T23:00:00Z,17,1.1,1.0251,1.3767,
2026-07-26,2026-07-28T00:00:00Z,42,1.0,0.8914,1.38,
2026-07-27,2026-07-28T00:00:00Z,18,1.0,0.9416,1.38,
2026-07-26,2026-07-28T01:00:00Z,43,0.9,0.8919,1.35,
2026-07-27,2026-07-28T01:00:00Z,19,0.9,0.9485,1.35,
2026-07-26,2026-07-28T02:00:00Z,44,1.1,0.9282,1.32,
2026-07-27,2026-07-28T02:00:00Z,20,1.1,0.9911,1.32,
2026-07-26,2026-07-28T03:00:00Z,45,1.2,1.0544,1.29,
2026-07-27,2026-07-28T03:00:00Z,21,1.2,1.0537,1.29,
2026-07-26,2026-07-28T04:00:00Z,46,1.3,1.0361,1.26,
2026-07-27,2026-07-28T04:00:00Z,22,1.3,1.0593,1.26,
2026-07-26,2026-07-28T05:00:00Z,47,1.2,1.0434,1.23,
2026-07-27,2026-07-28T05:00:00Z,23,1.2,1.1561,1.23,
2026-07-26,2026-07-28T06:00:00Z,48,1.3,1.0393,1.2,
2026-07-27,2026-07-28T06:00:00Z,24,1.3,1.1413,1.2,
2026-07-27,2026-07-28T07:00:00Z,25,1.2,1.1025,1.1633,
2026-07-28,2026-07-28T07:00:00Z,1,1.2,1.1174,1.1633,
2026-07-27,2026-07-28T08:00:00Z,26,1.2,1.0414,1.1267,
2026-07-28,2026-07-28T08:00:00Z,2,1.2,1.0476,1.1267,
2026-07-27,2026-07-28T09:00:00Z,27,1.1,0.9775,1.09,
2026-07-28,2026-07-28T09:00:00Z,3,1.1,0.9682,1.09,
2026-07-27,2026-07-28T10:00:00Z,28,0.7,0.8881,1.0567,
2026-07-28,2026-07-28T10:00:00Z,4,0.7,0.866,1.0567,
2026-07-27,2026-07-28T11:00:00Z,29,0.7,0.7818,1.0233,
2026-07-28,2026-07-28T11:00:00Z,5,0.7,0.7777,1.0233,
2026-07-27,2026-07-28T12:00:00Z,30,0.8,0.7284,0.99,
2026-07-28,2026-07-28T12:00:00Z,6,0.8,0.7182,0.99,
2026-07-27,2026-07-28T13:00:00Z,31,0.9,0.7859,0.9667,
2026-07-28,2026-07-28T13:00:00Z,7,0.9,0.7745,0.9667,
2026-07-27,2026-07-28T14:00:00Z,32,0.9,0.802,0.9433,
2026-07-28,2026-07-28T14:00:00Z,8,0.9,0.764,0.9433,
2026-07-27,2026-07-28T15:00:00Z,33,0.8,0.8259,0.92,
2026-07-28,2026-07-28T15:00:00Z,9,0.8,0.8059,0.92,
2026-07-27,2026-07-28T16:00:00Z,34,0.9,0.9022,0.95,
2026-07-28,2026-07-28T16:00:00Z,10,0.9,0.8513,0.95,
2026-07-27,2026-07-28T17:00:00Z,35,0.8,0.9559,0.98,
2026-07-28,2026-07-28T17:00:00Z,11,0.8,0.8971,0.98,
2026-07-27,2026-07-28T18:00:00Z,36,0.8,0.9815,1.01,
2026-07-28,2026-07-28T18:00:00Z,12,0.8,0.9453,1.01,
2026-07-27,2026-07-28T19:00:00Z,37,0.7,0.9413,0.9567,
2026-07-28,2026-07-28T19:00:00Z,13,0.7,0.8456,0.9567,
2026-07-27,2026-07-28T20:00:00Z,38,0.8,0.905,0.9033,
2026-07-28,2026-07-28T20:00:00Z,14,0.8,0.8001,0.9033,
2026-07-27,2026-07-28T21:00:00Z,39,0.7,0.7957,0.85,
2026-07-28,2026-07-28T21:00:00Z,15,0.7,0.7314,0.85,
2026-07-27,2026-07-28T22:00:00Z,40,0.6,0.6625,0.8233,
2026-07-28,2026-07-28T22:00:00Z,16,0.6,0.6132,0.8233,
2026-07-27,2026-07-28T23:00:00Z,41,0.5,0.6542,0.7967,
2026-07-28,2026-07-28T23:00:00Z,17,0.5,0.594,0.7967,
2026-07-27,2026-07-29T00:00:00Z,42,0.6,0.5944,0.77,
2026-07-28,2026-07-29T00:00:00Z,18,0.6,0.5571,0.77,
2026-07-27,2026-07-29T01:00:00Z,43,0.6,0.5796,0.76,
2026-07-28,2026-07-29T01:00:00Z,19,0.6,0.5592,0.76,
2026-07-27,2026-07-29T02:00:00Z,44,0.6,0.6161,0.75,
2026-07-28,2026-07-29T02:00:00Z,20,0.6,0.6056,0.75,
2026-07-27,2026-07-29T03:00:00Z,45,0.7,0.6672,0.74,
2026-07-28,2026-07-29T03:00:00Z,21,0.7,0.6623,0.74,
2026-07-27,2026-07-29T04:00:00Z,46,0.7,0.6909,0.7333,
2026-07-28,2026-07-29T04:00:00Z,22,0.7,0.688,0.7333,
2026-07-27,2026-07-29T05:00:00Z,47,0.7,0.7432,0.7267,
2026-07-28,2026-07-29T05:00:00Z,23,0.7,0.7363,0.7267,
2026-07-27,2026-07-29T06:00:00Z,48,0.8,0.713,0.72,
2026-07-28,2026-07-29T06:00:00Z,24,0.8,0.724,0.72,
2026-07-28,2026-07-29T07:00:00Z,25,0.8,0.7216,0.72,
2026-07-29,2026-07-29T07:00:00Z,1,0.8,0.7187,0.72,
2026-07-28,2026-07-29T08:00:00Z,26,0.7,0.6771,0.72,
2026-07-29,2026-07-29T08:00:00Z,2,0.7,0.6813,0.72,
2026-07-28,2026-07-29T09:00:00Z,27,0.7,0.6457,0.72,
2026-07-29,2026-07-29T09:00:00Z,3,0.7,0.6569,0.72,
2026-07-28,2026-07-29T10:00:00Z,28,0.6,0.5572,0.7,
2026-07-29,2026-07-29T10:00:00Z,4,0.6,0.5711,0.7,
2026-07-28,2026-07-29T11:00:00Z,29,0.5,0.5389,0.68,
2026-07-29,2026-07-29T11:00:00Z,5,0.5,0.5493,0.68,
2026-07-28,2026-07-29T12:00:00Z,30,0.5,0.4818,0.66,
2026-07-29,2026-07-29T12:00:00Z,6,0.5,0.501,0.66,
2026-07-28,2026-07-29T13:00:00Z,31,0.5,0.4783,0.65,
2026-07-29,2026-07-29T13:00:00Z,7,0.5,0.4966,0.65,
2026-07-28,2026-07-29T14:00:00Z,32,0.5,0.4859,0.64,
2026-07-29,2026-07-29T14:00:00Z,8,0.5,0.5152,0.64,
2026-07-28,2026-07-29T15:00:00Z,33,0.6,0.4586,0.63,
2026-07-29,2026-07-29T15:00:00Z,9,0.6,0.5098,0.63,
2026-07-28,2026-07-29T16:00:00Z,34,0.6,0.5307,0.64,
2026-07-29,2026-07-29T16:00:00Z,10,0.6,0.5594,0.64,
2026-07-28,2026-07-29T17:00:00Z,35,0.7,0.5425,0.65,
2026-07-29,2026-07-29T17:00:00Z,11,0.7,0.5511,0.65,
2026-07-28,2026-07-29T18:00:00Z,36,0.7,0.5837,0.66,
2026-07-29,2026-07-29T18:00:00Z,12,0.7,0.5747,0.66,
2026-07-28,2026-07-29T19:00:00Z,37,0.7,0.5892,0.6667,
2026-07-29,2026-07-29T19:00:00Z,13,0.7,0.5961,0.6667,
2026-07-28,2026-07-29T20:00:00Z,38,0.5,0.5676,0.6733,
2026-07-29,2026-07-29T20:00:00Z,14,0.5,0.5803,0.6733,
2026-07-28,2026-07-29T21:00:00Z,39,0.6,0.5784,0.68,
2026-07-29,2026-07-29T21:00:00Z,15,0.6,0.5912,0.68,
2026-07-28,2026-07-29T22:00:00Z,40,0.5,0.5418,0.68,
2026-07-29,2026-07-29T22:00:00Z,16,0.5,0.5546,0.68,
2026-07-28,2026-07-29T23:00:00Z,41,0.4,0.572,0.68,
2026-07-29,2026-07-29T23:00:00Z,17,0.4,0.567,0.68,
2026-07-28,2026-07-30T00:00:00Z,42,0.5,0.5616,0.68,
2026-07-29,2026-07-30T00:00:00Z,18,0.5,0.5581,0.68,
2026-07-28,2026-07-30T01:00:00Z,43,0.5,0.5683,0.6833,
2026-07-29,2026-07-30T01:00:00Z,19,0.5,0.5649,0.6833,
2026-07-28,2026-07-30T02:00:00Z,44,0.5,0.5891,0.6867,
2026-07-29,2026-07-30T02:00:00Z,20,0.5,0.5817,0.6867,
2026-07-28,2026-07-30T03:00:00Z,45,0.6,0.636,0.69,
2026-07-29,2026-07-30T03:00:00Z,21,0.6,0.6284,0.69,
2026-07-28,2026-07-30T04:00:00Z,46,0.6,0.6639,0.6867,
2026-07-29,2026-07-30T04:00:00Z,22,0.6,0.6631,0.6867,
2026-07-28,2026-07-30T05:00:00Z,47,0.7,0.7183,0.6833,
2026-07-29,2026-07-30T05:00:00Z,23,0.7,0.6948,0.6833,
2026-07-28,2026-07-30T06:00:00Z,48,0.7,0.7176,0.68,
2026-07-29,2026-07-30T06:00:00Z,24,0.7,0.6905,0.68,
2026-07-29,2026-07-30T07:00:00Z,25,0.7,0.6888,0.6867,
2026-07-30,2026-07-30T07:00:00Z,1,0.7,0.6948,0.6867,
2026-07-29,2026-07-30T08:00:00Z,26,0.6,0.6657,0.6933,
2026-07-30,2026-07-30T08:00:00Z,2,0.6,0.6569,0.6933,
2026-07-29,2026-07-30T09:00:00Z,27,0.6,0.6294,0.7,
2026-07-30,2026-07-30T09:00:00Z,3,0.6,0.6313,0.7,
2026-07-29,2026-07-30T10:00:00Z,28,0.5,0.5697,0.7033,
2026-07-30,2026-07-30T10:00:00Z,4,0.5,0.6139,0.7033,
2026-07-29,2026-07-30T11:00:00Z,29,0.5,0.5532,0.7067,
2026-07-30,2026-07-30T11:00:00Z,5,0.5,0.6024,0.7067,
2026-07-29,2026-07-30T12:00:00Z,30,0.5,0.5496,0.71,
2026-07-30,2026-07-30T12:00:00Z,6,0.5,0.6464,0.71,
2026-07-29,2026-07-30T13:00:00Z,31,0.5,0.5532,0.71,
2026-07-30,2026-07-30T13:00:00Z,7,0.5,0.6492,0.71,
2026-07-29,2026-07-30T14:00:00Z,32,0.5,0.5631,0.71,
2026-07-30,2026-07-30T14:00:00Z,8,0.5,0.6541,0.71,
2026-07-29,2026-07-30T15:00:00Z,33,0.6,0.6087,0.71,
2026-07-30,2026-07-30T15:00:00Z,9,0.6,0.6886,0.71,
2026-07-29,2026-07-30T16:00:00Z,34,0.6,0.6273,0.7267,
2026-07-30,2026-07-30T16:00:00Z,10,0.6,0.7189,0.7267,
2026-07-29,2026-07-30T17:00:00Z,35,0.7,0.6354,0.7433,
2026-07-30,2026-07-30T17:00:00Z,11,0.7,0.6923,0.7433,
2026-07-29,2026-07-30T18:00:00Z,36,0.8,0.6562,0.76,
2026-07-30,2026-07-30T18:00:00Z,12,0.8,0.693,0.76,
2026-07-29,2026-07-30T19:00:00Z,37,0.9,0.608,0.8033,
2026-07-30,2026-07-30T19:00:00Z,13,0.9,0.6713,0.8033,
2026-07-29,2026-07-30T20:00:00Z,38,0.8,0.6362,0.8467,
2026-07-30,2026-07-30T20:00:00Z,14,0.8,0.6915,0.8467,
2026-07-29,2026-07-30T21:00:00Z,39,0.7,0.6673,0.89,
2026-07-30,2026-07-30T21:00:00Z,15,0.7,0.7261,0.89,
2026-07-29,2026-07-30T22:00:00Z,40,0.5,0.6411,0.9233,
2026-07-30,2026-07-30T22:00:00Z,16,0.5,0.7213,0.9233,
2026-07-29,2026-07-30T23:00:00Z,41,0.5,0.6417,0.9567,
2026-07-30,2026-07-30T23:00:00Z,17,0.5,0.7271,0.9567,
2026-07-29,2026-07-31T00:00:00Z,42,0.5,0.6652,0.99,
2026-07-30,2026-07-31T00:00:00Z,18,0.5,0.7522,0.99,
2026-07-29,2026-07-31T01:00:00Z,43,0.6,0.6787,0.9867,
2026-07-30,2026-07-31T01:00:00Z,19,0.6,0.76,0.9867,
2026-07-29,2026-07-31T02:00:00Z,44,0.6,0.6872,0.9833,
2026-07-30,2026-07-31T02:00:00Z,20,0.6,0.7743,0.9833,
2026-07-29,2026-07-31T03:00:00Z,45,0.7,0.7469,0.98,
2026-07-30,2026-07-31T03:00:00Z,21,0.7,0.8089,0.98,
2026-07-29,2026-07-31T04:00:00Z,46,0.8,0.7693,0.9533,
2026-07-30,2026-07-31T04:00:00Z,22,0.8,0.8053,0.9533,
2026-07-29,2026-07-31T05:00:00Z,47,0.8,0.8578,0.9267,
2026-07-30,2026-07-31T05:00:00Z,23,0.8,0.9129,0.9267,
2026-07-29,2026-07-31T06:00:00Z,48,0.9,0.868,0.9,
2026-07-30,2026-07-31T06:00:00Z,24,0.9,0.9211,0.9,
2026-07-30,2026-07-31T07:00:00Z,25,0.9,0.8825,0.8867,
2026-07-31,2026-07-31T07:00:00Z,1,0.9,0.8346,0.8867,
2026-07-30,2026-07-31T08:00:00Z,26,1.0,0.8191,0.8733,
2026-07-31,2026-07-31T08:00:00Z,2,1.0,0.7879,0.8733,
2026-07-30,2026-07-31T09:00:00Z,27,0.8,0.779,0.86,
2026-07-31,2026-07-31T09:00:00Z,3,0.8,0.7496,0.86,
2026-07-30,2026-07-31T10:00:00Z,28,0.6,0.701,0.84,
2026-07-31,2026-07-31T10:00:00Z,4,0.6,0.6696,0.84,
2026-07-30,2026-07-31T11:00:00Z,29,0.5,0.6203,0.82,
2026-07-31,2026-07-31T11:00:00Z,5,0.5,0.5982,0.82,
2026-07-30,2026-07-31T12:00:00Z,30,0.5,0.6053,0.8,
2026-07-31,2026-07-31T12:00:00Z,6,0.5,0.5889,0.8,
2026-07-30,2026-07-31T13:00:00Z,31,0.5,0.6018,0.7933,
2026-07-31,2026-07-31T13:00:00Z,7,0.5,0.5907,0.7933,
2026-07-30,2026-07-31T14:00:00Z,32,0.6,0.6054,0.7867,
2026-07-31,2026-07-31T14:00:00Z,8,0.6,0.5901,0.7867,
2026-07-30,2026-07-31T15:00:00Z,33,0.5,0.6264,0.78,
2026-07-31,2026-07-31T15:00:00Z,9,0.5,0.6098,0.78,
2026-07-30,2026-07-31T16:00:00Z,34,0.5,0.5803,0.7633,
2026-07-31,2026-07-31T16:00:00Z,10,0.5,0.5756,0.7633,
2026-07-30,2026-07-31T17:00:00Z,35,0.6,0.5804,0.7467,
2026-07-31,2026-07-31T17:00:00Z,11,0.6,0.5855,0.7467,
2026-07-30,2026-07-31T18:00:00Z,36,0.7,0.5772,0.73,
2026-07-31,2026-07-31T18:00:00Z,12,0.7,0.6016,0.73,
2026-07-30,2026-07-31T19:00:00Z,37,0.7,0.5763,0.7533,
2026-07-31,2026-07-31T19:00:00Z,13,0.7,0.5789,0.7533,
2026-07-30,2026-07-31T20:00:00Z,38,0.7,0.6242,0.7767,
2026-07-31,2026-07-31T20:00:00Z,14,0.7,0.619,0.7767,
2026-07-30,2026-07-31T21:00:00Z,39,0.6,0.6507,0.8,
2026-07-31,2026-07-31T21:00:00Z,15,0.6,0.6343,0.8,
2026-07-30,2026-07-31T22:00:00Z,40,0.5,0.6404,0.81,
2026-07-31,2026-07-31T22:00:00Z,16,0.5,0.6118,0.81,
2026-07-30,2026-07-31T23:00:00Z,41,0.4,0.6283,0.82,
2026-07-31,2026-07-31T23:00:00Z,17,0.4,0.6054,0.82,
2026-07-30,2026-08-01T00:00:00Z,42,0.5,0.6653,0.83,
2026-07-31,2026-08-01T00:00:00Z,18,0.5,0.6422,0.83,
2026-07-30,2026-08-01T01:00:00Z,43,0.5,0.6249,0.8233,
2026-07-31,2026-08-01T01:00:00Z,19,0.5,0.6003,0.8233,
2026-07-30,2026-08-01T02:00:00Z,44,0.6,0.5935,0.8167,
2026-07-31,2026-08-01T02:00:00Z,20,0.6,0.5732,0.8167,
2026-07-30,2026-08-01T03:00:00Z,45,0.5,0.6515,0.81,
2026-07-31,2026-08-01T03:00:00Z,21,0.5,0.6357,0.81,
2026-07-30,2026-08-01T04:00:00Z,46,0.6,0.6723,0.8067,
2026-07-31,2026-08-01T04:00:00Z,22,0.6,0.6541,0.8067,
2026-07-30,2026-08-01T05:00:00Z,47,0.6,0.7292,0.8033,
2026-07-31,2026-08-01T05:00:00Z,23,0.6,0.7108,0.8033,
2026-07-30,2026-08-01T06:00:00Z,48,0.6,0.6551,0.8,
2026-07-31,2026-08-01T06:00:00Z,24,0.6,0.6496,0.8,
2026-07-31,2026-08-01T07:00:00Z,25,0.6,0.638,0.7933,
2026-08-01,2026-08-01T07:00:00Z,1,0.6,0.5312,0.7933,
2026-07-31,2026-08-01T08:00:00Z,26,0.7,0.6111,0.7867,
2026-08-01,2026-08-01T08:00:00Z,2,0.7,0.5242,0.7867,
2026-07-31,2026-08-01T09:00:00Z,27,0.7,0.614,0.78,
2026-08-01,2026-08-01T09:00:00Z,3,0.7,0.5389,0.78,
2026-07-31,2026-08-01T10:00:00Z,28,0.6,0.6072,0.7767,
2026-08-01,2026-08-01T10:00:00Z,4,0.6,0.5509,0.7767,
2026-07-31,2026-08-01T11:00:00Z,29,0.5,0.5492,0.7733,
2026-08-01,2026-08-01T11:00:00Z,5,0.5,0.4971,0.7733,
2026-07-31,2026-08-01T12:00:00Z,30,0.5,0.5402,0.77,
2026-08-01,2026-08-01T12:00:00Z,6,0.5,0.4962,0.77,
2026-07-31,2026-08-01T13:00:00Z,31,0.5,0.4869,0.7733,
2026-08-01,2026-08-01T13:00:00Z,7,0.5,0.4403,0.7733,
2026-07-31,2026-08-01T14:00:00Z,32,0.5,0.5211,0.7767,
2026-08-01,2026-08-01T14:00:00Z,8,0.5,0.4759,0.7767,
2026-07-31,2026-08-01T15:00:00Z,33,0.6,0.5635,0.78,
2026-08-01,2026-08-01T15:00:00Z,9,0.6,0.4978,0.78,
2026-07-31,2026-08-01T16:00:00Z,34,0.5,0.6029,0.7767,
2026-08-01,2026-08-01T16:00:00Z,10,0.5,0.5185,0.7767,
2026-07-31,2026-08-01T17:00:00Z,35,0.6,0.5804,0.7733,
2026-08-01,2026-08-01T17:00:00Z,11,0.6,0.4933,0.7733,
2026-07-31,2026-08-01T18:00:00Z,36,0.6,0.5951,0.77,
2026-08-01,2026-08-01T18:00:00Z,12,0.6,0.4973,0.77,
2026-07-31,2026-08-01T19:00:00Z,37,0.7,0.5448,0.7567,
2026-08-01,2026-08-01T19:00:00Z,13,0.7,0.4498,0.7567,
2026-07-31,2026-08-01T20:00:00Z,38,0.7,0.5109,0.7433,
2026-08-01,2026-08-01T20:00:00Z,14,0.7,0.4287,0.7433,
2026-07-31,2026-08-01T21:00:00Z,39,0.6,0.5117,0.73,
2026-08-01,2026-08-01T21:00:00Z,15,0.6,0.4265,0.73,
2026-07-31,2026-08-01T22:00:00Z,40,0.6,0.4611,0.7133,
2026-08-01,2026-08-01T22:00:00Z,16,0.6,0.4037,0.7133,
2026-07-31,2026-08-01T23:00:00Z,41,0.5,0.4272,0.6967,
2026-08-01,2026-08-01T23:00:00Z,17,0.5,0.363,0.6967,
2026-07-31,2026-08-02T00:00:00Z,42,0.4,0.4274,0.68,
2026-08-01,2026-08-02T00:00:00Z,18,0.4,0.3705,0.68,
2026-07-31,2026-08-02T01:00:00Z,43,0.4,0.4122,0.6733,
2026-08-01,2026-08-02T01:00:00Z,19,0.4,0.3606,0.6733,
2026-07-31,2026-08-02T02:00:00Z,44,0.4,0.4004,0.6667,
2026-08-01,2026-08-02T02:00:00Z,20,0.4,0.3601,0.6667,
2026-07-31,2026-08-02T03:00:00Z,45,0.4,0.4158,0.66,
2026-08-01,2026-08-02T03:00:00Z,21,0.4,0.3648,0.66,
2026-07-31,2026-08-02T04:00:00Z,46,0.4,0.4213,0.6633,
2026-08-01,2026-08-02T04:00:00Z,22,0.4,0.359,0.6633,
2026-07-31,2026-08-02T05:00:00Z,47,0.5,0.5216,0.6667,
2026-08-01,2026-08-02T05:00:00Z,23,0.5,0.4137,0.6667,
2026-07-31,2026-08-02T06:00:00Z,48,0.4,0.5029,0.67,
2026-08-01,2026-08-02T06:00:00Z,24,0.4,0.4077,0.67,
2026-08-01,2026-08-02T07:00:00Z,25,0.5,0.3737,0.66,
2026-08-02,2026-08-02T07:00:00Z,1,0.5,0.4293,0.58,ncep_gfswave025
2026-08-01,2026-08-02T08:00:00Z,26,0.5,0.363,0.65,
2026-08-02,2026-08-02T08:00:00Z,2,0.5,0.4385,0.56,ncep_gfswave025
2026-08-01,2026-08-02T09:00:00Z,27,0.5,0.3902,0.64,
2026-08-02,2026-08-02T09:00:00Z,3,0.5,0.4477,0.54,ncep_gfswave025
2026-08-01,2026-08-02T10:00:00Z,28,0.5,0.3925,0.6367,
2026-08-02,2026-08-02T10:00:00Z,4,0.5,0.419,0.52,ncep_gfswave025
2026-08-01,2026-08-02T11:00:00Z,29,0.4,0.3722,0.6333,
2026-08-02,2026-08-02T11:00:00Z,5,0.4,0.403,0.52,ncep_gfswave025
2026-08-01,2026-08-02T12:00:00Z,30,0.3,0.3786,0.63,
2026-08-02,2026-08-02T12:00:00Z,6,0.3,0.4232,0.52,ncep_gfswave025
2026-08-01,2026-08-02T13:00:00Z,31,0.3,0.3812,0.62,
2026-08-02,2026-08-02T13:00:00Z,7,0.3,0.4116,0.52,ncep_gfswave025
2026-08-01,2026-08-02T14:00:00Z,32,0.3,0.3756,0.61,
2026-08-02,2026-08-02T14:00:00Z,8,0.3,0.4263,0.56,ncep_gfswave025
2026-08-01,2026-08-02T15:00:00Z,33,0.3,0.3954,0.6,
2026-08-02,2026-08-02T15:00:00Z,9,0.3,0.4404,0.56,ncep_gfswave025
2026-08-01,2026-08-02T16:00:00Z,34,0.3,0.4031,0.61,
2026-08-02,2026-08-02T16:00:00Z,10,0.3,0.436,0.58,ncep_gfswave025
2026-08-01,2026-08-02T17:00:00Z,35,0.4,0.3979,0.62,
2026-08-02,2026-08-02T17:00:00Z,11,0.4,0.4258,0.58,ncep_gfswave025
2026-08-01,2026-08-02T18:00:00Z,36,0.4,0.4015,0.63,
2026-08-02,2026-08-02T18:00:00Z,12,0.4,0.4408,0.58,ncep_gfswave025
2026-08-01,2026-08-02T19:00:00Z,37,0.4,0.4503,0.69,
2026-08-02,2026-08-02T19:00:00Z,13,0.4,0.418,0.58,ncep_gfswave025
2026-08-01,2026-08-02T20:00:00Z,38,0.5,0.4341,0.75,
2026-08-02,2026-08-02T20:00:00Z,14,0.5,0.4037,0.58,ncep_gfswave025
2026-08-01,2026-08-02T21:00:00Z,39,0.5,0.4881,0.81,
2026-08-02,2026-08-02T21:00:00Z,15,0.5,0.4089,0.58,ncep_gfswave025
2026-08-01,2026-08-02T22:00:00Z,40,0.5,0.5018,0.81,
2026-08-02,2026-08-02T22:00:00Z,16,0.5,0.4142,0.6,ncep_gfswave025
2026-08-01,2026-08-02T23:00:00Z,41,0.5,0.5015,0.81,
2026-08-02,2026-08-02T23:00:00Z,17,0.5,0.4277,0.6,ncep_gfswave025
2026-08-01,2026-08-03T00:00:00Z,42,0.5,0.5142,0.81,
2026-08-02,2026-08-03T00:00:00Z,18,0.5,0.4473,0.62,ncep_gfswave025
2026-08-01,2026-08-03T01:00:00Z,43,0.6,0.453,0.7967,
2026-08-02,2026-08-03T01:00:00Z,19,0.6,0.4758,0.62,ncep_gfswave025
2026-08-01,2026-08-03T02:00:00Z,44,0.5,0.4958,0.7833,
2026-08-02,2026-08-03T02:00:00Z,20,0.5,0.4505,0.62,ncep_gfswave025
2026-08-01,2026-08-03T03:00:00Z,45,0.6,0.5214,0.77,
2026-08-02,2026-08-03T03:00:00Z,21,0.6,0.4499,0.62,ncep_gfswave025
2026-08-01,2026-08-03T04:00:00Z,46,0.7,0.5298,0.7533,
2026-08-02,2026-08-03T04:00:00Z,22,0.7,0.4817,0.62,ncep_gfswave025
2026-08-01,2026-08-03T05:00:00Z,47,0.6,0.5429,0.7367,
2026-08-02,2026-08-03T05:00:00Z,23,0.6,0.4781,0.62,ncep_gfswave025
2026-08-01,2026-08-03T06:00:00Z,48,0.7,0.519,0.72,
2026-08-02,2026-08-03T06:00:00Z,24,0.7,0.4876,0.62,ncep_gfswave025
2026-08-02,2026-08-03T07:00:00Z,25,0.5,0.4784,0.62,ncep_gfswave025
2026-08-03,2026-08-03T07:00:00Z,1,0.5,0.5788,0.62,ncep_gfswave025
2026-08-02,2026-08-03T08:00:00Z,26,0.6,0.4719,0.62,ncep_gfswave025
2026-08-03,2026-08-03T08:00:00Z,2,0.6,0.603,0.62,ncep_gfswave025
2026-08-02,2026-08-03T09:00:00Z,27,0.7,0.4827,0.6,ncep_gfswave025
2026-08-03,2026-08-03T09:00:00Z,3,0.7,0.5696,0.6,ncep_gfswave025
2026-08-02,2026-08-03T10:00:00Z,28,0.6,0.4299,0.58,ncep_gfswave025
2026-08-03,2026-08-03T10:00:00Z,4,0.6,0.5196,0.58,ncep_gfswave025
2026-08-02,2026-08-03T11:00:00Z,29,0.7,0.4182,0.58,ncep_gfswave025
2026-08-03,2026-08-03T11:00:00Z,5,0.7,0.5163,0.58,ncep_gfswave025
2026-08-02,2026-08-03T12:00:00Z,30,0.7,0.4277,0.58,ncep_gfswave025
2026-08-03,2026-08-03T12:00:00Z,6,0.7,0.5215,0.58,ncep_gfswave025
2026-08-02,2026-08-03T13:00:00Z,31,0.7,0.4025,0.58,ncep_gfswave025
2026-08-03,2026-08-03T13:00:00Z,7,0.7,0.5178,0.58,ncep_gfswave025
2026-08-02,2026-08-03T14:00:00Z,32,0.7,0.422,0.6,ncep_gfswave025
2026-08-03,2026-08-03T14:00:00Z,8,0.7,0.5371,0.6,ncep_gfswave025
2026-08-02,2026-08-03T15:00:00Z,33,0.6,0.432,0.62,ncep_gfswave025
2026-08-03,2026-08-03T15:00:00Z,9,0.6,0.5363,0.62,ncep_gfswave025
2026-08-02,2026-08-03T16:00:00Z,34,0.6,0.4376,0.64,ncep_gfswave025
2026-08-03,2026-08-03T16:00:00Z,10,0.6,0.5856,0.64,ncep_gfswave025
2026-08-02,2026-08-03T17:00:00Z,35,0.6,0.4712,0.64,ncep_gfswave025
2026-08-03,2026-08-03T17:00:00Z,11,0.6,0.5839,0.64,ncep_gfswave025
2026-08-02,2026-08-03T18:00:00Z,36,0.7,0.4841,0.68,ncep_gfswave025
2026-08-03,2026-08-03T18:00:00Z,12,0.7,0.5955,0.68,ncep_gfswave025
2026-08-02,2026-08-03T19:00:00Z,37,0.6,0.5144,0.7,ncep_gfswave025
2026-08-03,2026-08-03T19:00:00Z,13,0.6,0.5978,0.7,ncep_gfswave025
2026-08-02,2026-08-03T20:00:00Z,38,0.7,0.5542,0.74,ncep_gfswave025
